id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwXAjoKXtEMKJpaEet4AaABAg,0,0,"2025-01-08 19:06:25",@alfredliman7575,"Bahas lah disemua podcas",0,,
UgzWfAeWpSjankT9d5R4AaABAg,0,0,"2025-01-08 18:40:24",@solikin9297,"MAMA ADA COK BANDAR TOBAT",0,,
UgxAnlEdEiYNeEu-Xph4AaABAg,0,0,"2025-01-08 18:37:55",@mestacollection6559,"Narasumber nya lagi kenceng bett gesss kek nya😅",0,,
UgxFcKJs00FcVAiSMDF4AaABAg,0,0,"2025-01-08 18:34:30",@BayuCoy-kl8cl,"bangg marsel mau tanyaa kalau judiii nomer gimana bangg yang nombok nomer",0,,
UgwFb6-7mIiHQjKlhy14AaABAg,0,0,"2025-01-08 18:33:25",@Zakyy-q9h,"Bandar : Ishh Geram nyaa🤬",0,,
Ugzd4dTCf-5zwWXpQph4AaABAg,0,0,"2025-01-08 18:23:37",@edimochamad7784,"Kalo saran saran kaya gini sih udah biasa.bahkan org gila pun bisa ngasih saran kek gini. Klo bisa saran itu bagamana cara nya sibandar bisa di curangin.",0,,
Ugz2aQup9fRShlcePVV4AaABAg,0,0,"2025-01-08 18:22:55",@SumiheraWati,"Serem, untung gw dari dulu ga tergiur apalagi main judol, malahan temen2 ojol gw malah main judol sambil nunggu orderan, mampus2 dah yg ketipu dari dulu 😅",0,,
UgyseVkiQyYMunN3DRR4AaABAg,0,0,"2025-01-08 18:19:52",@ismetrizkialvi1613,"pemain yang sudah menonton ini, akan sadar... dan bandar judol bakal melarat... Aamiin mampuyyyyyyy lu bandar 😅",0,,
Ugx6ULvLYvPB-sITE2F4AaABAg,0,0,"2025-01-08 18:04:27",@ramdanikurniawan4372,"mantap bang lu nyelamatin banyak nyawa😅",0,,
Ugz6uwwLTSayuwCeExJ4AaABAg,0,0,"2025-01-08 18:01:40",@saqielagaming,"Terima kasih.",0,,
UgwahhoJcfH9oJPk5wB4AaABAg,0,0,"2025-01-08 18:00:03",@imroatul2997,"Bang KLO sistem hdi ITU gimana",0,,
UgxzDYp9oNRg_aEECTF4AaABAg,0,0,"2025-01-08 17:59:38",@indonesiacemas2030,"Trimakasih bg Marcel konten nya sangat bermanfaat jadi amal abg, fix setelah nonton ini aq berhenti bermain judi online habis gaji tiap bulan😭😭😭",0,,
Ugz6zwCTi-2N2vYi5ex4AaABAg,0,0,"2025-01-08 17:57:51",@dedyprasetyo_0346,"Udah bagus sih banyak edukasi, tpi kalo pemerintah gak ada pemberantasan kita bisa apa, kasian yang belum bisa berhenti",0,,
Ugy6k2GQWJGtaH56aGZ4AaABAg,0,0,"2025-01-08 17:48:25",@Nonameiam777,"Kenapa ga warga konoha bikin apk jodul, lalu promosi di luar negri ? 😂 Jgn melulu jg korban judol, bisakali jadi produsen nya malah 😂",0,,
UgysUowiHnGLoX-ue7V4AaABAg,0,0,"2025-01-08 17:47:24",@auliakaltim1963,"❤mga bang marcel pnjng umur shat aminnn",0,,
UgyRITOZjS6cLnQhLth4AaABAg,0,0,"2025-01-08 17:33:43",@sniperbutatuli,"Hari gini masih percaya judol.. tp sbnernya para pemain udh tau sih ini settingan, tp masih aja main karena udh kalah banyak dan berharap dikasih balik modal..",0,,
UgztRV8pHjGWa6Q_Jvx4AaABAg,0,0,"2025-01-08 17:32:13",@BilaNahytona,"Semenjak covid saya main dan udah hampri 300 juta kekalahan😢",0,,
UgzlcYnii_NifILlI0N4AaABAg,0,0,"2025-01-08 17:30:53",@dedolldoank4981,"Situsnya kek kumpulan situs MPo",0,,
UgyBn9TCvWiP4FLQ5rF4AaABAg,0,0,"2025-01-08 17:18:46",@wahyuu780,"Bang ketemu ria Puspita dong",0,,
Ugyx1PgL_EGPTca2FDN4AaABAg,0,0,"2025-01-08 17:10:18",@irfanakp29,"Aku suka ini",0,,
UgyhwXDay7BHIMvVLSh4AaABAg,0,0,"2025-01-08 17:05:13",@DedeSurede-k6t,Viralkan,0,,
UgwGnp9fyjVhda0aftl4AaABAg,0,0,"2025-01-08 17:01:38",@nauvalbomantara8475,"Sshat selalu bg",0,,
UgyO_Gm5VtAD1Cggu754AaABAg,0,0,"2025-01-08 16:50:27",@IrmaSuban,"Piahak polisi kok diam aja ka..ini uda ada bukti knapa harus diam..org beli motor bodong pake uang hasil keringat kerja keras aja di tilang..sdangkan judol begini ko di biarin aja..ini harus di pertegas",0,,
UgyByvAAXE4jLvoC7R54AaABAg,1,0,"2025-01-08 16:50:22",@RizkiPadilah-r9z,"Dalem konten nya ada yang lagi wihtdraw juga itu .. hahahah masih aktif itu dia. Namanya ekojunior 😂",0,,
UgyByvAAXE4jLvoC7R54AaABAg.AD26UOuGEwyAD3CgEe-m3G,,0,"2025-01-09 03:03:47",@ronallionnardo,"Tester mas",1,UgyByvAAXE4jLvoC7R54AaABAg,@RizkiPadilah-r9z
Ugx4RTIwfx71DMrA8Cd4AaABAg,0,1,"2025-01-08 16:47:16",@afrsndrian385,"Saya ke sini barusan habis 8 juta dalam waktu 2 jam😢 sedih sekali SEMOGA BANYAK YANG SADAR DARI JUDI ONLINE ANJING INI",0,,
Ugx3JEwUyiNEDqTBISh4AaABAg,0,0,"2025-01-08 16:46:33",@bibitdajjal2938,"Bneran waktu dulu kaya emng duit tuh kaya koin aja gtu ga kerasa sumpah",0,,
UgxPmtLod_43iCm62DV4AaABAg,0,0,"2025-01-08 16:44:19",@syauqisiregar226,"para bandar pasti ngereport ni video 😂😂😂",0,,
UgyGSRzPDQisHs2kHjh4AaABAg,0,0,"2025-01-08 16:41:09",@MFauzan-yy9tn,"Konten yg bakal menyelematkan banyal orang🎉🎉",0,,
UgxLuxv4mKHVAi2i6cp4AaABAg,0,0,"2025-01-08 16:37:38",@hamelsontopborneo7281,"Parah bndar penipu semua...baik pensi slot",0,,
UgwQsCWYw894_RuyGUN4AaABAg,1,0,"2025-01-08 16:26:54",@dyykz,"buset gw langsung depo sejuta lah",0,,
UgwQsCWYw894_RuyGUN4AaABAg.AD23nWEgHnvAD25pJuKF9D,,0,"2025-01-08 16:44:37",@syauqisiregar226,"otak otak",1,UgwQsCWYw894_RuyGUN4AaABAg,@dyykz
UgxZH4BMMK0NBxecWq14AaABAg,0,0,"2025-01-08 16:25:03",@arcenashit4696,"Ferry Irwandi lu harus collabs sama orang ini sih bahas lebih jauh lagi dari segala aspek.",0,,
Ugxhn7zeaCP7z-bjLA54AaABAg,0,0,"2025-01-08 16:18:43",@ZOTAYOUZOTA,"Apa nama apk nya itu bng",0,,
UgxTHIEG8lhu_gJo9Pp4AaABAg,0,16,"2025-01-08 16:14:12",@Junot-fs9ge,"TRENDING KAN KONTEN INI BROOOOOOOOOOOOOO !!! BIAR TEMBUS 10JT+++++ TAYANG !!!",0,,
UgxU1vxSZV3ZP12BiFJ4AaABAg,0,0,"2025-01-08 16:12:31",@najibnaim14,"Udah kalaj bnyak. Baru nonton ini 😢",0,,
UgzHCnPe1hes6E_Jmnd4AaABAg,0,0,"2025-01-08 16:10:34",@muhammadhaikel3023,"Bener kata mas nya lebih bahaya dari narkoba. Beruntung deh kalo yg dikasih anxiety terus berhenti pengennya ibadah teruss berati masih disayang tuhan",0,,
UgzPgFegFGPXjj1lOft4AaABAg,0,0,"2025-01-08 15:54:27",@NrsmCity,"Bnr ayo bongkar pesulap merah basmi judi tai ini dah makan bnyk korban",0,,
Ugw9HykMyJdxwa7COL54AaABAg,0,2,"2025-01-08 15:53:41",@riompruy,"bang jadiin partner aja tuh abang""nya, asik juga dilihat dari pembicaraan nya😅",0,,
UgwQJ58FWMhY6_AdMrx4AaABAg,0,0,"2025-01-08 15:50:19",@awpggaskywexs1269,"Ayo yoooo😊",0,,
Ugzx8k_yOQ8WG3A088p4AaABAg,0,0,"2025-01-08 15:48:29",@HarunHermawan-eb5wd,"Mkasi karna klian gue bkal berhenti main shat slalu buat kalian bank..",0,,
UgzOfShe-nQaWifqbdt4AaABAg,0,0,"2025-01-08 15:47:36",@asepdani6501,"buat yg nonton vidio ini, pliss elu jangan mikir pengen jadi bandar 😂",0,,
UgyoKi5kpM3bRXHPlpl4AaABAg,0,0,"2025-01-08 15:46:28",@ItelP55-g5r,"Gua minta ganti rugi ke siapa Dagangan saya di bawa kabur sama pemain judol",0,,
UgxvC_oCz-yc8dbJ0q54AaABAg,0,0,"2025-01-08 15:44:33",@willieborland,"Klo nanya sama narasumber mah yg nyambung lah, abis nanya apa langsung tanya hal lain, gimana orang mau paham nih video, biarin narasumber jelasin semua, baru ditanya, ini dipotong mulu omongannya, bikin konten kok gak paham komunikasi, niatnya mau nonton full malah males gw liatnya, yg nanya gak paham tp motong omongan mulu, kocak....",0,,
UgwB3Awu91chd8saePp4AaABAg,0,0,"2025-01-08 15:37:37",@acoustic588,"Sangat bermenfaat, terimakasih bg 🙏",0,,
Ugw-jPDcJZj1Inr6Ubd4AaABAg,0,0,"2025-01-08 15:33:58",@budiharyanto853,"Saya biarpun judi di seting menang dan pasti menang, buat saya najis 1x haram tetap haram, takut kpd Allah",0,,
UgzBRmkCcXTLtRlz5Ox4AaABAg,0,1,"2025-01-08 15:28:37",@RizkymochSofyan,"43:12 maaf mas marsel, yang mas marsel maksud itu bukan forex melainkan (Binary Option) Coba deh mas marsel colab perihal trading forex dengan Dr. Gema Goeyardi, beliau ahli dalam bidang Forex, Saham, Emas, Crypto, dsb. Saya kasi sedikit penjelasan sesuai pemahaman saya pribadi Di Forex tidak ada berinvestasi naik/turun dengan waktu 5 menit dst, jika investasi ada waktu untuk naik atau turun itu namanya bukan investasi dong melainkan judi, lebih tepatnya itu bukan forex mas melainkan binary option, dan perlu digaris bawahi Forex dengan Binary option sangat jauh berbeda. Forex tidak ada batasan waktu pada saat berinvestasi naik/turun bahkan kita bisa hold/tahan posisi selama mungkin selagi posisi dalam keadaan profit/untung, jika posisi dalam keadaan rugi juga bisa bertahan selama mungkin (apa bila balance/margin kita kuat untuk menahan floating loss nya) bahkan dengan modal 10 usd saja di forex jika analisa nya benar dan keadaan floating profit, itu bisa di hold/tahan posisi sampai kita mau menutupnya dan sesuai dengan keuntungan yang kita inginkan. Juga di forex itu tidak ada istilah rugi 100% dan untung 80%. Berikut penjelasannya. Di forex jika kita memiliki balance 10 usd dan kita bertrading Di market gold/emas (jadi bukan trading forex lagi tapi trading emas/investasi emas) lalu open posisi buy/naik di pair xauusd(gold) dengan ukuran lot 0.01lalu memasang posisi pada harga 2.260 lalu posisi tersebut mengalami keuntungan sebesar 1000 point (100 pips) atau cara simple nya untuk menghitung pips itu ( jadi jika open posisi di harga 2.650 lalu harga naik ke harga 2.660 itu terhitung 100 pips) ,keuntungan itu akan terus bertambah jika market terus mengalami kenaikan, dan juga keuntungan 100 pips pada gold itu sangat besar sekali jika open posisi dengan ukuran lot 0.01 maka keuntungan yang di dapat adalah 10 usd, dan jika ukuran lot di tambah misalnya 0.10 kita akan mendapatkan keuntungan 100 usd. namun sebaliknya jika market berbalik arah atau analisa kita tidak tepat kita akan mengalami kerugian pula (sesuai pips/harga yang berjalan), untuk kerugian nya kita bisa close manual sama hal nya ketika posisi profit. Berikut penjelasannya jika mengalami kerugian. Jika kita memiliki balance/saldo 10 usd lalu open posisi buy 0.01 pada harga 2.650 lalu chart pada market menurun ke harga 2.645 kita akan mengalami kerugian sebesar 50 pips atau 5 usd, nah di posisi ini kita bisa tutup posisi dengan keasaan rugi, jika di tutup posisi tersebut kita mengalami kerugian sebesar 5 usd lalu saldo kita akan otomatis berkurang 5 usd, lalu bagai mana jika tidak kita close posisinya? Yaa bisa saja kita hold atau tahan posisi tersebut namun apakah modal kita kuat untuk menahan floating loss tersebut? Jika tidak bisa menahan floating biasanya setiap akun trading forex memiliki level stopout atau tutup otomatis jika saldo kita mengalami kerugian suai persentase stopout, biasanya level stopout akun trading itu rata² 30%. Jadi jika kita memiliki balance 10 usd lalu kita melakukan open posisi dan rugi bahkan ketika mengalami kerugian posisi tersebut tidak di tutup maka posisi tersebut akan otomatis tertutup jika kita sudah mengalami kerugian sampai 7 usd atau balance kita sudah berkurang sampai 3 usd atau sesuai dengan level stopout 30%. Jadi intinya di Forex kita bisa close posisi kapanpun itu dan juga untung/rugi sesuai nominal yang kita inginkan. Kalo binary mah rugi 100% menang 80% atau 90% Karna di binary open posisinya bukan dengan lot melainkan dengan nominal saldo misal, open posisi buy 3 menit dan taruhannya 100.000 lalu jika untung kita dapet 80% atau 80.000 dan jika rugi kehilangan 100% atau 100.000 kann goblok mana ada investasi dibatasi dengan waktu dan bagi keuntungan tidak sesuai dengan yang di investasikan. Yang jelas Binary option itu judi Forex itu jelas investasi namun (high risk high reward)",0,,
UgxVgE95ByersTaFxzJ4AaABAg,1,0,"2025-01-08 15:25:43",@YyY-b4e,"Mas marcel tolong cari tau tentang infestasi weapon masalah nya d kampung q lg rame bagt warga yg infes takut nya penipuan jg kn kasian",0,,
UgxVgE95ByersTaFxzJ4AaABAg.AD1xnTWgZPKAD1yHXUxpBB,,0,"2025-01-08 15:29:58",@RizkymochSofyan,"Weapon apaan mas? Weapon senjata??",1,UgxVgE95ByersTaFxzJ4AaABAg,@YyY-b4e
UgxQI7uWYtw0mD-BO1V4AaABAg,0,0,"2025-01-08 15:16:05",@mbolangwongndeso5734,"Trimakasih bang, telah membongkar apaitu judol, saat ini saya lagi ketagihan,dan habis semua harta saya",0,,
UgwMtEECaY0re9cPB0R4AaABAg,0,0,"2025-01-08 15:13:43",@Akun-uj2xr,"Saya cuma sekali ngerasain modal top up 50rb WD 7,5jt 😅 Kena sedot tuh bandar 🤣🤣🤣",0,,
UgzDb8wDv0uEZ0y1Mc14AaABAg,0,0,"2025-01-08 15:02:23",@rahmadgaming7481,"Konten paling bermanfaat buat seluruh orang yg berakal",0,,
Ugw6Cfut5H_V6BigWX54AaABAg,0,0,"2025-01-08 15:01:41",@Suka_suka-111,"😂😂 yang main ginian merasa dirinya jadi pemain yg sempurna,. Lebih baik ternak ayam lebih menguntungkan mantap 👍❤",0,,
UgyDifTJq6o1yrM9cDJ4AaABAg,0,0,"2025-01-08 14:56:28",@trioniagusjarminto2481,"Bangke jadi selama ini 10 juta gua melayang gitu aj😭😭",0,,
Ugzwgz7GewT7Qgq-81h4AaABAg,0,0,"2025-01-08 14:50:51",@Suka_suka-111,"Bang cara bikinya itu gimana 😂 ingin buat isengin yg laggi bodo main judol ini 😅",0,,
UgygGiq1-8CM1kojpUx4AaABAg,0,0,"2025-01-08 14:50:04",@Petrusfalendi93,"bagaimana ya trik bobol situs bandar abangku",0,,
Ugy0HYXDt5AOxTmLuFh4AaABAg,0,0,"2025-01-08 14:36:52",@arizaltoha2389,"BANG, TOLONG DI BALAS KOMEN SAYA. KALAU UNTUK JUDI TOGEL APAKAH SAMA SISTEM NYA, BUAT KONTEN JUGA BOLEH BANG TENTANG TOGEL 🙏",0,,
Ugxmtrf6lULO3KsoJsx4AaABAg,0,0,"2025-01-08 14:30:07",@aladinodeode3600,"terimaksih banyak bang marcel atas edukasinya saya sadar skrg teryata setingan bandar...mulai mlm in saya stop judol...",0,,
UgxQcsdS1vNAuNsc8fB4AaABAg,0,0,"2025-01-08 14:29:56",@aladinodeode3600,"terimaksih banyak bang marcel atas edukasinya saya sadar skrg teryata setingan bandar...mulai mlm in saya stop judol...",0,,
UgwhGa2NFO4gVado_8x4AaABAg,0,1,"2025-01-08 14:28:59",@robyultrianda60,"Kolaab sama timothy ronald bangg 🙌🙌",0,,
Ugx3FK3G-8xt_Q--PFh4AaABAg,0,0,"2025-01-08 14:24:00",@ochaos8083,"Skripsi gw ngebahas judol bjir, ternyata ya efek judol adiksi yang paling bahaya, ketika pengen maen ga ada duit akhirnya minjem, atau paling fatal maling, kasusnya dah banyak",0,,
UgzttQomiej-LkwA-VZ4AaABAg,0,0,"2025-01-08 14:22:02",@yopi13,"Bandar slot ketar ketir😂",0,,
UgxqKRDqJoZq3cbfiiZ4AaABAg,1,0,"2025-01-08 14:16:29",@yogadasmarianto7070,"Gua dlu lama sih udah sekali main etah hoki atau bandar nya yg tolol gimana top up 25rb smpai menang 110jt gua tarik habis semua habis tuh gua tutup account nya ga lama admin nya nelpon ngamok² knapa berenti ini itu sampai minta balikin uang nya segala langsung gua ganti nomor sampai sekarang ga bisa main lagi jelas banget judi itu ga pernah jadi kaya,, kalo mau kaya kerja kerja dan kerja lah",0,,
UgxqKRDqJoZq3cbfiiZ4AaABAg.AD1psMToffhAD34sfSYq0I,,0,"2025-01-09 01:55:35",@yogadasmarianto7070,"@Galaksi_Bima_Sakit  lu aja ga pernah menang segitu Rungkat Mulu maka nya bilang halu,, bukti nya ada bisa ke beli iPhone 15 promax trus motor X-Max 1 cas semua tanpa keredir dengan uang tuh judol",1,UgxqKRDqJoZq3cbfiiZ4AaABAg,@yogadasmarianto7070
UgyeRSu0n9hUVPJ732R4AaABAg,0,0,"2025-01-08 14:15:34",@MaherdiMaherdi,"Thanks you atas pencerahannya, saya dari Aceh telah banyak mencoba banyak situs, gaji 2 tahun habis rumah,kebun semua harta saya habis, saya berharap semoga judol ini musnah dari Indonesia ini, karena negeri kita di jajah oleh para bandar karena para bandar di lindungi oleh sebagian aparatur Negara",0,,
UgwzbOPIRMw72sGHYqd4AaABAg,1,0,"2025-01-08 14:05:24",@BanditHitam-v6c,"Judi adalah hobinya orang kaya",0,,
UgwzbOPIRMw72sGHYqd4AaABAg.AD1ob7TItodAD1pBHY_-fe,,0,"2025-01-08 14:10:28",@tuanphoenix,"Berarti orang kaya nya yang dongo😂😂 udh dikasih kelebihan rezeki malah dibuat judi mending buat investasi gaada yang rugi wkwk",1,UgwzbOPIRMw72sGHYqd4AaABAg,@BanditHitam-v6c
UgyHABcReMwjrEV8pYZ4AaABAg,0,0,"2025-01-08 13:49:03",@PerneoWanto-hb9iv,"coba yang binary option bang marcel",0,,
Ugxrt6mHtI2-FvzoYY14AaABAg,0,0,"2025-01-08 13:40:36",@icgaentertaintment986,"Dengan video ini kedepannya judol bakal merana..., 70% pasti amblas bahkan bisa sampai 85%. Bagi para operator dan admin terima nasib aja. Buat bandar kecil yg baru buka juga terima nasib aja. Buah dari karma penipuan.",0,,
Ugz5f9E96g70GXEWBKZ4AaABAg,0,0,"2025-01-08 13:36:43",@ChrisAnjelo82,"Like... kemenanagan awal kehacuran...btul itu,member baru biasanya buat pancingan",0,,
Ugz52KQwDNmbfXAQtJx4AaABAg,0,0,"2025-01-08 13:33:20",@dwikiindriansyah2559,"Thanks bang marchel, semangat mencerdaskan bangsa",0,,
UgyNOFa22UknOVfsaJV4AaABAg,0,0,"2025-01-08 13:25:47",@ajudanleon.,"Tolong tutup situs HGO 909 dan situs kipas 899 teman gue sudah banyak jadi gembel dan hampir bunuh diri",0,,
UgyIFiZ4QoRmmaFG8Pp4AaABAg,0,0,"2025-01-08 13:12:15",@EdiKusworo-bl1yl,"Up biar mumbul sampai orang2 yang pada judol MIKIR!!",0,,
UgwwMV0UPkHJrP5UGsl4AaABAg,0,0,"2025-01-08 13:06:54",@anakrawa5877,"Bang @pesulap merah.. bongkar semua situs2 abal2...latoto..hoki apalagi nama2x itu.. abang psti bisa.. asli penipu itu",0,,
UgwGbcmCn4RP9TZX5194AaABAg,0,0,"2025-01-08 12:52:22",@cheepheetie,"❤ sangat luar biasa sekali 👍👍 terimakasih banyak ya bang sudah meexpos video ini..!! Dan sukses selalu buat Chanel nya🔥💪💪",0,,
Ugxy2p3jfd0XINvyLFZ4AaABAg,0,0,"2025-01-08 12:47:04",@jj_channel8588,"sadarlah orang2 Indonesia",0,,
UgwcUqmV7xEe4Q2mxIh4AaABAg,0,0,"2025-01-08 12:39:22",@zikri9030,"Anjer admin lte",0,,
UgzQjJSJG_G_AmgIDPN4AaABAg,0,0,"2025-01-08 12:38:52",@rizikabdul8803,"Hebat bang, jadi takut sama keselamatan lu bang",0,,
UgxAL5UhVa9z4pIoO2V4AaABAg,0,0,"2025-01-08 12:37:06",@adykeplek4017,"Mksih bang infonya",0,,
Ugw9mFiHU_jbNaz1tgl4AaABAg,0,0,"2025-01-08 12:23:46",@YouTubers12124,"Ayoo kawan2 yang masih judol sadar yokk tidak ada keterlambatan untuk berhenti",0,,
UgwSI-VbGifI4p30z_R4AaABAg,0,0,"2025-01-08 12:22:55",@YouTubers12124,"Semoga konten ini trending dan bisa menyadarkan judol yang lainnya",0,,
UgxhZz0TLK-SSQJvR-54AaABAg,1,0,"2025-01-08 12:17:55",@rifan6977,"Setelah nonton ini aku berhenti main slot tapi pindah ke casino🗿",0,,
UgxhZz0TLK-SSQJvR-54AaABAg.AD1cIue9ITaAD1fKXdB_-j,,0,"2025-01-08 12:44:21",@rifan6977,"Bercanda ya🙏🗿",1,UgxhZz0TLK-SSQJvR-54AaABAg,@rifan6977
UgzN3MLjeHehaTsVPdh4AaABAg,0,0,"2025-01-08 12:02:51",@murdock5604,"Kaya karena judol? Mimpi!!",0,,
UgzwFhRZrH-sPmh85ZB4AaABAg,3,0,"2025-01-08 12:00:15",@imryt7069,"Berarti klo punya temen admin judol bisa menang dong",0,,
UgzwFhRZrH-sPmh85ZB4AaABAg.AD1aHVcmt4EAD1du3bJMb3,,0,"2025-01-08 12:31:52",@kangwiwilancoffee,"Mana mungkin admin judol ngaku ke temennya wak😂",1,UgzwFhRZrH-sPmh85ZB4AaABAg,@imryt7069
UgzwFhRZrH-sPmh85ZB4AaABAg.AD1aHVcmt4EAD1gI9wRwmG,,0,"2025-01-08 12:52:46",@imryt7069,"@kangwiwilancoffee  klo udah sahabatan kan bisa aja der",1,UgzwFhRZrH-sPmh85ZB4AaABAg,@imryt7069
UgzwFhRZrH-sPmh85ZB4AaABAg.AD1aHVcmt4EAD1gsySoW-x,,0,"2025-01-08 12:57:56",@kangwiwilancoffee,"@imryt7069iyaaa paling kalo udah tau sahabatnya ditawarin jadi asistennya wak",1,UgzwFhRZrH-sPmh85ZB4AaABAg,@imryt7069
UgyfL7xNWaCXLJ8Uf5V4AaABAg,0,0,"2025-01-08 11:57:33",@galaxycellposo1027,"Mending main crypto",0,,
UgzwzKN76zgYqAEA12J4AaABAg,0,0,"2025-01-08 11:45:14",@HanaBossSawit,"Tetal depo gas gas bg sampai rugikan bandar",0,,
UgypSkWX3EZEQiUOXHl4AaABAg,0,0,"2025-01-08 11:44:36",@SegarAbadi,"Bisa ga yaa no rek bandar di laporkan ke bank.",0,,
Ugz6Haj-SxALCi1lL0N4AaABAg,0,0,"2025-01-08 11:44:21",@Vazilio,"Dari sini seharusnya berkurang ya hapus dah aplikasi judol biar gak habis hartamu mending buat investasi jangka panjang nah",0,,
UgxDWQM67GRFxxnnSTl4AaABAg,0,0,"2025-01-08 11:43:40",@joseppadang955,"Mana ini admin judol komen lahh kau 😅😅😅",0,,
Ugz1-6PbqeTFIiBg3ZB4AaABAg,0,0,"2025-01-08 11:40:08",@iismaysari3786,"Logika aja si, kita deposit nya aja udah kalah.",0,,
Ugz73cj2mgXj5NxYv654AaABAg,0,0,"2025-01-08 11:37:28",@bonchellxsuu2408,"Bismillah jekpot, mantranya😂 mbug menowo dadi😅",0,,
UgwgVz7mophOaYh4F814AaABAg,0,0,"2025-01-08 11:35:23",@GRAGEFOOTBALLACADEMY,"gw belum percaya bandar/admin blg tobat kecuali dipenjara dlu, orang tuanya/kluarganya meninggal gara2 dia bandar atau balikin duit yg dia tipu",0,,
UgxM99kznV6bVHMck_J4AaABAg,0,0,"2025-01-08 11:32:34",@m.salehsaleh969,"Salut buat abg nya, yg bgitu secara ritel menjelaskan karna judi hanya bikin kalah",0,,
UgxoiPSIuT7sFzQN_yB4AaABAg,0,0,"2025-01-08 11:23:20",@syukronabdulmuthi3814,"Sumpah lu telat banget bang Marsel edukasinya... Kalo udh dulu2 udah mending3 menyelamatkan negara",0,,
UgwMdkF6NFy3Bi9QJgJ4AaABAg,0,0,"2025-01-08 11:22:30",@samputrorenno7722,"dulu iya sekarang ya emangbskrang sudahnbanyak uangnya",0,,
UgzXuEbYnf7V9aj04qF4AaABAg,0,0,"2025-01-08 11:20:42",@arifmardiyanto6855,"PANTES SAYA PERNAH COBA MAEN PERTAMA KALI 800RB. MENANG TOTAL SALDO KU 27 JUTA TAPI TIDAK DI BAYAR, KEMENANGAN YANG FANA DAN SAKIT HATI BANGET. 800RB JUGA ILANG BANGSAT TERNYATA DAN BODOHNYA SAYA HAHAHHAHA",0,,
UgwrMJGGhWyzSSrOBSh4AaABAg,0,0,"2025-01-08 11:16:46",@ynws-g3c,"makasih mas marsel..salam smgbsukses terus",0,,
Ugxcolua2p72RlcGwbt4AaABAg,1,0,"2025-01-08 11:16:34",@luckyperdana1712,"ini orang tukang boong cok narasumber ini cuma tukang tipu belaga baik di podcast ini....ini orang sering nipuin fi fb ig sosmed dll.. soal stop judi nya gw setuju dan slot penipuan itu gua juga setuju... tapi soal narasumber ini fix penipu cuma lulusan SD tetangga gua ni orang Pernah kerja admin judol ...bukan pakar iT",0,,
Ugxcolua2p72RlcGwbt4AaABAg.AD1WHbkl-idAD1e7bav5cu,,0,"2025-01-08 12:33:51",@kangwiwilancoffee,"buktiin bro biar orang pada percaya sama lu",1,Ugxcolua2p72RlcGwbt4AaABAg,@luckyperdana1712
Ugye7C1I5TCsaET99Up4AaABAg,0,0,"2025-01-08 11:15:37",@Rama22Rama22,"Sdh pernh admin cet aku dia sering nelpon pas waktu sekali dia lupa seting suwara langsung kedengaran suwara cwok amanteman""seketika itu juga langsung gue omelin🤣 Dia ngcet nelpon karena aku hanya daftar ngk main😂😂",0,,
UgybU5nijluI4clJS_t4AaABAg,0,0,"2025-01-08 11:05:44",@Frgseputarinfomovie,"Temen gua dah gua nasehatin terus sampe males sekarang nasehatin nya sekarang malah mau gadaiin hp nya hadeh miris bet negera ini banyak rakyat sdm yang rendah di tipu 😢",0,,
UgxaU6F00ki3iM7jPnZ4AaABAg,0,0,"2025-01-08 10:59:24",@GhostMaskerOficial,"Narasumber yg sangat berani,, tampil tanpa sesnsor muka,, saya khawatir ini bisa berbahaya untuk keselamatan beliau....",0,,
UgwZdrKYizS2JQFnYA54AaABAg,0,0,"2025-01-08 10:47:54",@ynws-g3c,"mantap selamtkan anak bangsa .dari penipuan...jos banget...",0,,
UgyN5D1Ge3VSRaX-WRV4AaABAg,0,0,"2025-01-08 10:47:50",@arifdar7658,"Banyak yang sadar kah.. ayo kawan pasti bisa berhenti total lah dari slot.jgn lagi coba2 ciayooo",0,,
UgyfjdBPr4sFym688zl4AaABAg,0,0,"2025-01-08 10:45:56",@ronisiburian4174,"Situsnya penipu,,, kalau pramatic play yang resmi dari perusahaan yah gal",0,,
Ugxpx04epxTvG-Mr4Ih4AaABAg,0,0,"2025-01-08 10:43:30",@DigitalPartner.1,"Bongkar kaya gini tuh ga sembarangan. Dan orang ini nyalinya gede bnget sumpah. Sehat dan selalu selamat bang. Gue si mikirnya bongkar bisnis mafia ini taruhannya nyawa sihh.",0,,
Ugx-CjTM8h6tcWnnonp4AaABAg,0,0,"2025-01-08 10:37:15",@suhardiansyahujang9377,"Pertunjukan yg sangat bermutu",0,,
UgzxqPn-DY8tUKeYaZV4AaABAg,0,0,"2025-01-08 10:31:35",@kochengoren2243,"judol is scam not gameling",0,,
UgzPEG24T3km4tk2LRF4AaABAg,0,0,"2025-01-08 10:26:42",@rikuchannel.93,"terimakasih semuanya semoga kita semua terhindar dari hal hal buruk yuk semangat hidup dengan cara yang baik dan benar serta halal",0,,
UgxT4iURkdJEld-edw54AaABAg,0,0,"2025-01-08 10:25:48",@akmalyudhis,"Semangat bang marsel setidaknya dari banyaknya orang bebal yg gak bakal ngaruh sama video ini, tapi pasti ada sekian persen yang berhenti karena ini 🙏🏼🙏🏼",0,,
