id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
Ugx_M5VGAv20UN0xlbp4AaABAg,2,2,"2024-01-28 05:21:47",@niccorobin1,"Aku punya temen cewek, dia orang Thailand dan nikah sama orang Aceh, aku baru kenal dia 1 tahun kejadiannya pas mau tahun 2024 itu dia di rumahnya temen nya aku, dia nangis nangis aku juga bingung kenapa, dan ternyata dia main judi dan hp nya mau di sita sama bosnya, terus suami nya langsung datang ke rumah temen nya aku, di situ aku liat muka suaminya udah kayak mau marah dan aku gak tau terus sekarang kayak gimana, tapi intinya jangan pernah mau main judi online yah, menangnya cuman di awal awal",0,,
Ugx_M5VGAv20UN0xlbp4AaABAg.A-5xdKdD1AmA-6Z7U-rkV5,,1,"2024-01-28 10:58:06",@RizkyRiplay,"yaampuunnnn, tuh kan judi itu membuat masalah hidup kita makin bertambahhh😖",1,Ugx_M5VGAv20UN0xlbp4AaABAg,@niccorobin1
Ugx_M5VGAv20UN0xlbp4AaABAg.A-5xdKdD1AmA-6_LelQIWI,,0,"2024-01-28 11:08:46",@niccorobin1,"@RizkyRiplay iya bang, dia main judi diem diem gitu gak kasih tau siapa siapa, gak kasih tau suami nya juga, itu tuh habis sekitar 10juta",1,Ugx_M5VGAv20UN0xlbp4AaABAg,@niccorobin1
UgxLu7xZvHslAiLd2-d4AaABAg,1,0,"2024-01-28 05:19:10",@CallmeFhiiaofficial01,"Seperti nya rumah ini Pernah dibuat drama juga 😅",0,,
UgxLu7xZvHslAiLd2-d4AaABAg.A-5xLB1nsdzA-6Z2VWmXa5,,0,"2024-01-28 10:57:25",@RizkyRiplay,"yang judulnyaa apaa hayoo",1,UgxLu7xZvHslAiLd2-d4AaABAg,@CallmeFhiiaofficial01
UgxulHPueoGGstJ-bZB4AaABAg,1,1,"2024-01-28 05:07:16",@Adr_animasi,"Semangat bg udah mau 10 jt subs🎉",0,,
UgxulHPueoGGstJ-bZB4AaABAg.A-5vz1A4-h9A-6Yz_CKf62,,1,"2024-01-28 10:56:52",@RizkyRiplay,"swiapp makasi suppottnyaa yaaa",1,UgxulHPueoGGstJ-bZB4AaABAg,@Adr_animasi
Ugyj7d9qO4ZwHZeLqRl4AaABAg,1,0,"2024-01-28 04:35:36",@samsungrengat5686,"Sehat selalu tim risky Riplay 😊",0,,
Ugyj7d9qO4ZwHZeLqRl4AaABAg.A-5sM19SaPdA-5sgy6fchP,,0,"2024-01-28 04:38:35",@RizkyRiplay,"aamiin kamu juga sehat selaluu",1,Ugyj7d9qO4ZwHZeLqRl4AaABAg,@samsungrengat5686
UgzDLRvUKS4gTcOkRvV4AaABAg,1,0,"2024-01-28 04:32:41",@jjejewispy,"nonton nyaa sambil makann 😋",0,,
UgzDLRvUKS4gTcOkRvV4AaABAg.A-5s0eiWtrkA-5sT_UaBQW,,1,"2024-01-28 04:36:38",@RizkyRiplay,"mantap makasii sudah nonton yaa",1,UgzDLRvUKS4gTcOkRvV4AaABAg,@jjejewispy
UgymgnLV9L2aKGsB2FF4AaABAg,2,0,"2024-01-28 04:24:19",@Kucing_Gemezzz,"Akibat slot jadi gesrek otak para pemain nya yg nggk bisa nyuri jadi bisa nyuri karna nggk ada modal😑",0,,
UgymgnLV9L2aKGsB2FF4AaABAg.A-5r3LbDnlsA-5rHo_ZvbV,,1,"2024-01-28 04:26:17",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgymgnLV9L2aKGsB2FF4AaABAg,@Kucing_Gemezzz
UgymgnLV9L2aKGsB2FF4AaABAg.A-5r3LbDnlsA-6YwHHiDsh,,0,"2024-01-28 10:56:26",@Kucing_Gemezzz,"@RizkyRiplay betul kak semoga para pemain judol diluar sana segera diberi kesadaran",1,UgymgnLV9L2aKGsB2FF4AaABAg,@Kucing_Gemezzz
UgwqsY0bkPakyreG38p4AaABAg,1,22,"2024-01-28 04:22:22",@Taribunstv,"Akibat Judol ahahah inilah yg sekarang terjadi ya hahah, seru seru nih cerita animasinya wkwkwkwk",0,,
UgwqsY0bkPakyreG38p4AaABAg.A-5qq6BwadIA-5rH2J9EKc,,1,"2024-01-28 04:26:11",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgwqsY0bkPakyreG38p4AaABAg,@Taribunstv
UgxN2pLQqHo4pLOBpv14AaABAg,1,0,"2024-01-28 04:15:26",@dendaramadhan8283,"Cie trending#3 indo🎉",0,,
UgxN2pLQqHo4pLOBpv14AaABAg.A-5q2JXE3xeA-5rEVgdAcf,,0,"2024-01-28 04:25:50",@RizkyRiplay,"alhamdulillah hehe berkat dukungan kalian semua inii",1,UgxN2pLQqHo4pLOBpv14AaABAg,@dendaramadhan8283
UgzRMlGBR1qWz1IVO394AaABAg,2,21,"2024-01-28 04:11:48",@Fallen_181,"Ada 2 pesan dalam episode kali ini Pertama: Jangan pernah melewati batas dan menghamili anak orang Kedua: sesulit apapun ekonomi kalian Jangan pernah melakukan Pinjol dan Judol",0,,
UgzRMlGBR1qWz1IVO394AaABAg.A-5pcfJ35quA-5rConFW4I,,0,"2024-01-28 04:25:36",@RizkyRiplay,"yaps bener, makasi sudah nonton yaa☺️",1,UgzRMlGBR1qWz1IVO394AaABAg,@Fallen_181
UgzRMlGBR1qWz1IVO394AaABAg.A-5pcfJ35quA-5rWRdJSUE,,0,"2024-01-28 04:28:17",@Fallen_181,"@RizkyRiplay Yoi bang selalu nonton tiap ada video baru",1,UgzRMlGBR1qWz1IVO394AaABAg,@Fallen_181
UgxIZqkVs4EyAE2S-6h4AaABAg,1,0,"2024-01-28 03:45:13",@dwirahmawati3663,"Telat nonton",0,,
UgxIZqkVs4EyAE2S-6h4AaABAg.A-5ma1J4OB1A-5rBl9sjmp,,0,"2024-01-28 04:25:28",@RizkyRiplay,"gapapaa makasi sudah nonton yaa",1,UgxIZqkVs4EyAE2S-6h4AaABAg,@dwirahmawati3663
UgwKE2md2nCUUz5mEbF4AaABAg,1,2,"2024-01-28 03:15:10",@arnmhd-qk5ne,"Si Rizky slalu ngasih tanggo 😂",0,,
UgwKE2md2nCUUz5mEbF4AaABAg.A-5j8tYWpVxA-5rPcThQ8y,,1,"2024-01-28 04:27:21",@RizkyRiplay,"harus berbagi camilan enakk",1,UgwKE2md2nCUUz5mEbF4AaABAg,@arnmhd-qk5ne
UgwKTg47m-1f5PWn2Ml4AaABAg,1,0,"2024-01-28 02:59:07",@welsboys2986,"Indoapril 😂😂😂😂",0,,
UgwKTg47m-1f5PWn2Ml4AaABAg.A-5hJKiAQecA-5rO3ed63X,,0,"2024-01-28 04:27:08",@RizkyRiplay,"whehehe makasii sudah nonton yaaa",1,UgwKTg47m-1f5PWn2Ml4AaABAg,@welsboys2986
Ugx6ZQ0zGt0WIynoN_p4AaABAg,2,0,"2024-01-28 02:53:11",@Nasya947,"Kak rizki buat geme kaya indomaret horor gitu semoga di jawab",0,,
Ugx6ZQ0zGt0WIynoN_p4AaABAg.A-5gcxUHN_EA-5rMkKTA6z,,0,"2024-01-28 04:26:58",@RizkyRiplay,"buat game??? hallo kita ada channel khusus game nih namanyaa RIPLAY GAMING jangan lupa mamppir yaa",1,Ugx6ZQ0zGt0WIynoN_p4AaABAg,@Nasya947
Ugx6ZQ0zGt0WIynoN_p4AaABAg.A-5gcxUHN_EA-5rvI9CiPt,,0,"2024-01-28 04:31:49",@Nasya947,"@RizkyRiplay ok",1,Ugx6ZQ0zGt0WIynoN_p4AaABAg,@Nasya947
UgweO7qe80D5tYMJv9J4AaABAg,1,1,"2024-01-28 01:58:28",@mask8874,"Makanya jangan anu anu di luar nikah",0,,
UgweO7qe80D5tYMJv9J4AaABAg.A-5aNDbcNNAA-5rSOfLMx7,,0,"2024-01-28 04:27:44",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgweO7qe80D5tYMJv9J4AaABAg,@mask8874
Ugxs_MegkZ7tY8oCNJ94AaABAg,0,1,"2024-01-28 01:42:26",@RefanAditya-jy8cy,😢,0,,
Ugwt3V-9dtFyPDOb3kp4AaABAg,1,3,"2024-01-28 01:26:29",@evosbtr2101,"Mantap semangat rizky riplay pasti bisa mencapai 10 juta subs❤",0,,
Ugwt3V-9dtFyPDOb3kp4AaABAg.A-5XhuUfK2GA-5r_q7iDGj,,0,"2024-01-28 04:28:53",@RizkyRiplay,"swiap makasii dukungannyaa ya",1,Ugwt3V-9dtFyPDOb3kp4AaABAg,@evosbtr2101
Ugyx4bOX5BKeKEwOQkJ4AaABAg,1,0,"2024-01-28 01:05:32",@waw4aa_,seruu😻😻,0,,
Ugyx4bOX5BKeKEwOQkJ4AaABAg.A-5VJWDljaWA-5rZYwGH5q,,0,"2024-01-28 04:28:43",@RizkyRiplay,"yay makasi sudsh nonton yaa",1,Ugyx4bOX5BKeKEwOQkJ4AaABAg,@waw4aa_
UgwZRPPHChJbwCWZJSl4AaABAg,1,0,"2024-01-28 01:05:12",@indahhandini9824,"Sama kayak fenomena skrg",0,,
UgwZRPPHChJbwCWZJSl4AaABAg.A-5VH0YI0GCA-5rYhOm8jY,,0,"2024-01-28 04:28:35",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgwZRPPHChJbwCWZJSl4AaABAg,@indahhandini9824
UgwyNKDIUFBFnOPkjwJ4AaABAg,1,0,"2024-01-28 00:57:05",@MuhammadAmin-i9k,"Bg menurut abg apakah uang dari hasil main gem judi itu halal apa enggak 🤔?",0,,
UgwyNKDIUFBFnOPkjwJ4AaABAg.A-5ULaVt5qhA-5rY6aL1S6,,0,"2024-01-28 04:28:31",@RizkyRiplay,"jelas haram dongg",1,UgwyNKDIUFBFnOPkjwJ4AaABAg,@MuhammadAmin-i9k
UgxTQbTKWhkrjo4QA-h4AaABAg,1,0,"2024-01-28 00:53:58",@seberom,"Judi itu yang menang bandar ya kayak sistem monton ganca skin legen",0,,
UgxTQbTKWhkrjo4QA-h4AaABAg.A-5TzjKLcz2A-5rWDrMoAC,,0,"2024-01-28 04:28:15",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgxTQbTKWhkrjo4QA-h4AaABAg,@seberom
UgzMTjokY2eYCKiHkxR4AaABAg,2,163,"2024-01-28 00:25:33",@adamsyah4270,"Alhamdulillah... Aku g prnh main judi,krn udh dah contoh d klurga Ku bhwasany judi yg g bs membuat kaya justru sblikny.Mksih ya,Bang...udh mengingatkn Kita smua...",0,,
UgzMTjokY2eYCKiHkxR4AaABAg.A-5Qj_aMYHSA-5rgbJGNkn,,17,"2024-01-28 04:29:48",@RizkyRiplay,"alhamdulillah ,semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgzMTjokY2eYCKiHkxR4AaABAg,@adamsyah4270
UgzMTjokY2eYCKiHkxR4AaABAg.A-5Qj_aMYHSA-5xbMC_Zgb,,3,"2024-01-28 05:21:31",@adamsyah4270,"@RizkyRiplay Alhamdulillah.",1,UgzMTjokY2eYCKiHkxR4AaABAg,@adamsyah4270
UgwhLb5Sgf2MqSPsA_14AaABAg,2,6,"2024-01-28 00:21:18",@radiradar3002,"Ini la wanita....udah tau suami lagi susah....tp kerja ny merengek aja....",0,,
UgwhLb5Sgf2MqSPsA_14AaABAg.A-5QFWHN_k0A-5rf-QjBM0,,2,"2024-01-28 04:29:35",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgwhLb5Sgf2MqSPsA_14AaABAg,@radiradar3002
UgwhLb5Sgf2MqSPsA_14AaABAg.A-5QFWHN_k0AVYJtQY83NB,,1,"2026-04-13 14:28:18",@anatharahadiplay,"Suaminya juga salah ngapain Main Slot dan Maling Kotak Amal",1,UgwhLb5Sgf2MqSPsA_14AaABAg,@radiradar3002
Ugz7N4UOBRqgqX7okkh4AaABAg,1,0,"2024-01-28 00:07:12",@taurontiktokreal,"Intinya bukan karena judi juga tapi sebelum hidup mapan setiap tindakan harus di pikirkan karena jika terjadi hal seperti itu udah terlambat",0,,
Ugz7N4UOBRqgqX7okkh4AaABAg.A-5OdGEMuNNA-5re9gzCuB,,0,"2024-01-28 04:29:28",@RizkyRiplay,"yaps benerr, semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,Ugz7N4UOBRqgqX7okkh4AaABAg,@taurontiktokreal
UgysjdZuCI08eHXUndl4AaABAg,1,0,"2024-01-27 23:45:55",@aditiheryan,"😮 semoga org yg main judi mirip sprti tkoh ini bg",0,,
UgysjdZuCI08eHXUndl4AaABAg.A-5MCHNRPNjA-5rcuQnmOh,,0,"2024-01-28 04:29:18",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgysjdZuCI08eHXUndl4AaABAg,@aditiheryan
UgxcGwhl-oUzqFonT5x4AaABAg,1,0,"2024-01-27 23:42:45",@krisyantiokta,"Bang rizky selajutnya apa lagi yang Abang alpot?",0,,
UgxcGwhl-oUzqFonT5x4AaABAg.A-5Lq8roXZuA-5rcL8pKE-,,0,"2024-01-28 04:29:13",@RizkyRiplay,"staytune yaa kita tayang setiap hari rabu dan ssbtu",1,UgxcGwhl-oUzqFonT5x4AaABAg,@krisyantiokta
Ugy9iaQnrQ6OM5emoPx4AaABAg,0,0,"2024-01-27 23:40:15",@ComfortProduction,Wkwkwk,0,,
Ugzzrpn41n4P-jHQgKp4AaABAg,1,1,"2024-01-27 23:23:30",@Blackyplayz-mk3mm,"Judi judi judi",0,,
Ugzzrpn41n4P-jHQgKp4AaABAg.A-5JdAkfohYA-5rmluhup7,,1,"2024-01-28 04:30:39",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,Ugzzrpn41n4P-jHQgKp4AaABAg,@Blackyplayz-mk3mm
UgzG9FsLVCU7svdn8jR4AaABAg,1,0,"2024-01-27 23:09:08",@riyanfauzhichannel2048,"Jember hadir lagi bang Rizky smoga sukses terus dan shat slalu Aminn 🤲💪",0,,
UgzG9FsLVCU7svdn8jR4AaABAg.A-5HztB6i0JA-5rmI-f-Fb,,0,"2024-01-28 04:30:35",@RizkyRiplay,"aamiin makasi doanyabyaaa",1,UgzG9FsLVCU7svdn8jR4AaABAg,@riyanfauzhichannel2048
UgwpWVQ6lQ4M7Aa7J9B4AaABAg,1,1,"2024-01-27 21:44:56",@prilaprillia3600,"Bang trending 3. Top",0,,
UgwpWVQ6lQ4M7Aa7J9B4AaABAg.A-58MI86n2jA-5rtfBlHDu,,0,"2024-01-28 04:31:36",@RizkyRiplay,"alhamdulillah berkat dukungan kalian semua niii",1,UgwpWVQ6lQ4M7Aa7J9B4AaABAg,@prilaprillia3600
UgwNw4dzzDyr5xCX8_Z4AaABAg,1,0,"2024-01-27 20:24:32",@saefulumar5907,"Astaghfirullah Baru lulus SMA langsung nikah",0,,
UgwNw4dzzDyr5xCX8_Z4AaABAg.A-5-9LsbYFLA-5rqn8-DTl,,0,"2024-01-28 04:31:12",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgwNw4dzzDyr5xCX8_Z4AaABAg,@saefulumar5907
UgyEk-Se01SGiod-stZ4AaABAg,0,0,"2024-01-27 20:08:34",@nightmarezxz,"Tai anj ing",0,,
UgyGd6CrANCvXIKPqnd4AaABAg,1,0,"2024-01-27 19:53:01",@kiihh434,"Dari dulu suka banget nonton rizky riplay dari kelas 6 sd sampe Sma sekarang 😂 Seru banget si soalnya",0,,
UgyGd6CrANCvXIKPqnd4AaABAg.A-4wYYnhhCNA-5rq-mfCyT,,0,"2024-01-28 04:31:05",@RizkyRiplay,"wih mantapp makasi yaa sudah selaluu nonton kitaaa",1,UgyGd6CrANCvXIKPqnd4AaABAg,@kiihh434
UgwAuKj3rTze-wu1GIZ4AaABAg,1,0,"2024-01-27 19:40:57",@ain242,"Semangat terus kak rizky dan sehat selalu ya😊",0,,
UgwAuKj3rTze-wu1GIZ4AaABAg.A-4vACJRBUfA-5roYVoBBf,,0,"2024-01-28 04:30:53",@RizkyRiplay,"aamiin makasi doa dan dukungannyaa yaaa",1,UgwAuKj3rTze-wu1GIZ4AaABAg,@ain242
UgzsVkn-wQC9WgxRJmh4AaABAg,0,0,"2024-01-27 19:04:18",@harrischandra8888,❤😊,0,,
UgwKsvGR6Q35SbzvSEd4AaABAg,0,0,"2024-01-27 18:15:07",@kakashidinata,"Pengen banget stop main slot! Sebenarnya saya gak rugi uang setiap main Karna modalnya cuman 2M. Maklum sedekah HIGS DOMINO Akun gua banyak adalah 200an Tapi kalo di pikir pikir Kek gak guna juga kelakuan gua ini😓. MAAF sya gak ngajak Anda main judi/Slot #Stop JUDI",0,,
UgwLW0ssF6CfSu1UlOd4AaABAg,1,0,"2024-01-27 17:45:38",@tiwux293,"Q yg gak pernah bentak2 suami tentang masalah uang dan kerjaan",0,,
UgwLW0ssF6CfSu1UlOd4AaABAg.A-4hyVhrlhyA-5rxgLdw_4,,0,"2024-01-28 04:32:08",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgwLW0ssF6CfSu1UlOd4AaABAg,@tiwux293
Ugxu6ekMh_pBDU7EVp94AaABAg,1,0,"2024-01-27 17:33:02",@adhnineko4416,"Stop perjudian",0,,
Ugxu6ekMh_pBDU7EVp94AaABAg.A-4gXDa5IYbA-5rwR2Lh7F,,1,"2024-01-28 04:31:58",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,Ugxu6ekMh_pBDU7EVp94AaABAg,@adhnineko4416
UgxRTpTytZ8BzhL4-yZ4AaABAg,1,0,"2024-01-27 17:30:31",@RadelPertime,"lanjut akibat judol part 2 kisah lainya",0,,
UgxRTpTytZ8BzhL4-yZ4AaABAg.A-4gEms2g0JA-5sSQef4oG,,0,"2024-01-28 04:36:28",@RizkyRiplay,"heumm bikin nggak yaa",1,UgxRTpTytZ8BzhL4-yZ4AaABAg,@RadelPertime
Ugw2BIrwOuwxfYp97hp4AaABAg,1,0,"2024-01-27 16:57:01",@sonyrizkybymlbbkarina3tank275,"Disini Rizki jadi pemeran orang yg gx pelit dan ngasih tanggo",0,,
Ugw2BIrwOuwxfYp97hp4AaABAg.A-4cPR2mLBeA-5sHo_FR5x,,0,"2024-01-28 04:35:02",@RizkyRiplay,"wkwk kemajuan dongg😂",1,Ugw2BIrwOuwxfYp97hp4AaABAg,@sonyrizkybymlbbkarina3tank275
UgyzJ_4pHZfm2AuDxct4AaABAg,1,1,"2024-01-27 16:51:51",@ferryrahmat3746,"Terus istrinya yang ngelanjutin😂😂",0,,
UgyzJ_4pHZfm2AuDxct4AaABAg.A-4boYlWGt6A-5sGOi4Yjt,,1,"2024-01-28 04:34:50",@RizkyRiplay,woiilaa😂,1,UgyzJ_4pHZfm2AuDxct4AaABAg,@ferryrahmat3746
UgwfK5r77F4ODMpWbE14AaABAg,1,0,"2024-01-27 16:38:17",@LittleCatMiaomiao,"bingungg lg🤭, titip salam lagi aja deh 😊",0,,
UgwfK5r77F4ODMpWbE14AaABAg.A-4aGFvuy61A-5sFRku0JY,,0,"2024-01-28 04:34:42",@RizkyRiplay,"haiii makasii sudah nonton yaaa",1,UgwfK5r77F4ODMpWbE14AaABAg,@LittleCatMiaomiao
UgyMaEA07t9hkRzCwoh4AaABAg,1,0,"2024-01-27 16:32:53",@StevenUnivere,"Moga bang RIZKY dan bang ANDY dan team sehat selalu dan rezeki lancar truss .dari cerita ini buang buruknya ya 😢",0,,
UgyMaEA07t9hkRzCwoh4AaABAg.A-4_djLt4UhA-5sfv6w4Np,,1,"2024-01-28 04:38:27",@RizkyRiplay,"aamiin aamiin makasii doanyaa yaa kamu juga sehat selaluu",1,UgyMaEA07t9hkRzCwoh4AaABAg,@StevenUnivere
UgytQ9KaSr2CCxo6r554AaABAg,1,0,"2024-01-27 16:21:41",@Raka1468,"Keren bang tetap semangat trending 03 Lo bang ceritanya 😊🎉",0,,
UgytQ9KaSr2CCxo6r554AaABAg.A-4ZMd_qiUgA-5sdNhKPom,,1,"2024-01-28 04:38:06",@RizkyRiplay,"yayy ini berkat dukungan kalian semuaa jugaa hehe",1,UgytQ9KaSr2CCxo6r554AaABAg,@Raka1468
UgyrcgHCUjrHK3LXrJ54AaABAg,2,0,"2024-01-27 16:18:16",@RikoHardiansah-f7p,"Baru 14 jam udh 300k view aja",0,,
UgyrcgHCUjrHK3LXrJ54AaABAg.A-4YygRAjCvA-5sc8OJPkR,,0,"2024-01-28 04:37:56",@RizkyRiplay,"alhamdulillah makasii sudah nonton yaaa",1,UgyrcgHCUjrHK3LXrJ54AaABAg,@RikoHardiansah-f7p
UgyrcgHCUjrHK3LXrJ54AaABAg.A-4YygRAjCvA-F-6oskE8U,,0,"2024-01-31 17:36:35",@RikoHardiansah-f7p,"@RizkyRiplay oh iya bang, sukses selalu bang 😅",1,UgyrcgHCUjrHK3LXrJ54AaABAg,@RikoHardiansah-f7p
UgzrNPX_1Yexymh_h8F4AaABAg,1,0,"2024-01-27 16:14:50",@PR-Renovation,"Bukan sok alim sok Baik yh... Tp ini memang prnh di posisiku, Memang Sangt menyesal, sebab Kebaikan beribu kebaikan tetap aja Di Cap buruk sebab satu perkara ini😭😭😭,,, Jadi yg masih dlm posisi lurus jangan Sampai bengkok yk, Jangan ngelakuin hal kek gitoh. Sayangi Badan kita Sayangi kebaikan kita",0,,
UgzrNPX_1Yexymh_h8F4AaABAg.A-4Y_Txn_b2A-5saaVaObf,,0,"2024-01-28 04:37:44",@RizkyRiplay,"yaps benerr semoga ada banyak hikmah yang bisa dipetik dari video ini yaaa☺️",1,UgzrNPX_1Yexymh_h8F4AaABAg,@PR-Renovation
UgzQL7rPUnGtpBJaf2N4AaABAg,2,0,"2024-01-27 16:05:07",@navadaganteng8154,"Kak bikin cerita mbk kun sama mas poci dongg kangen nich udah lama kak rizky g' bikin cerita itu❤",0,,
UgzQL7rPUnGtpBJaf2N4AaABAg.A-4XTLeKo1jA-5sYO8OYxo,,0,"2024-01-28 04:37:17",@RizkyRiplay,"staytune yaa kita tayang setiap hari rabu dan sabtuu",1,UgzQL7rPUnGtpBJaf2N4AaABAg,@navadaganteng8154
UgzQL7rPUnGtpBJaf2N4AaABAg.A-4XTLeKo1jA-6_Wa-wAMx,,0,"2024-01-28 11:10:15",@navadaganteng8154,"Iybkak di tunghu za",1,UgzQL7rPUnGtpBJaf2N4AaABAg,@navadaganteng8154
UgxajZFQb7wjEhEDOMd4AaABAg,1,0,"2024-01-27 16:03:44",@vicka2009s,"Meski telat sllu hdir kk riski❤❤😂😂",0,,
UgxajZFQb7wjEhEDOMd4AaABAg.A-4XJAzvsZpA-5sWywWtFC,,0,"2024-01-28 04:37:06",@RizkyRiplay,"gapapaaa makasii sudah nonton yaa",1,UgxajZFQb7wjEhEDOMd4AaABAg,@vicka2009s
UgxJdain87B3AGszdU14AaABAg,1,0,"2024-01-27 15:51:25",@bambangapank45,Nah,0,,
UgxJdain87B3AGszdU14AaABAg.A-4Vtxo7KxlA-5sW1iKBKH,,0,"2024-01-28 04:36:58",@RizkyRiplay,"makasi sudah nonton yaa",1,UgxJdain87B3AGszdU14AaABAg,@bambangapank45
UgxHAU7BxR59KBhbbHZ4AaABAg,1,0,"2024-01-27 15:44:24",@scorpiogrils,"Hai bg rizky",0,,
UgxHAU7BxR59KBhbbHZ4AaABAg.A-4V5d8D73TA-5sVMpS7fu,,0,"2024-01-28 04:36:53",@RizkyRiplay,"haii makasi sudah nonton yaaa",1,UgxHAU7BxR59KBhbbHZ4AaABAg,@scorpiogrils
UgxzHOaLIlpdpcyRgld4AaABAg,1,0,"2024-01-27 15:41:34",@zahiraarn,"jd suka bgt nontonin animasi abang teruss😣",0,,
UgxzHOaLIlpdpcyRgld4AaABAg.A-4UloMS6G6A-4V17eZ6xn,,1,"2024-01-27 15:43:47",@RizkyRiplay,"yay makasi yaaa",1,UgxzHOaLIlpdpcyRgld4AaABAg,@zahiraarn
UgwSzoLlST2_QaYcAX54AaABAg,2,0,"2024-01-27 15:37:42",@syahrularif2416,"Gacorrr kanggg",0,,
UgwSzoLlST2_QaYcAX54AaABAg.A-4UKVrBeXtA-4V0UgVdqS,,0,"2024-01-27 15:43:42",@RizkyRiplay,"wkwk makasi sudah nontin yaa",1,UgwSzoLlST2_QaYcAX54AaABAg,@syahrularif2416
UgwSzoLlST2_QaYcAX54AaABAg.A-4UKVrBeXtA-4VuLO_Wjn,,0,"2024-01-27 15:51:28",@syahrularif2416,"@RizkyRiplay iya sama sama bang udah menghibur kita yang udah nontin😁",1,UgwSzoLlST2_QaYcAX54AaABAg,@syahrularif2416
Ugxu2EvaMk0lWvLdUD14AaABAg,1,0,"2024-01-27 15:08:57",@AhmadRosidi-f2q,"Haaa indo april...",0,,
Ugxu2EvaMk0lWvLdUD14AaABAg.A-4R206QRETA-4Rd5cjW0L,,0,"2024-01-27 15:14:09",@RizkyRiplay,"wkwk makasi sudah nonton yaa",1,Ugxu2EvaMk0lWvLdUD14AaABAg,@AhmadRosidi-f2q
Ugxi5P1rJuiK6OCWgYd4AaABAg,0,0,"2024-01-27 14:56:14",@livylibwi,"Always keren animasi nyaaᥬ🤩​᭄ᥬ🤩​᭄rizplay..🎯 Ho'oh, akibat judi online memang bisa menjadi masalah serius bagi banyak orang. Meskipun judi online bisa memberikan kesenangan dan kegembiraan bagi beberapa orang, namun ada risiko besar terkait kecanduan dan kerugian finansial yang signifikan. Beberapa akibat negatif dari judi online termasuk kecanduan, masalah keuangan, konflik dalam hubungan, dan bahkan masalah kesehatan mental. Kecanduan judi online dapat mengganggu kehidupan sehari-hari, menghabiskan waktu dan uang yang berlebihan, dan menyebabkan stres dan depresi.",0,,
Ugz1ZNAD8dVqYSM3F8N4AaABAg,1,0,"2024-01-27 14:55:03",@Mulyanti-bp2my,"Maaf bang baru komen sekarang",0,,
Ugz1ZNAD8dVqYSM3F8N4AaABAg.A-4PSDQT94YA-4QSXAFkPN,,0,"2024-01-27 15:03:50",@RizkyRiplay,"gapapaa makasi sudah nonton yaa",1,Ugz1ZNAD8dVqYSM3F8N4AaABAg,@Mulyanti-bp2my
UgwCUjyVL_nJ6Z9sgFp4AaABAg,1,0,"2024-01-27 14:54:17",@muhammadnasrulloh1105,"Film ini tamparan untuk anak muda yangg masih demen main slot, main slot itu gk bakal kaya Bro yg ada bikin rumah tangga hancur",0,,
UgwCUjyVL_nJ6Z9sgFp4AaABAg.A-4PMZM9gZyA-4QRW5kMUJ,,0,"2024-01-27 15:03:42",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgwCUjyVL_nJ6Z9sgFp4AaABAg,@muhammadnasrulloh1105
UgzrVBud0F_iaTBAlHB4AaABAg,1,0,"2024-01-27 14:53:21",@BL4CKB4NDIT,"Iya .... Jgn main judi online Judi offline aja Klo manusia pemalas otak judi pasti akan selalu mencari jalannya Jgn salahkan judi nya Salah kan pemainnya Jgn dikit2 cari kambing hitam",0,,
UgzrVBud0F_iaTBAlHB4AaABAg.A-4PFdlouJiA-4QQUcrINw,,0,"2024-01-27 15:03:34",@RizkyRiplay,"semoga ada banyak hikmah yang bisa dipetik dari vidoe ini yaa☺️",1,UgzrVBud0F_iaTBAlHB4AaABAg,@BL4CKB4NDIT
UgyWo_CtRwxDQd6D80t4AaABAg,1,0,"2024-01-27 14:44:47",@denisumerta8744,"Iklannya slot semua yg masuk🤣",0,,
