id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zLeMBM_XgR,,0,"2024-01-09 11:09:44",@dinasiburian-hi9ik,"Aku bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zLw8jQ7XKU,,0,"2024-01-09 13:45:12",@WAHYU_XD,"Aku bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zMF6Rn910i,,0,"2024-01-09 16:39:39",@PeronikaEzawani,"Saya😢ML,FF,COC semua di bind guna fb eh,malah di bajak sedih 😭",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zMMs3DstYw,,0,"2024-01-09 17:47:27",@erikrk876,Gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zNZUOVNqm1,,0,"2024-01-10 04:56:55",@Alwan20312,"Aku bg😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zORT4CpcF9,,0,"2024-01-10 13:06:04",@KEYS_STAR-1,"Saya.. tolong bantu in bang.. akun saya dibuat nipu orang 😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zQOoe4bq8x,,0,"2024-01-11 07:21:25",@27yanz17,Saya😂😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zQUX-Noeeh,,0,"2024-01-11 08:11:18",@mazwalafi4303,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zRGDkH9AqW,,0,"2024-01-11 15:25:35",@anjayyy-ge3eo,"gua bang.. karna ada yang ngehack",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zRKGnWsnZY,,0,"2024-01-11 16:00:57",@aingsunda0525,😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zSqhYRRQ7a,,0,"2024-01-12 06:12:20",@AldiDwi-yk8xr,Gua,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zT3VIPsFjn,,0,"2024-01-12 08:12:52",@dimasbudiansyah1122,Saya🗿,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zT5e2RRQWR,,0,"2024-01-12 08:31:40",@hendrihendri8939,Gw😊,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zTez3sFndE,,0,"2024-01-12 13:49:07",@edon-v2f,Gua,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zV1FToQCpc,,0,"2024-01-13 02:31:42",@RYXZRYXZTHE,"😂😅 iya anjg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zVzGYW7oQ0,,0,"2024-01-13 11:24:53",@IceOneEx,"Tau aja bng😂😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zW37mHDAVQ,,0,"2024-01-13 12:07:22",@ReyhanroAlexius,"Sama bg baru ke hack",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zW9X3EI1O6,,0,"2024-01-13 13:03:15",@Purz28,Iya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zX--Rv1NsR,,0,"2024-01-13 20:50:31",@FahriCubo,"Aku bg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zXyZiCDJXW,,0,"2024-01-14 05:57:14",@abdulgofur1561,Bener,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zXzRLteHq3,,0,"2024-01-14 06:04:50",@PLREVO-m7u,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zY1Wllwvmu,,0,"2024-01-14 06:31:47",@NuriYati-fv7hf,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zYYoBIdcHY,,0,"2024-01-14 11:22:40",@AndreGaming-e6p,"Saya bng 😢, sumpah eman banget",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zYyUhC6YUq,,0,"2024-01-14 15:15:48",@ArifqiGimang,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zZ6yXXe4Nk,,0,"2024-01-14 16:38:39",@PutraPutra-t5w,"Kalo ada yang bisa ngebalikan akun ff saya aku bayar 100 rb",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9z_ZVjwvYar,,0,"2024-01-15 06:07:14",@afikamanopo,"Aku bng",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zaBxq8GKhf,,0,"2024-01-15 12:00:43",@bangmicky5857,"Tau banget🗿😭",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zaCgTC1bbF,,0,"2024-01-15 12:07:05",@Resss22,Gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zbqBtZUDNv,,0,"2024-01-16 03:20:17",@ayuimut4950,samaaa😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zcNaNWjNj7,,0,"2024-01-16 08:20:51",@sandiborobudur7561,Wkwkw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zcyV8DwQaW,,0,"2024-01-16 13:52:03",@PutriindahsariHasibuan,"Ada yg berhasil gak balikin akun epep nya",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zetdTnIRzb,,0,"2024-01-17 07:48:07",@AkakkkJJkak,"Saya bg mau balikin akun ff yg di bajak orang semoga cara ini bermanfaat",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zfQlHtlOcQ,,0,"2024-01-17 12:46:17",@DwightGabzz,"Gw di tipu orang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zfVXdO5-vE,,0,"2024-01-17 13:27:58",@puspitasari1858,Sama,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zfb75FjQkT,,0,"2024-01-17 14:25:31",@clapi7003,"RILLL 😭😭",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zh5qLu-shU,,0,"2024-01-18 04:21:57",@faisalzuslin9576,"Ya gitu lah bg😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zheryEfZQB,,0,"2024-01-18 09:36:45",@minarsih8725,"ga cuman aku ff doang ig wa juga lu bisa ngembalin kaga",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zlnN3iJGUd,,0,"2024-01-20 00:08:00",@Ikyundo,Benar,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zm3qsBIS9F,,0,"2024-01-20 02:40:45",@SIBUNGSU-n4e,Gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zm9J3B9m0S,,0,"2024-01-20 03:28:26",@Rulin-s9t,"Bener gw semalam",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zmhLfs_wgL,,0,"2024-01-20 08:34:37",@cicii-l6m,Gww😂​@THEBOY-fp7fw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zpTNGWrSDc,,0,"2024-01-21 10:21:29",@0nlyD1mz,sama,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zpgYmsSsmZ,,0,"2024-01-21 12:25:24",@afiqziqrifauzi8533,Btull🤣,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zpqBsLQHTR,,0,"2024-01-21 13:49:39",@DianaDiana-fr5us,"Bener bntu dong",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zpqjqBYf1x,,0,"2024-01-21 13:54:25",@Me_Rexzy,"Emang ajg bener yg hack semoga besok mati",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zptodP7uR4,,0,"2024-01-21 14:21:18",@DewiDewi-bt1og,"Saye ilang akun ff",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zsOfyhuqhK,,0,"2024-01-22 13:38:12",@wprGODreal,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9ztb2oHhUFy,,0,"2024-01-23 00:54:18",@KamiDaida-m6l,"Saya bukan akun ff tapi akun yg satu-satunya telah dibajak orang baru2 ini, Senin tanggal 22 bulan Januari 2024",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9ztb7LtGGhH,,0,"2024-01-23 00:54:55",@KamiDaida-m6l,"Dlu akun yg lama udh di bajak orang, tambah ini lagi yang di bajak orang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zu1drI5ztx,,0,"2024-01-23 04:55:26",@ibuduaputra92,"Gwe kena tipu nih akun d bajak",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zugqVn2DxH,,0,"2024-01-23 11:04:09",@basrengteam5056,Gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zwAL2BYphg,,0,"2024-01-24 00:49:51",@intannurbaiti7779,"Bisa ga akunnya bang?",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zwDNNXXrg-,,0,"2024-01-24 01:16:23",@Bagusxyzzz,"Gw di hack cok😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zxqEfyZ421,,0,"2024-01-24 16:23:57",@PelerSuii,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5Rw9zzzBMoRmMh,,0,"2024-01-25 12:20:38",@samz3116,😂😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-0NZn5MkU7,,0,"2024-01-26 01:21:39",@HayreTungap,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-0f9jQagQ6,,0,"2024-01-26 04:04:07",@kiki0223,Hadirr😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-0vaGSRAwx,,0,"2024-01-26 06:27:41",@SusiSusilawati-w6d,"Saya sg nya 4 rasa",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-4QFdhoSPg,,0,"2024-01-27 15:02:05",@alfonsusbachtiar7953,"Gw kena pising😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-61K9yNU5t,,0,"2024-01-28 06:02:44",@Risti.WAHYUni,"Gua dari ss 5 di hack bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-76nOsmh1v,,0,"2024-01-28 16:09:47",@DimasWahyuPratama-b3n,Didi,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-8cewb6-L-,,0,"2024-01-29 06:16:14",@fikihasan5769,"gg ni orang😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-BuLAioP8R,,0,"2024-01-30 12:48:24",@gufronmuzaki1914,"Tau aja bang🤣🤣",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-C0C5c9yMS,,0,"2024-01-30 13:48:20",@BimaAryaSatyaK.S,"Gw di tipu",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-Dq2_rwFft,,0,"2024-01-31 06:49:24",@christokarim6427,"wkwkwk iya bang aku jga",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-E5w4SgYbF,,0,"2024-01-31 09:16:55",@aryaasriyah6507,"Bener ngab",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-E9hQzQi2a,,0,"2024-01-31 09:49:52",@bilabyy1475,"Aku aku akuu",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-EMR5XALBo,,0,"2024-01-31 11:41:06",@AyuPutri-jb9fv,Sayaaa,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-ENgVKuBaD,,0,"2024-01-31 11:52:04",@bilabyy1475,"@IKALPENMONET samaaa coo",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-ENis7J-b7,,0,"2024-01-31 11:52:24",@bilabyy1475,"@ffaldo1762 bantu dongg bgg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-ETVjH3OOp,,0,"2024-01-31 12:42:54",@RinoAja-s9w,"Saya pening saya gara gara akun epep",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-HcQKLZieD,,0,"2024-02-01 18:07:16",@linamardiana1522,😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-JHIAtpfIu,,0,"2024-02-02 09:32:24",@AminNarko,"Saya bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-JNPPz3Sa1,,0,"2024-02-02 10:25:49",@AlMubarak-c8e,"Baru ke hb",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-JOpeYHVRN,,0,"2024-02-02 10:38:16",@AminNarko,"Punya saya bang akunya di bajak orang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-L41gfzYP7,,0,"2024-02-03 02:15:02",@ruliindrakusuma2971,"Saya hhh",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-MKhQDHgEC,,0,"2024-02-03 13:59:55",@abdulrozak6968,"Kemarin akun mobile legend sekarang akun Free Fire sedih rasanya jika fb kita dihack orang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-NkK6bskus,,0,"2024-02-04 03:11:46",@rustikalubis7280,saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-QNi9NKWz_,,0,"2024-02-05 03:43:11",@RianRianrian-qn8pi,"Saya gua kena tiou😢😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-R5mU5NNVL,,0,"2024-02-05 10:25:44",@AcilsDriv017,"Gw bangg",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-Tj0j4EQb0,,0,"2024-02-06 10:55:49",@vyan_audio,"gwe karna di hack",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-W0eVVLqy5,,0,"2024-02-07 08:17:09",@SitiAsiah-mf8hj,Saya😂😂😂😂😂,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-X2cct9OPO,,0,"2024-02-07 17:53:37",@shintaameliad2848,"Gua bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-ZIUJbFBBh,,0,"2024-02-08 14:50:38",@selaaja-w6h,"Gw liat tutor bisa tuh balik lagi asal masih punya nama email nya walaupun sandi dah di ubah",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-ZIVcmGALu,,0,"2024-02-08 14:50:49",@selaaja-w6h,​@UserName-iz1op0:39,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-_zpqaNW4l,,0,"2024-02-09 06:37:26",@felixraditya6452,Iya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-aWt5ckWvc,,0,"2024-02-09 11:34:58",@gemingsut2302,"Mending pkek cheat aj",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-akQXWjBI7,,0,"2024-02-09 13:42:00",@Fajaranjay21,Gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-cCr95Kc5r,,0,"2024-02-10 03:18:26",@aditjulenfazal5444,Bener,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-cVmZ8tBDN,,0,"2024-02-10 06:03:49",@slayermoonnn,Saya,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-cf5xKlalB,,0,"2024-02-10 07:33:59",@AbibGanz12345,gw,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-cl4CtwVsi,,0,"2024-02-10 08:26:11",@bintangalfarizi8225,"Di rip mmk",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-eapon0RlR,,0,"2024-02-11 01:35:11",@aldigaming5079,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-fU2uzS8zb,,0,"2024-02-11 09:46:26",@FaisalLord-q9m,Sama,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-hWd0_5T5e,,0,"2024-02-12 04:47:28",@YuyunYuyunsamudin,"Aku 😂😂😂",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-hnudct-FF,,0,"2024-02-12 07:27:09",@KristiaKristia-on4eq,Aku,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-iFo6sL0mm,,0,"2024-02-12 11:39:40",@PutehAlang,Saya🙋,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-iz3KdDKy-,,0,"2024-02-12 18:23:50",@dhitasoraya3824,"KA sy mau minta tolong akun sy di heck orang, tapi semua SD di ganti yg heck akun sy,",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-j0-3Nzoxc,,0,"2024-02-12 18:40:44",@PutehAlang,"@dhitasoraya3824 gua juga d hack ka",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-j0UTw8yCU,,0,"2024-02-12 18:45:01",@ikhsanirzaprayoga7908,"saya saya",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-jQbMqsgUX,,0,"2024-02-12 22:33:17",@Metaa-im5hm,"Gua bng akun gua ke hack bang syatt sekali",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-kQ7ri46C2,,0,"2024-02-13 07:48:22",@alokfreestyle,"​@yegeris656gua ke hack",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-lbjX-P9FV,,0,"2024-02-13 18:57:44",@veryafrizal5331,saya😢,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-m_OhSWRvs,,0,"2024-02-14 03:56:31",@jesssss2009,Sayaaaaa,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-q7ocThDX9,,0,"2024-02-15 13:03:45",@LaodeMuhammadAliRiski,GW,1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-rZ3-UzLfp,,0,"2024-02-16 02:21:01",@MeyMey-i3e,"Ada yg bisa ga pulihkan akun aku udh coba ga bisa2😢",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-rpKsZ8XbV,,0,"2024-02-16 04:52:01",@billiedtz4429,"Gw juga",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-s8eAo308e,,0,"2024-02-16 07:49:33",@mradit2335,"Saya bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-sAvJvzDN-,,0,"2024-02-16 08:09:22",@karyokaryono1614,"Gw baru aja 1 jam yang lalu bang",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
UgzgdhdKHGlnNwZ_VZd4AaABAg.9qioDR3o5RwA-sHYu8g13N,,0,"2024-02-16 09:07:20",@kikisetiawan9009,"Nyesek bngt akun pribadi ke hack",1,UgzgdhdKHGlnNwZ_VZd4AaABAg,@los_blancos24
