id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgyXWnqtfrW1EItAkVd4AaABAg,0,1,"2025-06-17 01:20:52",@xiaoxionggu,"10:17 aku pernah menang GA lighstick kpop yg udah jadi wishlist ak dari lama",0,,
UgzoNrQFUuUTf0Gek294AaABAg,0,0,"2025-06-17 01:20:41",@Bee.Sel0,"Hah itu papa ny ka nesie aku dh ngakak banget",0,,
UgxHgPbiDZk9RBlZ4SB4AaABAg,0,0,"2025-06-17 01:19:19",@yeptadiansari,"Elon musk, suamiku pernah tetiba akun ig nya dihack trus posting tulisan kalo dia baru aja dapet 3 bitcoin 😅 2x, padahal suami uda ganti password tiap kali dihack yang ngaku2 dikasih bitcoin sama elon musk 🥲",0,,
UgwfoOKWWLQLbqc0KzB4AaABAg,0,0,"2025-06-17 01:15:17",@mitsukiorochimaru7878,"joe biden👹",0,,
UgzscBDPbVVPYuqpYBd4AaABAg,0,1,"2025-06-17 01:14:49",@bocil_patimuraaa,"Kak ada satu lagi iklan judol yang bilang klo itu milik dennis lim di iklan jodul, dennis lim bilang klo situs jodul itu adalah situs pertama yang masuk indonesia dan iya suara nya mirip kayak dennis tapi aku yakin itu AI karna dari vidio itu gerak geriknya aneh kayak editan",0,,
Ugwe8rPueOKnJJ5gIeJ4AaABAg,0,0,"2025-06-17 01:13:42",@showmee11,"Bapak ku pernah ketipu investasi bodong sebuat aja smart wallet padahal dari awal udah aku larang syang bgt dalam waktu kurang dari satu bulan akun nya di blok dan gak bisa login untung belum gede",0,,
UgxTr5rWrSTowHGHTSB4AaABAg,0,0,"2025-06-17 01:13:25",@rianapriyani7773,"Di snac*k video bnyk bgt artis,bahkan ustadz iklanin game judol.tau itu palsu tp masih bnyk yg percaya.",0,,
UgyC9eOH4YNlzI-IAlZ4AaABAg,0,0,"2025-06-17 01:12:38",@mamaabyan,"Yang meresahkan tuh GA Baim Wong sama Raffi di apk sebelah Ada yang percaya lg NB : itu oknum ya gess yaa",0,,
UgxX1gcxZUnx332Cfz94AaABAg,0,0,"2025-06-17 01:11:20",@mandadwiadinda4052,"Pliss nenek gw ketipu bbrp kali kasusnya gini",0,,
UgxE5Kl_nwoR1ICDWx14AaABAg,0,0,"2025-06-17 01:10:57",@Yashiro-pw9dx,"top up game apalagi, banyak banget scam , dan aku salah satu korban nya🗿 untung cuma kena 200k, tapi yg lain Ampe jutaan",0,,
UgxcR8h9Ok_UaRjs3pB4AaABAg,0,0,"2025-06-17 01:10:22",@putriberlian5620,"4tahun lalu ada aplikasi yg suka ngajak ngajak org trs dapat duit trs kalau masukin saldo bisa berlipat ganda gitu. Temen temenku byk yg masukin 4jtan per org awal emang dapat bonus tapi beberapa Minggu kemudian aplikasi nya ga bisa dibuka lagi, padahal uang temen temenku masih byk disitu. Pas itu aku memang pengen ikutan juga tapi lagi nda punya duit, jadi aku bersyukur pas itu ga punya duit.😢",0,,
Ugz7SzqJQfpkcvIjggp4AaABAg,0,0,"2025-06-17 01:09:29",@aiiyantiinababan2433,"sebenernya keliatan bgt klo itu AI ya tp balik lg tiap org beda penglihatan dan pemikiran, kadang ada jga yg keliatan kaya asli bgt, smpe harus ulang2 buat mastiin, lebih hati-hati lg ya temen2 awasi anak dan org tua kalian",0,,
Ugy90gjuVAQeGXoOuYV4AaABAg,0,0,"2025-06-17 01:06:37",@Sastra_Ys,"Aku pernah di tipu di tiktok 200 dari situ aku gak percaya lagi. Di tipu karena pake foto temanku yang jadi pemenang give away 😢😢😢😢.",0,,
UgwVP2j0jHzgUJ1y3XV4AaABAg,0,0,"2025-06-17 01:05:43",@ChibiNofikachan,"Penipuan Ai banyak banget berseliweran di YouTube terutama iklan, yg menggunakan publik figur untuk mengiklankan produk kesehatan bahkan judi online",0,,
UgwpsfjFRJ37RYxo8Il4AaABAg,0,0,"2025-06-17 01:02:03",@AmiraSyaka-h7n,"Di fb banyak banget ih penipuan kaya gini",0,,
UgyiQxDmIQtZgGXxlfJ4AaABAg,0,0,"2025-06-17 01:01:42",@ranyranya,"Kupikir emak2 FB konoha aja yg gmpng prcaya sm hal2 yg kek gtu thunya emak2 bule jg bs ketipu 😢 Sprtinya ini permasalahn internasional 😁",0,,
UgwQ0XbKtEoqhZFDhvJ4AaABAg,0,0,"2025-06-17 01:01:03",@rafly-ali-syahputra,"pada akhirnya manusia lah yang akan membuat dunia hancur",0,,
UgzTp78BB6BaOHqLi394AaABAg,0,0,"2025-06-17 00:58:05",@raylichannel8898,"Kan emang gen boomer goblk bgt 🤣🤣",0,,
Ugyskopr0aEI0WFju0N4AaABAg,0,0,"2025-06-17 00:55:33",@restularasati3564,"Kemana aja aku baru tau kalo oom2 SWAG itu adalah papa Judge 😂😎🤘🏻",0,,
UgwUGZOpjdWN6I-dKpV4AaABAg,0,0,"2025-06-17 00:54:01",@putriberlian5620,"Ngerik bgt bahkan jaman skrg penipu berani pasang iklan sponsor 😢",0,,
Ugwcp5YlBhMEZrYyC2B4AaABAg,0,1,"2025-06-17 00:52:14",@newbie174,"tk kaploki🤣",0,,
UgxXDg6dQ7OW7RrZsBx4AaABAg,0,0,"2025-06-17 00:52:06",@Ishanaaas,"Jd inget prabowo jualan sprei",0,,
UgyWiFjAEj4PkaWaIYB4AaABAg,0,0,"2025-06-17 00:50:52",@_ahmadzakiramadhani,"Koruptor mah gak segitunya",0,,
UgwScpoeiomqOJkSh9V4AaABAg,0,0,"2025-06-17 00:44:28",@NurAini-vl1pt,"Aku pernah menang giveawayy 1. Dari shopee : hp Huawei nova 2 lite 2. Dari tokopedia : hp samsung galaxy a01 3. Dari bukalapak : powerbank soul 4. Dari tokopedia lagi : russel hobs slow cooker Alhamdulillah gaada yg scam, mungkin karena penyelenggaranya cukup jelas yaaa..",0,,
UgziZ27wIMR46JxK3vd4AaABAg,0,0,"2025-06-17 00:41:37",@nevaindri3550,"Bahaya si aplikasi ini, siapa si yang bikin aplikasi ini, ini harus di hilangkan di blokir si",0,,
UgwKkbWZWj0TQVXlTnR4AaABAg,0,1,"2025-06-17 00:41:18",@faktamenarik1011,"Kalo kaya di akun aku aman kan ya😅",0,,
UgxtkFEWrpce_3qevZ14AaABAg,0,1,"2025-06-17 00:40:56",@annarika5989,"Gak tau kenapa sekarang banyak banget penipuan, teror telfon sehari bisa sampai puluhan kali, di toko hitam pun juga begitu, banyak yang mengatasnamakan toko ketika live bilang admin ternyata bukan, soalnya kemarin habis ketipu dari toko hitam, gak seberapa uangnya, cuma caranya cari duit itu loh kok sampai segitunya",0,,
UgwK0i248C5AIGpWJVl4AaABAg,0,0,"2025-06-17 00:39:40",@crushu3313,"SUMPAA, AKU JUGA KEMARIN ABIS KENA TIPU DAN DI PERES🤣🤣🤣 TAPI ENGGAK GENTAR SAMA SEKALII WKWKWKWKWKK",0,,
UgyMZIeLHHtUtOOu3VN4AaABAg,0,0,"2025-06-17 00:39:38",@aisiti3772,"pernah dapet giveaway. tapi kan yang asli itu jelas menangnya kenapa dan dari platform mana. dan gak tiba tiba dapet giveaway tanpa alasan.",0,,
UgykpQV1w1I7wtfvC9Z4AaABAg,0,0,"2025-06-17 00:37:38",@doffy-v8d,"14:48 padahal jelas banget itu video hoax, fix pasti yg ketipu orang² kolot",0,,
UgxG0q8FUQ9PM77HYYV4AaABAg,0,0,"2025-06-17 00:36:01",@Kasuya_Ors,"bayangin ketipu fitnah AI Prabowo, dan lu masih yakin lu bakal aman dari fitnah Dajjal?",0,,
UgyfA3tlrFlSHgQDkLF4AaABAg,0,0,"2025-06-17 00:35:40",@yayaaa43,"Yupsss kmrn2 sempett liat camer posting video pak prabowo tentang bansos2..kita sebagai generasi skrng tu bisa liat jelas klo itu AI, sayangnnya orang tua tuh bisa gampang kemakan video2 seperti itu",0,,
Ugyr4Cd7uGNKYTefO314AaABAg,0,0,"2025-06-17 00:35:23",@MaroviaAnnisa,"Aq gak prnh nemu kaya ginian",0,,
UgwHRAExKZtAfcYdWhF4AaABAg,0,0,"2025-06-17 00:35:09",@Kio0310,"hp.ku ak set nomor tak dikenal langsung ke tolak 😔",0,,
UgxpVJSO2lcf3jCfOXx4AaABAg,0,0,"2025-06-17 00:32:37",@nimatulhanif,"Buset nomor gw udah di tlpnin ma pinjol, gw kek hah? Download apknya aja enggak sumpah 😌",0,,
UgzA7oG7MnVDUjDfbtB4AaABAg,0,0,"2025-06-17 00:29:42",@Juy1414,"Kalo di Indonesia sih pura pura jadi Baim wong 😭😭😭",0,,
UgzBemMqy9KC8edGzZd4AaABAg,0,0,"2025-06-17 00:27:55",@YanaPoi-kl9og,"Hi kak nessie aku pernah menang giveway tapi kena minta bayar rm500 untuk tebus giveway HAHAH lawak scammer nii 😂 tapi apa²pun semoga kita d jauhkan dari segala hal² yg tidak baik aminn🙏 sihat selalu kak nessie sekeluarga ❤",0,,
UgzyNcs5EcMBG1BT-254AaABAg,0,0,"2025-06-17 00:27:38",@JovanPororo,"Pengalaman nomer wa pribadi ku juga sekarang tersebar padahal aku gak pernah klik link apapun ....tetapi didalam postingan itu seperti ""membagikan rejeki lewat no dana"" sedangkan no dana itu adalah Whatsapp ku jadi banyak yang chat dan telpon Whatsapp aku buat minta duit hadeh Shari bisa block 10 orang soalnya mau ganti nomer juga sayang itu nomer lama dah ku pakai 3 tahun",0,,
UgxB1jjzR1zRe_hDAiR4AaABAg,0,0,"2025-06-17 00:27:24",@hildamaulida8725,"Tuh lah kek gt malah ai di dukung wapres 😅",0,,
UgyCp1udGRUGx0O50w14AaABAg,0,0,"2025-06-17 00:27:18",@eiji_neko12,"Baru kemaren aku di telpon 2x sama nomor ga di kenal, aku suka ngisnengin sih, ku putar suara kunti, suara org teriak, ku pukul2 panci 😂😂😂",0,,
UgyKQgOnY2wDlCyhl0p4AaABAg,0,0,"2025-06-17 00:27:05",@hana4226,"Pokoknya sesuatu yg too good to be true harus diwaspadai",0,,
Ugz2qLS30usrPVWvVzp4AaABAg,0,0,"2025-06-17 00:26:44",@desiwulandari896,"Bahas yang lucu2 dong 😂",0,,
Ugx0hRxEr4qa-9CFvwB4AaABAg,0,0,"2025-06-17 00:22:57",@yusufasmc3964,"bantuan, kenapa kata kata itu familiar banget sama kita ..",0,,
UgyUrhp7ln3BhjR42MZ4AaABAg,0,0,"2025-06-17 00:21:48",@mellythemonth1611,"Aku berapa hari ini bnyk bgt kak d tlpin no yg dk d kenal siang malam ganggu waktu kerja . Pernah d angkat 1 kli TPI GK ada yg ngomong dan d tlp brikut nya aku GK brani angkat karna ada kejadian temen ku asal angkat . Hp nya langsung d hack d sadap. Smpe aku blokirin no nya masih ada juga tlp dengan no lain Hati2 ya guys untuk kalian semua ❤",0,,
Ugzb2lEcpsv_3zLk4JF4AaABAg,0,0,"2025-06-17 00:20:10",@mutawakkilalmadani8784,"Banyak Tante dan perawan tua kena tipu online sama orang yang ngaku brondong TNI POLISI bule dan lain lain. Intinya cinta itu perlu bukti nyata bukan online",0,,
UgwYlF1gEogCN1_2DYB4AaABAg,0,0,"2025-06-17 00:18:58",@BocilKehidupan.,"Papa nya Nessie bule coyyy 😯😯",0,,
Ugw8WxlYqhKJWVHo9lx4AaABAg,0,0,"2025-06-17 00:18:06",@buttermilk4562,"Aku dapet giveaway dari somethinc, innisfree, skin1004 real kak 😍😍😍😍",0,,
UgzM7WOVo8EnKqXNI2p4AaABAg,0,0,"2025-06-17 00:16:30",@naningsriwulan82,"Pernah suami gw dideketin cewek dari australia ngaku mau jadi investor, mau datang ke lombok, udah di bandara soeta dia bilang oleh2 barang mewah yang dia bawa tuh kena beacukai dan dia ga bisa nebus karena CC nya error. Ah langsung curiga ini mah penipu, langsung ditolak dan seketika kata kata makian keluar dari mulutnya😂",0,,
UgwoPaC9soGXwxJ71v54AaABAg,0,0,"2025-06-17 00:15:55",@ipamagung96,"Cuma pengen nambahin aja nih, aku video editor yang sering banget memanfaatkan fitur ini. Kalau dari yang aku lihat, mereka pakai AI avatar, jadi kamu cuma butuh video beberapa detik dari orang yang pengen kamu buat AI Avatar-nya, kamu udah bisa generate video baru dengan audio yang sesuai kebutuhan kamu. Untuk audionya gimana? Kan mirip banget tuh sama suara asli tokohnya? Again, kamu cuma butuh sample audio beberapa detik, pakai ElevenLabs, udah kelar. Kamu tinggal masukin promp yang kamu butuhin. Sebenernya ini ngebantu banget, apalagi kalau misalnya kamu kerja di agency, yang butuh talent untuk buat konten. Kamu gak perlu selalu record video baru, jadi lebih hemat budget. Cuma kalo udah di tangan yang salah, ya gini jadinya. Tips buat identifikasi apakah video tersebut Ai atau gak, coba cek gerakan mulutnya. Karena konsepnya lipsync, setau aku, masih ada cacat di sistemnya. Jadi terkadang kelihatan mumbling mulutnya gak sinkron. Malah kadang ada yang tiba-tiba giginya gak kelihatan 😂",0,,
Ugytm-sEe5G2Xmpjkhp4AaABAg,0,0,"2025-06-17 00:15:17",@sujanahnurcahyaningsih8644,"Aku baru beberapa hari yg lalu di vcall atas nama Baim Wong, tapi gk aku angkat😅",0,,
UgyHhHMHQpe8sJRZcad4AaABAg,0,0,"2025-06-17 00:14:51",@juliavalentina3888,"Astaga aku tau banget itu video nya, dan aku baru tau itu papa nya Nessie 😂😂",0,,
UgykxQBqsU5IfVkylP14AaABAg,0,0,"2025-06-17 00:14:29",@dewifebrianayasmin2627,"iya ibuku udah mau percaya pas dapet video call dari Baim Wong katanya menang giveaway",0,,
UgxX2kdvaADplwQJoIV4AaABAg,0,0,"2025-06-17 00:11:44",@kenz-s3r,"Hi say. sy itu guys? yg penipu itu?",0,,
UgwYxnGigZ4US4_W6YR4AaABAg,0,19,"2025-06-17 00:09:48",@DeraDevi-k9m,"Itulah sebabnya rasul tidak ingin digambar wajahnya karna beliau sudah tau lebih dulu bagaimana jahatnya teknologi dimasa depan❤",0,,
Ugxzga7UAotE3GsHIlZ4AaABAg,0,0,"2025-06-17 00:09:04",@yusufasmc3964,"kemarin hampir tiap hari nomor baru masuk, dan nomornya itu identik, bahkan ada yang intens nelpon setiap hari...",0,,
UgwntoLpbFJAJ27zfI14AaABAg,0,0,"2025-06-17 00:05:07",@anitasiauw4028,"Baru bulan lalu kak, suamiku dan aku di hub sama rans. Katanya kita dapat 50juta 😂. Tapii diminta untuk bayar pajak duluu sekitar 1,5juta. Kita tau kalo ini hoax, tapi kita ikutin aja alurnya, kita bilang ga ada uang, habis bayar utang lah sambil ngakak 😂, kirim voice note pake suara Raffi ahmad, daaan akhirnya sampe dia suruh kita utang atau pinjam uang demiiiii bayar pajak uang hadiah 50 jeti, dan dikirimin no rekening tp bukan namanya Rans, 😅. Kita smpe laporin ke pihak Bank, tapi mereka bilang ga bisa blokir krna itu privasi. Yah kita stop chat, mereka juga stop chat kita. 😂",0,,
UgxfQg0FxEdOdGVqmrx4AaABAg,0,0,"2025-06-17 00:00:08",@desyrestiana4983,"aku dari AI tercipta sampe sekarang blm pernah pakai apl ini....alasannya simple karna suchir balaji meninggalnya janggal... gak tau kaya mengerikan banget lingkup di AI...hiiii ngeri",0,,
Ugwm388r8FwmwkctD2V4AaABAg,0,0,"2025-06-16 23:59:59",@humanbeingikr2401,"Papanya tegas, to the point dan Berwibawa. Keliatan orang2 sukses berprestasi",0,,
UgwDALStjRIE7as8UiF4AaABAg,0,0,"2025-06-16 23:58:21",@iksanmahardika3552,"Fitnah dajjal benar adanya",0,,
UgyEgpte4T944HrMV8N4AaABAg,0,0,"2025-06-16 23:58:05",@alyarizky2542,"Mbahku pernah banget dapet vidcall dari raffi ahmad katanya menang giveaway 100jt tapi disuru transfer uang dulu 1.5jt 😂",0,,
UgzUeQt41JHwRSxMy054AaABAg,0,0,"2025-06-16 23:57:37",@IndahPsari-w8y,"Mbak mbak PMI Hongkong please pada liat ini, di videonya miss yuni banyak kasus yang kena tipu seperti kasus pertama , punya pacar online bule tpi suruh bayar bea cukai buat ngirim paket .",0,,
UgyVzU2SN5SHM_dHOFV4AaABAg,0,0,"2025-06-16 23:56:55",@nuranisarahmi7729,"Mama ku jg udah ketipu sekitar 70jt ka ness lewat FB mirisnya sampai sekarang mama ku belum sadar, padahal kami anak2nya sudah bilang itu penipuan tapi mama ga percaya sama anak2 nya😢😢",0,,
UgxNAgA0rICvJQeh5_V4AaABAg,0,0,"2025-06-16 23:55:32",@ireneputrihandayani872,"Denger awal serius tapi pas nanti klo saya datang saya cabut gigi kamu langsung ngakak brutal akunya",0,,
UgxQ5TFWftngHnozng14AaABAg,1,3,"2025-06-16 23:54:57",@viviauliarahma1178,"beberapa waktu lalu tetanggaku dateng, dia minta tolong buat bantuin dia, katanya dia menang giveaway dari artis tapi minta tf ""admin"" dulu biar hadiah utama cair, pas ku liat chatnya bener dong itu penipian, ngaku2 artis bagi2 hadiah, jadi kaya mereka wa kita pake nomer pribadi,mereka chatan terus buat ngeyakinin mereka ngirim video ceritanya kaya vc gitu, yg pas gue liat keliatan banget editannya, dan targetnya emang ibu2 bapak2 yg udah tua",0,,
UgxQ5TFWftngHnozng14AaABAg.AJSHTIMqlOZAJTtKh5cS3g,,0,"2025-06-17 14:53:48",@nirmalasarinurkhasanah,"Pasti videonya baim wong🙂",1,UgxQ5TFWftngHnozng14AaABAg,@viviauliarahma1178
UgyE1XRL9TQcGW6KyYp4AaABAg,0,0,"2025-06-16 23:50:20",@agvstixn,"Hati-hati guys..... Fitnah dajjal udah log in.......",0,,
UgzEpgLQWwoDQHCvEY94AaABAg,0,0,"2025-06-16 23:45:03",@Funny_Fannie,"yaampun iis dahlia, desi ratnasari😂 keliatan bgt angkatan si om bagus🤣",0,,
UgxTBiWqcg2QbMTfehp4AaABAg,0,0,"2025-06-16 23:44:05",@rezaseptiawan,"Papa Judge 😂🔥",0,,
UgxuzW7eN_gAcztzvvB4AaABAg,0,0,"2025-06-16 23:41:10",@alkhairunisyahks6711,"Anak takut orangtua yg salah jalan.",0,,
UgyHt7ieMwHbpfLEqhZ4AaABAg,0,0,"2025-06-16 23:39:55",@ivanvipriyan6023,"Penipuan menyebabkan kan kerugian 65jt doang di penjara 12 tahun? Tidak masuk di nalar😂😂",0,,
UgwaOjVuGpM2oxuqTa14AaABAg,0,0,"2025-06-16 23:36:51",@rezayuimikanohana,"@Nessiejudge Collab with @Nadiaomara",0,,
UgzWQeRXez5oUFsqByx4AaABAg,0,0,"2025-06-16 23:35:15",@saritutut0,"Bu mil makin cantik aja",0,,
UgxYaPLwDReOIaCz2114AaABAg,0,0,"2025-06-16 23:34:21",@widyaranisuciaji8332,"Papaku awal tahun ini juga ditipu, hilang uang pensiunnya 52jt. Bilang dari jnt gitu, dan ngaku papaku punya member VIP di jnt, dan harus dinonaktifkan karena kalo gak papaku harus bayar 3juta/bulan. Posisi siang hari aku lagi kerja, jadi gak ada yg ngingetin kalo itu penipuan.",0,,
Ugx2IXEJuHqkCVBNKEd4AaABAg,0,0,"2025-06-16 23:34:15",@tataputri89,"Tp percuma kak, dikasih tau klo itu scam jg yg ketipu ini malah ga percaya ama kita dan ngatain kitanya. Ini ditunjukin ke ybs aja jg pecuma. Jd kemungkinan cemoohan itu jg ya krna ybs ngeyel, ga percaya sama yg udah ngasih tau",0,,
UgyBIq__26-U9KMCV_V4AaABAg,0,0,"2025-06-16 23:33:56",@Masdhonnn,"Polisinya lucu penipuan 30 jt ancaman 12 tahun penjara, sedangkan pemerintah penipuan rakyat sebesar 900T dipenjara 6 tahun wkwk",0,,
Ugx8_3Lu-jdf2bHRuQ94AaABAg,0,3,"2025-06-16 23:33:09",@muhammadgilang6772,"Kak Nessie bahas soal kasus Vaksin Corona yang katany di kasih chip buat mengatur dunia",0,,
UgyeJGF4oZTXNoi_68Z4AaABAg,0,0,"2025-06-16 23:32:39",@MaryatiMaryati-t3x,"Betul sekali saya juga pernah di bilang harus bayar pajak PT,,klo saya punya perusahaan / PT g usah nguli lagi,& nyolot",0,,
UgzaptWMUgS3tAkfHi14AaABAg,0,0,"2025-06-16 23:31:27",@Mamina_Icha,"Mamiku juga sering banget tiba² benci sama artis A, B, C Gara² ada editan AI yang dia terima mentah²",0,,
UgylDRV2G-N4-C-b_Al4AaABAg,0,0,"2025-06-16 23:30:18",@elint3182,"aku udh bbrp bulan terakhir pake app get contact, jd bbrp nomor gk dikenal/berbau scammer otomatis jadi silent, jd terlalu mengganggu lagi",0,,
Ugx0GvPvbMUm8qgcvV14AaABAg,0,0,"2025-06-16 23:29:37",@DikiPurnawati,"Btw Iklan Mr.Beast masih beberapa kali muncul di YT ku",0,,
Ugxz0wLrl06VB21j5Yp4AaABAg,0,1,"2025-06-16 23:26:35",@junijanjimay,"Loh itu papah mu kk, sempet muncul di tiktok tp keselnya papahmu tuh lucu kk.",0,,
UgxLDpHcq3PtTaKrEcp4AaABAg,0,2,"2025-06-16 23:24:08",@KhairEnniswah,"Ya ampunnnn ann kenapa polossss bangetttttttt😢😢😢😢",0,,
UgwbjP6AhH_xncN3oy54AaABAg,0,0,"2025-06-16 23:23:58",@indahanjarsari6402,"8:25 kasian banget kasusnya Anne ini, mungkin yang anak2 mudah atau melek teknologi emang notice foto/video bikinan AIA, tapi buat orang yg udah tua bisa gampang banget terkecoh, ngeri banget",0,,
UgwAihfKBT7Fa8QAWC94AaABAg,0,0,"2025-06-16 23:22:38",@raynaldosetiawan5440,"Wkwkwk 😂 buset dpt bantuan aja mesti make admin. Nama nya kita butuh bantuan malah di suruh bayar",0,,
UgyZl14iq1CYAxHQO-N4AaABAg,0,0,"2025-06-16 23:21:32",@noonahalima6370,"Ibu² naif banget ya😢😢",0,,
UgwfJOJi5mAayea-5LB4AaABAg,0,0,"2025-06-16 23:16:59",@bagasgilang,"Penipuan ongkos kirim murh gif murah contoh $2× 1jta orng berapa tu untungnya",0,,
UgytgLRGZJdZRe2nIYZ4AaABAg,3,7,"2025-06-16 23:16:41",@nawdjuin,"mau cerita sedikit soal fenomena ini, bapakku korban penipuan AI ini dan sampai skrg masih ngotot kalo ini benar, dari prabowo, baim wong, raffi ahmad, dll, sampai rugi banyak karna diminta transfer dulu biar bisa dikirim hadiah, kita udah capek bgt kasih tau kalo ini tuh penipuan, sdgkan bapakku masih penasaran dan yakin kalo ini benar, aku sampai tracking WA bapakku biar kalo penipu ini telp/chat langsung aku hapus, bahkan pernah dia telp pas aku ada disitu, aku ambil telponnya dan jawab omongannya, ujung-ujungnya aku disumpah serapah si penipu karna ku bilang jangan menipu bapakku lagi, DAN plot twistnya bapakku tetap percaya sama si penipu, aku curiganya bapakku terkena brainwash oleh si penipu",0,,
UgytgLRGZJdZRe2nIYZ4AaABAg.AJSD4xbKEEMAJTgz5qWMap,,0,"2025-06-17 13:05:52",@thewind3240,"jgn lupa doakan selalu bapaknya kakk, semoga cepat sadar, aamiin ya rabbal'alamiin 🤲",1,UgytgLRGZJdZRe2nIYZ4AaABAg,@nawdjuin
UgytgLRGZJdZRe2nIYZ4AaABAg.AJSD4xbKEEMAJTplGa6vJv,,0,"2025-06-17 14:22:37",@arwahsapi,"Alyssa aja sampe nikah sama Al, heran gw",1,UgytgLRGZJdZRe2nIYZ4AaABAg,@nawdjuin
UgytgLRGZJdZRe2nIYZ4AaABAg.AJSD4xbKEEMAJTsSSs6FRn,,0,"2025-06-17 14:46:08",@nirmalasarinurkhasanah,"Andai sistem sita hp kalo bermasalah yg berkaku seblom aku 17thn bisa berlaku di bapak mu kk😅",1,UgytgLRGZJdZRe2nIYZ4AaABAg,@nawdjuin
Ugw6cPVXMpBZa2RLkMB4AaABAg,0,1,"2025-06-16 23:15:19",@lucyanaana6815,"Tante sy ketipu beli obat nyeri sendi videonya mantan menkes dr Terawan lihat d yt, ternyata itu AI doooong.. dan itu bukan obat tp suplemen, klo d cek sih bpom tp kt dokter klaimnya berlebihan dan gak sesuai, masa jualan suplemen niat bgt pakai AI blgnya obat nipu namanya! habis juta2an pdhal niat biar sembuh eh ketipu AI mana gak sembuh2 jg, bahaya bgt.. d iklannya ada nomor pribadi untuk pemesanan obatnya.. hati2 ya gaes untuk org2 tua d sekitar kalian, bahaya bgt AI",0,,
UgxaO3CxdTsL151vhyV4AaABAg,0,0,"2025-06-16 23:14:39",@Betaine_47,"Jehan AI.",0,,
UgzIJadwoIgbH0efOwx4AaABAg,0,0,"2025-06-16 23:08:47",@HilyatulFitriyah-c2d,"aku pernah kayak gitu ngakunya orang nigeria pake foto orang lain tapi nomor nya emang dari negara nigeria sampe di hari ultah ku dia berniat memberi aku hadia tapi dia bilang ga bisa bayar bea cukai trus dia minta aku bayarin biayanya dulu sampe akhirnya pihak bea cukai indonesia ngechat aku dan meminta uang sebesar 5 juta tapi ga aku respon akhirnya aku blok semua nmr asing yang chat aku",0,,
UgxYJHYSgj7Gt97l3uB4AaABAg,0,0,"2025-06-16 23:02:18",@mutiaranf7724,"Nntonin kak nes hari2 sambil berdoa semoga nular ke aku segera diberi momongan 🤲🏼🤲🏼❣️",0,,
UgyczSUTQ9iPd1tWM2R4AaABAg,0,0,"2025-06-16 22:59:34",@tmarcellamelanie,"Aku pernah dapet giveaway masker nerrorist dari kak nessie, ga disuruh bayar ya kak wkwk tau²nya barang datang aja kerumah, thanks kak nessie",0,,
UgyhTLjn6H_B_bPpdbN4AaABAg,0,1,"2025-06-16 22:57:48",@iffahdr,"Saran Nessie dan teman-teman lainnya, Next, jangan pernah ngangkat telpon dari nomor yang tidak dikenal. Bahaya, mereka bisa merekam suara kita dan mengolah suara kita untuk menipu orang-orang di kontak atau orang terdekat kita. Sudah ada kejadian seperti ini dialami almarhum ayahku dua kali dan beberapa teman ibuku. Alhamulillah, waktu itu kami sebagai anak sadar alau yg nelpon ayah waktu itu bukan teman ayah. Aku tidak pernah angkat telp dari nomor yg tak dikenal, kalau itu emang teman atau saudara pasti mereka bakal kirim text.",0,,
UgxMEQys_k4wlx-0xRR4AaABAg,0,0,"2025-06-16 22:57:33",@dsk_3006,"Ih asli, minggu ini banyak bgt penipu nelpon, risih bgt, astaghfirullah",0,,
UgxUeVBFXL5XG-ECw1Z4AaABAg,0,0,"2025-06-16 22:57:28",@ARTEC-r2k,"memang,, sekarang makin brutal bisa2nya iklan judol chat langsung di WA yg kayaknya pake AI😒",0,,
UgxwMJQZN9UUbpMS27B4AaABAg,0,2,"2025-06-16 22:54:32",@syamilakhtarmufid2807,"kak,bahas dong miami bayside mall incident dongg yang katanya ada kaitannya dengan alien (kalo gasalah) makasi kak",0,,
UgzZNz-oc5KORzQCMHF4AaABAg,0,1,"2025-06-16 22:54:05",@Glilyyyyyyyyan_p,"8:20 kenapa ga vc",0,,
UgyLPNPE9UPtOgaloxl4AaABAg,0,0,"2025-06-16 22:50:29",@gud_morNING,"Mana ada pejabat pake kata2 ""asal kamu follow...SAYA transfer.."" lucu 😂😂",0,,
UgwkF10mzfO7JjPJNHB4AaABAg,0,0,"2025-06-16 22:50:11",@vind0-5,"pernah lihat iklan di instagram dan facebook kalo david gadgetin jualan hp, dokter tirta dan menteri terawan jualan obat, dll mungkin belum terekspos ., hati2 modus video deepfake /ai kayak ini",0,,
Ugz2qD8vJK633MfbXqN4AaABAg,0,0,"2025-06-16 22:38:29",@dhitavernanda2021,"Bbrp minggu yg lalu ibu mertuaku hampir sj kena scam yg katanya dari pihak kantor pajak dan wktu itu emang ibu mertuaku lg ngurus perpajakan karena barusan pensiun 😢😢 untung suamiku tau sblm ibukku ngeklik link yg dikirim. Padahal wktu itu mereka sempet VC 1 arah dan pihak scam minta sharescreen dari HP ibu mertuaku",0,,
UgxPGYmv2L11oB4I_9J4AaABAg,0,0,"2025-06-16 22:37:31",@AziziSalsabila-n5i,"Gaya videonya khas banget! 𝗣𝗿𝗼𝗯𝗲𝘁𝟴𝟱𝟱",0,,
