id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgzuoryCPXw2DIv-IcV4AaABAg,0,0,"2023-11-13 10:57:02",@ikhsangr7365,"Haduhhhh harus percaya sama bank manalagiiii😭😭😭",0,,
UgzK1oWQPorpVXB9CO94AaABAg,0,0,"2023-11-13 10:37:29",@maurasiva9285,"sim cardnya ada yg cloning kali yaa, kayak kasus wartawan siapa tuh dulu yg pas kluar negeri tau2 duitnya direkening ilang ma transfer sendiri",0,,
Ugzdr_4xDN14UHX1Rad4AaABAg,0,0,"2023-11-13 10:27:31",@carrymepls1,"Kepo deh kelanjutannya",0,,
UgztcVqGklm1ewVzjtt4AaABAg,1,0,"2023-11-13 09:53:05",@anggapurba2757,"itu berarti akunnya udah di bajak bro..",0,,
UgztcVqGklm1ewVzjtt4AaABAg.9x2kGss4Swq9x2ka_B2N88,,0,"2023-11-13 09:55:55",@mrbert,"Nahhh Kalo bisa dibajak berarti bank nya ga aman donk. Masa sebesar bank BCA bisa dibajak.",1,UgztcVqGklm1ewVzjtt4AaABAg,@anggapurba2757
UgztqKCpQtRdy0OvzJl4AaABAg,1,0,"2023-11-13 09:49:13",@DedenSuyoto,"Lapor polisi Bu?",0,,
UgztqKCpQtRdy0OvzJl4AaABAg.9x2jpYp63kc9x2k9mCQz5u,,0,"2023-11-13 09:52:07",@mrbert,"Udah agan.coba baca Deskripsi",1,UgztqKCpQtRdy0OvzJl4AaABAg,@DedenSuyoto
UgzEfPFfDhOZiBeF4Cd4AaABAg,0,0,"2023-11-13 09:34:07",@agungsuprihanto36,"Digital ini membuka celah2 pencurian",0,,
Ugy1OwrD4Tbh8u8yVV14AaABAg,0,0,"2023-11-13 09:15:15",@MrEding80,"TRANSAKSI qr hrsnya ada notifnya. ke toko apa? dari situ trace saja ke tokonya. liat cctv toko itu pada waktu transaksi. minta kebijakan toko kembalikan duitnya saja. saya ada pembayaran qrcode dan ada notif instant kok. cuma dari dulu ga pernah pakai qr nya bca. kami pakai qr maybank selalu ade notifnya kok. pakai bri juga ada notif nya",0,,
Ugx1CxT6ybuwi0rnQw54AaABAg,3,12,"2023-11-13 09:14:35",@edyjulianto8877,"Bukti transaksi kan bisa masuk ke rekening siapa ,harusnya karena ada kecurangan dan kesalahan sistem jadi harusnya pihak BCA bisa membantu kalau perlu",0,,
Ugx1CxT6ybuwi0rnQw54AaABAg.9x2frqasmND9x7Bk_V0E8D,,2,"2023-11-15 03:18:55",@priersackh,"Itu transaksi QRIS ka, bukan ke rekening. Kalau rekening gampang dilacaknya. Kalau QRIS saya gatau gimana pengecekannya, mungkin bisa dikenali dari nomor QRIS nya. Karena QRIS itukan harus dilakukan dengan perangkat yang memiliki kamera.",1,Ugx1CxT6ybuwi0rnQw54AaABAg,@edyjulianto8877
Ugx1CxT6ybuwi0rnQw54AaABAg.9x2frqasmND9x7VakG8x4G,,6,"2023-11-15 06:12:20",@apajachan,"​@priersackhQris juga tetap bisa dicek pencairannya atas nama siapa dan nomer rekening siapa. Tinggal pihak bank menelusuri saja nilai transaksi tersebut kalau mau. Lagipula qris sekarang bisa discan via galeri tidak perlu ada ditempat merchant. Bukannya saya condong membela bank tapi dalam hal ini agak aneh saja kasus ini kenapa transaksinya saat mbaknya naik gunung. Seperti sengaja direncanakan dengan matang...maaf hanya dugaan saya saja...",1,Ugx1CxT6ybuwi0rnQw54AaABAg,@edyjulianto8877
Ugx1CxT6ybuwi0rnQw54AaABAg.9x2frqasmND9x85jHkpym2,,3,"2023-11-15 11:45:33",@YayanSopiyan,"Biasanya bukan transaksi antar rekening bank, tapi ke virtual account, misal merchat (qris), e-money, dll. Karena account tsb base-nya adalah nomer handphone, tau sendiri di indonesia urusan nomer hanpdhone udah kayak kacang goreng, security lemah, verifikasi hanya formalitas. Ini yg banyak di-exploit",1,Ugx1CxT6ybuwi0rnQw54AaABAg,@edyjulianto8877
UgyL2-wtXREXwhq0E014AaABAg,0,0,"2023-11-13 09:13:53",@dimasalfan6926,"Maaf ssbelumnya ,,,hati hati kalo beli handphone baru atau bekas di online ya ,kadang aplikasi malware sudah di instal di hp yang mau dijual,,justru dipasang kehp kelas atas fungsinya ,,pasti yang beli hp brandit pasti orang yang banyak duit",0,,
Ugwmn5nld4DTR_2wdFR4AaABAg,0,1,"2023-11-13 08:52:34",@aam__888,"Walah koq bisa!? Saya pake M-BCA aja simcard harus di slot 1. Harus pake pin lagi, ... Semoga ada solusi buat mbaknya",0,,
UgycDgW9Citqlz0Jcyx4AaABAg,0,0,"2023-11-13 08:36:20",@masboy9130,"Yog yog pindan ke crypto. Atau pindah simpan aset dalam bentuk emas.",0,,
Ugz2YTu1XVuDDJKBtGp4AaABAg,0,0,"2023-11-13 08:14:28",@Haikal-gx4ll,"Apa tidak bisa cek dari merchant ID nya? investigasi mulai dari dimana Qris itu berasal",0,,
UgxdOAk6OHztQW4QCut4AaABAg,0,0,"2023-11-13 08:05:08",@fay1287,"Wah.. BCA yang begitu aman bisa di bobol,balik lagi nih ke celengan ayam 🐔..🤭,,",0,,
Ugwk3MnwTzB_-Vs-Gut4AaABAg,0,0,"2023-11-13 07:50:37",@candradinata4536,"Gw juga pernah dicolong limit CC bri, buset habis semua limit tanpa OTP",0,,
Ugw4wbAIdpy7uyrW_4Z4AaABAg,0,0,"2023-11-13 07:46:43",@evelyns1107,"Yang saldo masuk kan tulisannya KOR QRIS, sepertinya koreksi. Mungkin beberapa transaksi yang terbukti tidak sah dikembalikan dananya sama bca, tapi pembuktiannya blom selesai",0,,
UgyxVALrOryrH57JlF54AaABAg,0,0,"2023-11-13 07:05:39",@witchhunter5744,"bisa juga masuk lewat kabel data yang di celok ke laptop yang terkena malware",0,,
UgxBzZgAYsrK0hWuI6x4AaABAg,0,0,"2023-11-13 07:04:40",@witchhunter5744,"jika tidak mengintal apk apapun dan tidak terima file via wa. malware itu bisa lewat email,iklan browser, wifi publik, port usb publik. coba di cek",0,,
UgyWvzuGZHtRgrFNtX54AaABAg,1,0,"2023-11-13 06:51:15",@wisnuwsz3507,"Ko itu kan ada transaksi mutasi dan alamat qr nya jelas kenapa nggak di datengin aja alamat pembayaran transaksi.",0,,
UgyWvzuGZHtRgrFNtX54AaABAg.9x2QT1Xtoih9x2RYWeKPhU,,0,"2023-11-13 07:00:44",@mrbert,"Evita nya ga tahu. Yang tahu kan Bank dan punya power untuk cari tahu. Mau atau gak. Itu aja kok",1,UgyWvzuGZHtRgrFNtX54AaABAg,@wisnuwsz3507
Ugx6xXylusnNulG-6Qt4AaABAg,0,0,"2023-11-13 06:41:18",@devigi777,"Bingung di tempatku klo ditaro di rumah duit ilang karna tuyul😂. Klo di ATM Bisa bobol😅",0,,
UgwmjmniIQrBLTJuAzZ4AaABAg,0,0,"2023-11-13 06:30:06",@adiyansah5665,"makanya simpan di bawah bantal kaya nenek nenek jamn dulu aman paling dicolong cucu",0,,
UgxeVZGw76x95-RCV1p4AaABAg,3,24,"2023-11-13 06:16:39",@ridoekal3619,"BCA yang sangat tahu sistem mereka sendiri, pasti bisa melacak transaksi aneh-aneh yang terjadi.",0,,
UgxeVZGw76x95-RCV1p4AaABAg.9x2MVboXbDz9x6CRrceipk,,2,"2023-11-14 18:05:43",@JRseven257,"Harusnya,, mungkin beda cerita klo korban nya org berpengaruh..",1,UgxeVZGw76x95-RCV1p4AaABAg,@ridoekal3619
UgxeVZGw76x95-RCV1p4AaABAg.9x2MVboXbDzAAWsHLXHHgW,,0,"2024-11-07 01:59:47",@GusnandarCimma,"Betul perisis kejadian ku saldo sy 8 juta ada 4 transksi itu bukn sy",1,UgxeVZGw76x95-RCV1p4AaABAg,@ridoekal3619
UgxeVZGw76x95-RCV1p4AaABAg.9x2MVboXbDzAD0bdpUSVhx,,1,"2025-01-08 02:52:56",@yurimocil4235,"@GusnandarCimma pakai bca uang hilang 8 Juta kak ?",1,UgxeVZGw76x95-RCV1p4AaABAg,@ridoekal3619
Ugya5LuBqS3fTaNd8XR4AaABAg,0,0,"2023-11-13 06:11:54",@admin-eo7wj,"padahal saya sangat percaya khusus ke BCA....di banding bank lain",0,,
UgwFTpta6xsA_wszsx14AaABAg,0,0,"2023-11-13 06:09:58",@GadgetMax,waduh..,0,,
UgwMTP_ixFoGsH4qaGF4AaABAg,0,0,"2023-11-13 05:49:18",@robinsonsitompul9362,"Apakah transaksi qrisnya di merchant BCA? Kl engga di Merchant BCA y harus dtelusuri dl merchant apa? Apakah merchant ovo? Atw bank lain? Br tarik cctv d salah satu merchant tsb... Apakah emg mbaknya brtransaksi dsana lgsg? Jadi harus drunut semua masalahnya dgn teliti...",0,,
Ugy58fuQz34GIeYyVFp4AaABAg,0,1,"2023-11-13 05:44:32",@TersiratTertulis,"Klo saya pernah kejadian saldo berkurang sendiri, cek mutasi ada transaksi beli voucher game padahal sy bukan gamer, mbanking cuma saya yg tau, saldo saya berkurang sedikit2 tapi sering.. Bahkan ada kejadian saldo berkurang saat saya lagi di pijit.. Semenjak itu sy males nyimpen uang di sana..",0,,
Ugz4iPDmpkJGqLY0mop4AaABAg,0,0,"2023-11-13 05:22:45",@nurulpatty6472,"Koh coba ditanya terakhir scan qris dimana ..qris di last merchant nya harus dicurigai tuh",0,,
UgxxCmnX6S6F87aHMa54AaABAg,0,0,"2023-11-13 05:13:39",@ariffadhlullah5701,"sepertinya saya tau dimana celahnya ko =)",0,,
UgwvGBKwyTD4NKNwyT94AaABAg,0,0,"2023-11-13 05:12:36",@LEBEKYT,"Semoga ada penyelesaian kasus ini dari pihak bank nya",0,,
UgxxQNgf6S41GfiOGxB4AaABAg,0,0,"2023-11-13 05:09:34",@adistykumala1124,"saya juga nasabah bca , jadi takut ada kasus seperti ini , katanya bca aman tapi kog seperti ini",0,,
UgwhTzK9-M4bsOhu11Z4AaABAg,0,0,"2023-11-13 04:37:46",@widyiy,"paling orang dalam om..sedih juga liatnya..lalu hrs gmn kita",0,,
UgzB8p40XR30EIGLmCB4AaABAg,1,1,"2023-11-13 04:37:33",@jedorasmr2661,"Dr screnshoot nya itu di toko aiden. Coba orang toko aiden nya di usut tuntas. Kemungkinan mereka pelaku nya",0,,
UgzB8p40XR30EIGLmCB4AaABAg.9x2B9oU-zIO9x2DoH_RJSd,,0,"2023-11-13 05:00:41",@mrbert,"Yaaa pihak BCA harusnya bisa kasi tahu Aidan itu dimana dan polisi bisa gerak.kok selama itu.",1,UgzB8p40XR30EIGLmCB4AaABAg,@jedorasmr2661
Ugw5Y5LfJBnN2kOGJlR4AaABAg,0,1,"2023-11-13 04:33:16",@khrsm-rama-adan,"Semoga kasusnya tidak digantung dan selesai sampai ketemu pelakunya.",0,,
UgzOT1mbL636tFnC-e94AaABAg,3,2,"2023-11-13 04:31:10",@teknisirumahan5852,"Hape nya di remote sama orang lain dari jauh. Sepertinya, ada kejadian sebelumnya yg meng klik tautan yg isi tautan tsb mengijinkan aplikasi mbanking bisa diduplikasi dan diremote serta menduplikasi historis penggunaan mbanking sehingga pelaku bisa melihat pin, pasword dan transaksi sebelumnya.",0,,
UgzOT1mbL636tFnC-e94AaABAg.9x2AR6OchY09x3JxVxCiyR,,0,"2023-11-13 15:13:37",@tiararoxeanne1318,"Si Ibu bilang HP-nya masih baru, Samsung, dan hanya diisi 1 aplikasi: mBCA. Bahkan utk terima OTP dia tidak pakai HP itu. Gak mungkin bisa klik tautan apa2 karena tidak ada aplikasi whassap, email, sms, dll.",1,UgzOT1mbL636tFnC-e94AaABAg,@teknisirumahan5852
UgzOT1mbL636tFnC-e94AaABAg.9x2AR6OchY09x4JCAlw9tt,,0,"2023-11-14 00:26:16",@Ayasegaki,"@tiararoxeanne1318 Aplikasi myBCA/m-bca tidak bisa dipakai kalau kartu sim yg didaftarkan ke BCA tidak dipasang ponsel yg ada aplikasi tersebut (tidak bisa beda ponsel karena aplikasi akan cek apakah kartu sim ada di situ atau tidak), kalau OTP nya tidak di HP itu gimana ceritanya dia bisa pakai mBCA di HP itu?",1,UgzOT1mbL636tFnC-e94AaABAg,@teknisirumahan5852
UgzOT1mbL636tFnC-e94AaABAg.9x2AR6OchY09x5SVtCcgQr,,0,"2023-11-14 11:06:50",@shippet23,"​@tiararoxeanne1318baru bukan berarti bebas malware. .",1,UgzOT1mbL636tFnC-e94AaABAg,@teknisirumahan5852
UgyyyCERgQyRuwFrOLJ4AaABAg,0,0,"2023-11-13 04:12:13",@kristinalestari4476,"Kebanyakan apk pinjol jadi kaya gini",0,,
UgzoIY8nXu3vaUUutO54AaABAg,0,0,"2023-11-13 03:57:30",@sundiefreema479,"Kalau mau ketauan ada transaksi tanpa cek m banking,aktifkan sms banking setiap ada transaksi masuk keluar uang jd tau kapanpun itu",0,,
UgyuRt9iU1bst7Kz5l54AaABAg,1,2,"2023-11-13 03:55:34",@motiongraphic-o4w,"Pengalaman pribadi : Saya pernah ngurus key BCA di CS cabang pembantu. Saat itu saya menanyakan apakah ada aplikasi khusus BCA selain m BCA untuk bertransaksi? Si CS nya bilang ada MyBCA tapi tidak di rekomendasikan karena rawan hack. Dari sini saya langsung mikir : loh kok aplikasi gampang jebol masih di rilis? CS nya aja ga merekomendasikan berarti ya memang aplikasi itu ngga layak dipake atau gimana? Aneh sih dapat jawaban kayak gitu.",0,,
UgyuRt9iU1bst7Kz5l54AaABAg.9x26MIRbhIK9x7L0DMy0QG,,0,"2023-11-15 04:39:50",@sallyamanda9329,"Wew.. aku biasa pake BCA mobile, tpi disuruh pindah ke myBCA karna katanya fasilitasnya lebih banyak, termasuk untuk beli obligasi dan reksadana... akhirnya download, daftar, tpi kl transfer memang masih pakai BCA mobile 😨",1,UgyuRt9iU1bst7Kz5l54AaABAg,@motiongraphic-o4w
Ugx4dfmJYXsIWtY51uJ4AaABAg,0,0,"2023-11-13 03:52:51",@alvinstanley3612,"saya curiga orang dalam BCA, yaitu programmer nya itu. udah jelas gak ada sinyal, hp itu khusus untuk transaksi, tidak download aplikasi aneh-aneh. Masa iya bisa berkurang tiba-tiba",0,,
UgyIIOMy5-eZvYekWc54AaABAg,0,0,"2023-11-13 03:43:20",@anggakusuma2310,"itu transaksi nya yang hilang kok gk jelas dari merchant apa? kan bisa di telusuri misal ada pembelian di mall A kan bisa di lacak CCTV dari toko atau mall nya",0,,
UgzZ_XsYzb5puXlCiBl4AaABAg,0,0,"2023-11-13 03:42:50",@gudangrackserver,"enggak ada omongan udah, teknologi 5G kita kan ngandalin orang lain, bukan dari kita, klo apa2 jaringan dan teknologi nya dikontrol sama pihak lain yah rentan dibobol sama pihak lain, padahal pencipta 4G itu orang indonesia lho",0,,
UgzLMNUH8ivCLFUpHPZ4AaABAg,0,0,"2023-11-13 03:42:17",@indrasalim5020,"Seperti biasanya BCA lepas tanggung jawab",0,,
UgwCDBgwlcV5uYt3Ixd4AaABAg,8,42,"2023-11-13 03:37:57",@SixkaNovalita,"Hai Kak Evita… terimakasih telah menyuarakan ini Aku juga baru mengalami kejadian sama sama di bulan september Tepatnya tanggal 19 September Walau gg sebesar kaka Tapi namanya uang apapun itu tetap besar Aku kehilangan mencapai 17 juta Aku sudah telefon bca, susah sekali koordinasi, disuruh kesana kesini Akhirnya cuma dapat email tidak dapat diganti Dibilangnya transaksi dari M-Banking Padahal aku sendiri saja gg ada transaksi pada saat itu Semoga dibaca sama Top Manajemen BCA ini, Dan jadi pembelajaran terkait sistem ya Karena saya sndiri jadi takut pakai BcA Kalau bukan karena gaji yg ditransfer",0,,
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7g9x2jLmtkipC,,0,"2023-11-13 09:45:01",@donysh3641,"QRIS jg? Skali transaksi ato brp kali?",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7g9x44qw-eoZr,,3,"2023-11-13 22:20:53",@nonibelanda507,"17 jt besar bgt menurut aku",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7g9xApw0nBdrP,,0,"2023-11-16 13:16:28",@Roni-ho4jd,Up....,1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7g9xHw0C4NPs2,,0,"2023-11-19 07:24:17",@lgoritme,"Pake akun baru",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7gAFQPt3q0Sui,,0,"2025-03-08 20:24:27",@ariestaavril6232,"9 maret 2025 , sekarang gimana kak perkembangan kasus nya?",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7gAHcaQseH6QO,,0,"2025-05-02 16:18:15",@bgtoguuu,"Kejadian sama,uang saya lenyap 23jt,transaksi mirip persis lewat qr toko namun namanya berbeda - beda,itu uang kuliah saya mana besok minggu depan udah harus dibayarkan,gatau lagi harus kyk gimna mudah""an bisa kembali ke rekening saya",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7gAJ2p5dla3XT,,0,"2025-06-07 02:37:18",@rinapuspa2471,"​@bgtoguuutrs gimana kak akhirnya",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgwCDBgwlcV5uYt3Ixd4AaABAg.9x24LEa9O7gAJ2uD3V3p9j,,0,"2025-06-07 03:22:00",@bgtoguuu,"​@rinapuspa2471 hasilnya nihil uang ga kembali pihak BCA menyalahkan pengguna karena lalai",1,UgwCDBgwlcV5uYt3Ixd4AaABAg,@SixkaNovalita
UgzwUBzdiDr98nlI3v54AaABAg,0,0,"2023-11-13 03:32:23",@anggaso6407,"Saatnya celengan bagong dan semar laris... 😂😂😂",0,,
UgyMoqesLeXeHw2L_tp4AaABAg,0,0,"2023-11-13 03:29:40",@suryasusanto89,"mau google lacak gw, gw gak peduli lah. Lha gw bukan James bond, teruslah melacak saya google, anda banyak membantu saya..",0,,
Ugzhz6MAEHrrgOexO154AaABAg,0,0,"2023-11-13 03:19:27",@digitalfuturemerdeka,"Kang Baju Coklat mencium aroma duit disini .. dan seketika itu juga sisi kemanusiaan lenyap .. slogan paten auto muncul ""mau masalah anda beres ??? Siapkan fulusnya"" 🤣🤣🤣",0,,
Ugx_lVpCzfLoYf_9-MF4AaABAg,0,2,"2023-11-13 02:54:39",@ronigumilar7295,"Harus nya dsaat ada transaksi dluar kuasa pemilik rekening, harus nya pihak bank fokus menelusuri kemana dan ke pihak siapa aliran dana tsb dkirim....!!!!! Jgn lagi menanyakan proses pada saat transaksi, udh jelas force majure transaksi dluar kuasa pemilik rekening",0,,
UgzWke6omvc67Ud8KkJ4AaABAg,2,1,"2023-11-13 02:53:38",@khoirulirawan3919,"Kejadian seperti ini di luar kewajaran saya juga pernah hilang 50 juta sampai saat ini kadang masih trauma",0,,
UgzWke6omvc67Ud8KkJ4AaABAg.9x2-GfI1-ni9xWDSGOZyFQ,,0,"2023-11-24 20:34:46",@TheAries8945,"hilang di bank apa ?",1,UgzWke6omvc67Ud8KkJ4AaABAg,@khoirulirawan3919
UgzWke6omvc67Ud8KkJ4AaABAg.9x2-GfI1-ni9x_K2k1j3_m,,0,"2023-11-26 10:49:24",@khoirulirawan3919,"@TheAries8945 BRI",1,UgzWke6omvc67Ud8KkJ4AaABAg,@khoirulirawan3919
Ugwx4oAHLg0VVURhrgx4AaABAg,0,0,"2023-11-13 02:47:00",@bennygunawan3068,"Sekrg nabung di Bank udh ga aman lagi ya ternyata jdi harus hati2 ngeri klo liat pengalaman ibu ini",0,,
Ugzgo-IILnfOKuC4B1J4AaABAg,0,0,"2023-11-13 02:41:33",@dirmanjp,"Waw,,, Padahal si mbaknya sudah teliti bangat, tapi masih bisa kena juga, semoga semua bisa ditelusuri dan uang si mbak bisa kembali...",0,,
UgxBgAywcNEUzV39Dn54AaABAg,4,20,"2023-11-13 02:29:09",@syahputracs4897,"Saya sebagai org IT ini case benar2 membagongkan ,saharusnya dgn kemampuan Team IT BCA seharusnya ini mudah dilacak dari IP nya saja sdh bs dicek dunia Internet semua tersaksi keluar msk data melewati IP dan itu bs di trace plsss de pihak BCA jgn di buat panjang case ini dan di posisi user tdk akan paham soal IP kecuali dia seorg IT knp tdk paham semua provider nembak itu pake ip dinamik tdk ada yg pake static jd plssssssssss IT team BCA kudu hrs di lacak dan diselesaikan krn ini sdh menyangkut kredibelitas bank Anda",0,,
UgxBgAywcNEUzV39Dn54AaABAg.9x1xTKr-H-89x1xq6zY4Gk,,1,"2023-11-13 02:32:23",@mrbert,"Ini kasus mudah. Sangat mudah. Tapi kenapa selama ini. mungkin karena prosedur pihak ke tiga. ISILOP",1,UgxBgAywcNEUzV39Dn54AaABAg,@syahputracs4897
UgxBgAywcNEUzV39Dn54AaABAg.9x1xTKr-H-89x4G33hBdID,,0,"2023-11-13 23:58:48",@sam4D,"Saya juga IT. Justru BCA kali ini senyum senyum saja karena dari log nya kelihatan ada apa. Yg dijelaskan di video saja membagongkan. Juga HP yg dipakai. Rare case yg gak akan terulang, akan lenyap.",1,UgxBgAywcNEUzV39Dn54AaABAg,@syahputracs4897
UgxBgAywcNEUzV39Dn54AaABAg.9x1xTKr-H-8A4mpSPWQUPp,,1,"2024-06-17 12:53:49",@azidebarons2280,"Saya sebagai orang awam jadi bingung itu kejahatan Ordal apa krn ulah hacker??",1,UgxBgAywcNEUzV39Dn54AaABAg,@syahputracs4897
UgxBgAywcNEUzV39Dn54AaABAg.9x1xTKr-H-8AJIoPm-IdEl,,0,"2025-06-13 07:39:10",@p4pernAq,"Saya sebagai seorang lelaki jg binggung dgn bca krn Sy cek saldo makin halu apalg akhir bulan",1,UgxBgAywcNEUzV39Dn54AaABAg,@syahputracs4897
UgwIT56qtcuVImQ4mnd4AaABAg,0,0,"2023-11-13 02:28:51",@setiabanendra1299,"abc bilang vendor ke 3,,, bisa jadi mungkinj ini oknum K risnya X",0,,
UgyVXpRqv9n_Q0ggWB14AaABAg,1,0,"2023-11-13 02:26:34",@jangankepoinaku,"Kalau BCA INTERNET Banking bisa login di hp berbeda, soalnya saya bisa login di hp beda beda, tapi harus punya token BCA buat trx",0,,
UgyVXpRqv9n_Q0ggWB14AaABAg.9x1xAPTgx_f9x1xzWtLj1W,,0,"2023-11-13 02:33:40",@mrbert,"Transaksi nya kan QRIS 1 JUTA berulang. Kalo pakai token yaa langsung aja semuanya. Ngapaen berulang ulang pakai QRIS",1,UgyVXpRqv9n_Q0ggWB14AaABAg,@jangankepoinaku
UgzgSM8DKXx4_O5-HDl4AaABAg,1,0,"2023-11-13 02:18:46",@adaptasi132,"Itu yang error' hpnya sendiri terlalu banyak virus.....",0,,
UgzgSM8DKXx4_O5-HDl4AaABAg.9x1wHMYz7j49x1wZ-GEIgj,,1,"2023-11-13 02:21:11",@mrbert,"Hape baru lhooo gan.",1,UgzgSM8DKXx4_O5-HDl4AaABAg,@adaptasi132
UgxLSdo4rxWP4_DwAwl4AaABAg,0,0,"2023-11-13 02:05:48",@DinaAndian-p2k,"Uangku hilang di aplikasi dana, pihak dana bilang transaksinya sah. Semoga tim analisnya bangkrut semua amiin",0,,
UgxKgiS8Xsb2dhmYJMx4AaABAg,1,0,"2023-11-13 01:54:17",@mahmudtaged6992,"Hallo.BCA,. . Siap.siap di TEROR oleh pihak 3 Dari BCA, Seolah olah BCA cuci tangan, Dan siap siap bahasa, ""Bukan TANGUNG JAWAB kami"" kata BCA. HP anda PASTI kena VIRUS. Maklumlah - BCA takut sahamnya ANJLOK. Daripada ANJLOK, Lebih baik TEROR NASABAH . . . HALLO BCA, Kami sudah siap 1001 ALASAN Dan TEROR untuk anda semua NASABAH . Selamat datang ke HALLO BCA. Semangatttt TERORRRRRRRR TERORRRR TERORRRRRRRR.",0,,
UgxKgiS8Xsb2dhmYJMx4AaABAg.9x1tTzpXTqe9x1vvtS6t74,,0,"2023-11-13 02:15:42",@mrbert,"Semoga tahu masalahnya segera. Evita juga mau tahu dimana salahnya. Belum tentu BCA yg salah. Belum tentu bener juga. Niatnya sama sama baik lahh",1,UgxKgiS8Xsb2dhmYJMx4AaABAg,@mahmudtaged6992
UgwZrsrSPqtVwH7v-ip4AaABAg,1,0,"2023-11-13 01:38:45",@batonsafarikukuh,"Efek hp android China yg jadi sarang iklan😊😊😊 kdg2 suruh instal apk otomatis. Dan otomatis hide. Makannya jgn suka buka aneh2 atau wa asing😊😊",0,,
UgwZrsrSPqtVwH7v-ip4AaABAg.9x1rhGR6XFz9x1vzKTcJCK,,0,"2023-11-13 02:16:10",@mrbert,"Samsung agan ku.hape dia Samsung",1,UgwZrsrSPqtVwH7v-ip4AaABAg,@batonsafarikukuh
UgxtDw0pq8QpzpgOX1R4AaABAg,0,0,"2023-11-13 01:38:20",@blueassasin388,"Maaf ya APA Ada keterlibatan pihak dalam..",0,,
UgxbhuTSjCXJ-E38grF4AaABAg,0,0,"2023-11-13 01:34:53",@batonsafarikukuh,"Sy curiga hp diremot PK aplikasi. Krn sy nyoba berhasil tp sy gak transaksi perbankan😊😊😊",0,,
UgzbTp2YWD0E2l0EHOJ4AaABAg,0,1,"2023-11-13 01:30:01",@Username12515,"Aku gak seneng pakai qris dr bca. Kalo qris pakai ovo saja. Dah gitu ana",0,,
UgwLjTJIIKh9fFqPhJh4AaABAg,0,3,"2023-11-13 01:19:07",@umiekowati6902,"Jangan nyimpan banyak uang di bank apalagi pake m. Bangking sdh bnyak kasus uang raib seperti itu. Lebih aman nyimpan uang di brankas dirumah 😂",0,,
Ugyt35GBpu1LqDvVWBd4AaABAg,0,1,"2023-11-13 01:18:34",@sellyyuliana6948,"Kok ga ada notif by sms jg kl ada proses kredit or klr uang .. kl d mbanking mandiri itu ada .. jd kl ada trnsaksi min. 500rb ada notif sms msk .. g perlu repot2 ngecek buka mbanking nya",0,,
Ugx3u7Fgx_eap_eRdhl4AaABAg,4,3,"2023-11-13 01:10:51",@thebutterfly5297,"Sulit tahu siapa yg benar atau salah , intinya lapor Polisi saja biarkan Polisi yg menyelidiki penyebab kehilangan uang dari req tsb. Karena pembuktian terhadap sesuatu tidak berdasarkan bukti dan bukti itu hrs lebih terang dari cahaya.",0,,
Ugx3u7Fgx_eap_eRdhl4AaABAg.9x1oVwgHWGM9x2Vcpu7jzT,,1,"2023-11-13 07:36:25",@cakwemeripluit3818,"Utk ""bayar oknum"" polisi mungkin bisa lebih dari 68 juta yg hilang itu.",1,Ugx3u7Fgx_eap_eRdhl4AaABAg,@thebutterfly5297
Ugx3u7Fgx_eap_eRdhl4AaABAg.9x1oVwgHWGM9x2gJ_YtOAG,,0,"2023-11-13 09:18:30",@thebutterfly5297,"@cakwemeripluit3818 knp hrs bayar itu tugas mereka kl gak diusut minta sp3 dan laporkan ke propam polisinya dan bikin laporan baru dipolda",1,Ugx3u7Fgx_eap_eRdhl4AaABAg,@thebutterfly5297
Ugx3u7Fgx_eap_eRdhl4AaABAg.9x1oVwgHWGM9x3-uPIO58e,,0,"2023-11-13 12:18:26",@suryoardi7109,"Semua kasus mbanking yg di bobol polisi bisa apa..? Tak ada, yg ada selalu korban yang di salahkan",1,Ugx3u7Fgx_eap_eRdhl4AaABAg,@thebutterfly5297
