id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgykM0SwzXPz4eYfhiB4AaABAg,0,1,"2024-10-23 11:35:55",@SoWan-k3c,"Hello..BCA inii berita baru VIRAL : Penipuan bank BCA terbaru untuk menghanguskan uang nasabah. Ngeri banget bank BCA maling uang nasabah alasan asuransi. Marketing Bank BCA menghipnotis secara telpon dari 1500888 menghubungi nasabah. Niat mereka membuat tidak nyaman dengan menggiring nasabah mengatakan ya , setuju....(Mendesak menelpon nasabah dengan menghipnotis secara berkali-kali menelpon) saat tersadar uang di rekening terpotong saat nasabah sadar makan akan komplen. Dan niat bank bca untuk menghanguskan uang nasabah.Itu usaha baru BCA yang menghanguskan uang nasabah. Itu istilah bank BCA untuk mencuri uang nasabah banyak korban soalnya termasuk gw. Ga usah buat rek BCA. Mending nabung di bank lain lagi viral telp BCA nyari mangsa soalnya nanti kalau kalian tidak sesuai standard aturan bank BCA yang mereka mau akan dihanguskan uang kalian. Langsung saja lapor ke Laporkan ke POJK atas tindakan bank BCA apa lagi tidak ada draft kontrak materai tanda tangan itu cacat hukum !!!!!! Pemotongan saldo nasabah yang dilakukan bank BCA. Pelaporan ke Otoritas Jasa Keuangan akan mendapatkan sanksi yaitu pembekuan produk layanan/kegiatan usaha, pencabutan izin produk/ layanan izin usaha. Gw udah ga mau taruh uang di bca lagi, lebih bagus bank lain. Sudah banyak korban pemalingan uang nasabah BCA.",0,,
UgwCuTFNM_4wEls9u6p4AaABAg,0,0,"2024-10-23 02:53:40",@whabbidstringdoll3619,"Aku imun dari soceng karena saldo aku cuma goceng",0,,
UgxRhJ0b8pZ49yfADyN4AaABAg,0,0,"2024-10-22 04:34:50",@youmai6406,"sp mau uang segera ke bank masing 2 mengerjakan kartu kredit",0,,
Ugy8H9DsI2VDIguhnWl4AaABAg,0,1,"2024-10-19 06:58:03",@J-L-M,"Tiap hari 3 nomor berbeda masuk ke nomor hp ku secara rutin selama setahun belakangan. Segitu parahnyakan penipuan di indonesia saat ini?",0,,
UgyKSr7TToHXACkUhcJ4AaABAg,0,0,"2024-10-17 05:52:21",@OpahDimas,"Saya pernah di hip notis kena seratus ribu pulsa terus dia minta yang aneh terus saya telfon anak saya terus di marahain sama anak saya",0,,
UgxQOiLoyqex8H6mQel4AaABAg,0,0,"2024-10-16 12:11:08",@DidiwDidiwijayanto,"Maka mua kalo ada telpon mengaku dari bang bilang saya ini teman nya yang punya hp biar aman😂😂itu lah bahwa negara kita blom canggih kok nabung uang bisa ditipu di kibuli orang lain mungkin juga bang yang ada di negara kita gampang di boboli penjahat kata kuncinya ❤ok makasi",0,,
UgzZqLLruql41PHKZ1Z4AaABAg,0,0,"2024-10-16 10:35:15",@abifasha,"Database itu private banget ya,tapi Khan bank tahu...😅😂😅",0,,
UgznuJGP9ySYDH28Rlp4AaABAg,0,0,"2024-10-16 05:36:12",@LukmanPratama-u7u,"Kok bisa trus gimana kk,, uang saya hilang di atm",0,,
Ugz6TXqQcD2I2ezE6Bt4AaABAg,0,0,"2024-10-15 10:22:50",@PujiRahayu-yg3vo,"KA kalo ngasih no rek Umur Tgl No wa Bahaya apa ga ka Soalnya aku kemarin hampir ke tipu",0,,
UgyTw3xI7orq-D4lkKN4AaABAg,1,2,"2024-10-13 23:12:14",@ronnihidayat4957,"Kemarin Ada org membobol rekening Kel sy mengatas namakan Direktorat jenderal pajak cabang Ciputat raya n mrk tahu adanya kekurang lengkapan data laporan sy ke Dirjen pajak. Mrk membobol rekening bank. Pake no hp mereka",0,,
UgyTw3xI7orq-D4lkKN4AaABAg.A9Ym17p9aJZAFSTBM4OF4n,,1,"2025-03-09 15:31:47",@ariestaavril6232,"Ini mirip sih saya ditelpon orang pajak katanya belum bayar pajak bla bla bla Dan akan dibantu sama dia, pake nomor hp telpon nya, langsung saya bilang ya nanti saya bayar sendiri di kantor pajak Dan saya blokir nomor nya",1,UgyTw3xI7orq-D4lkKN4AaABAg,@ronnihidayat4957
Ugy6EMkAMOT0g1olIGZ4AaABAg,0,0,"2024-10-13 15:30:57",@Indra.75,"Satu lagi brother...hati hati kalo FB ada yg share link tuk menonton film porno spt kasus erin, dan gorontalo dgn alasan nonton video full....mereka bisa share link tuk diklik dan biasanya disitulah mereka bisa mencuri data kita.....waspadalah",0,,
Ugw5roCSJPRWUYxfSQ54AaABAg,0,0,"2024-10-13 13:18:17",@ArniatyArniaty-xq5yl,"Pelakunya pernah bekerja ...di bnk ...",0,,
UgxkEWVGIw6tlDaU5bd4AaABAg,0,0,"2024-10-13 09:15:28",@Onei88,"Yang berhasil daftar BRIMO atau layanan BANK LAINNYA selamatat kalian adalah pilihan, untuk yang sering gagal TETAP SEMANGAT ADA BANYAK ALTERNATIF LAIN UNTUK BERBAGAI SOLUSI (UANG) MILIK KALIAN MASING-MASING (UANG) YANG AMAN",0,,
UgzKbXXwVk0c27VV_BZ4AaABAg,0,0,"2024-10-13 09:06:53",@DISTONETONE,"Biasanya orang yang tau cara mbegal ini biasanya maling teriak maling",0,,
UgxzI4YNOAwyO8-lfEV4AaABAg,0,0,"2024-10-12 17:58:25",@sayaorangkaya221,"Tbgn mas pegadain sy berkurNg 0.6 gram setara 800k harga jual saat itu ..tp g ada bukti riwayatnya ..",0,,
UgxqF9VeMzYpclooE494AaABAg,0,0,"2024-10-09 10:39:40",@ratihdewanti6789,"Baru saja saudara kehilangan uang, pas ambil uang di atm beberatus rupiah, kok bisa ya selanjutnya semua uang ketarik semua",0,,
UgyOdbBJWE3fIjv-RKR4AaABAg,0,0,"2024-10-08 09:03:45",@raafflliii_13,"Assalamualaikum mohon maaf mau tanya kalo habis ngasih nmr rekening,alamat,nama lengkap,foto wajah apakah aman?tolong jawab🙏🙏",0,,
UgzBxzuWu0HdAraJpn14AaABAg,0,0,"2024-10-07 16:51:13",@sayaorangkaya221,"mas sy dipegadain shopee juga hlg pak sy ounya uang 12 juta sy masukin kepegadain ttl 11200...sy masukin total 800k....tgl 1 oktober sy mau mindah yg ditreasury shopee krn cm 800 lbh baik jd satu ajalah aku pikir begitu stlh sy klik jual 800k yg dipegadain jg berkurang 800k ...shopee admin cm mgrjwb krn anda melakukan jual treaaury....jd ttl uang sy dipegadain sm yg dr treasury ttl jd 11200 pak ...tau gak kira2 uang 800k dipegadain kemana shopee cm njwb krn anda melakukan jual treasure y sy tau emg sy jual treasury tp yg dipegadain knp berkuramg 800k tzp aja shopee mnjwb krn anda menjual mas treasury njir bemgsett",0,,
Ugwls-WU9UdN3BaOUWJ4AaABAg,0,0,"2024-10-03 14:16:01",@loncengdapurberbunyi9616,"Cara minta tekaman CCTV di mesin ATM gmna ya kak?",0,,
UgyUfiKq-ACwqoQ1T5N4AaABAg,0,0,"2024-09-25 17:43:02",@ArielSetiawan-n4k,"Terimaksih informasinya",0,,
UgwhkhD1iqw4rUbLJOx4AaABAg,0,0,"2024-09-24 07:15:26",@UsepZulkarnaen,"Bukan dari soceng...",0,,
Ugy9hwE2hoaCjhhuF-d4AaABAg,0,0,"2024-09-21 02:34:11",@arsyaarsya-ie6ew,"Dulu kakak ku ya kena tipu oleh org ya g di kenal. Lewat tabungan atm. Sampai tabungan kakak ku ludes",0,,
UgxRD06gYOjMLUxXHHV4AaABAg,0,0,"2024-09-16 13:25:09",@Retnoonde-qz7nf,"benar saya udah kenah tipu mira hayati 450. oh iyo mirahayati gonta ganti wa sampai 4 kali alesannya dibaca orang.tp giliran saya tanya hasil kemengan saya 50 jt mana dia jwb gak kenal",0,,
UgyKsVeDV-3jomVUcZ94AaABAg,0,0,"2024-09-16 00:04:18",@zentiaprastika7029,Bahayatu,0,,
UgzQWcfJ4syTTO5YU394AaABAg,0,1,"2024-09-15 04:57:21",@bangpamulang2329,"Walaupun kita sudah daftar SMS 'berbayar' untuk diberi notifikasi bila ada transaksi atas rekening kita, BANKNYA SEMAKIN SERING TIDAK MEMBERI NOTIFIKASI. Jadi, kelemahannya ada di bank. Pengawasan operasional bank di Indonesia masih SANGAT LEMAH. Tanggungjawab siapa ? Nasabah berada di posisi lemah.",0,,
UgwXiBy8wgDsJU89E714AaABAg,0,1,"2024-09-14 13:20:20",@yudijarwoko2053,"disimpan dibrankas aja gak ilang",0,,
Ugx5SBYNkYQxxqTY7tV4AaABAg,0,0,"2024-09-13 01:22:01",@sayadika5386,"Nabung di bank duit bisa bilang maling nya pegawai bank itu sendiri , orang dalam bank pencuri nya yg tau data2 yg yg nabung , benar2 kurang ajar bajingan orang dlm bank seenak nya nguras duit orang neraka jahanam tempat mu",0,,
UgxEV4OT2g5BmRM5evl4AaABAg,0,0,"2024-09-10 14:03:36",@yudijarwoko2053,"❤❤❤ Informasinya sangat memberi pembelajaran dan sangat bermanfaat",0,,
UgxhzdKB2kOOHYOS3Jp4AaABAg,0,0,"2024-09-08 23:41:22",@MuhammadAnsori-d8m,"Sudah paham",0,,
UgxI-c8AOaOP1so-_N54AaABAg,0,0,"2024-09-08 23:40:21",@MuhammadAnsori-d8m,"saya sudah paham",0,,
UgxEvtT96nN5yhotTm94AaABAg,0,0,"2024-09-07 02:28:40",@themotivation4564,"Sya kmrn bg modus cs ovo palsu",0,,
Ugx9SdQIanWt7BzhZ9d4AaABAg,0,0,"2024-09-05 11:37:41",@paksungadi4065,"Tanggungjawab Bank, itu bagian dari keamanan, validasi, kelengkapan data, orang berhak.",0,,
Ugxsm2dsxTdAfrhBuk14AaABAg,0,1,"2024-09-05 08:02:42",@yayukerna4773,"ya saya jugak kenak penipuan kayak gitu",0,,
Ugw-3r3NCQ9sKeeSjVh4AaABAg,0,0,"2024-09-05 05:52:04",@utinyuliani6645,"Makasih imfonye dek.",0,,
Ugy_g9n-wQ249OwTihl4AaABAg,0,0,"2024-09-01 00:42:26",@HabibahAaraqiana,"Bagaimana kalau kita sudah ngasih no NIK kita, apakah itu bisa di salah gunakan",0,,
UgzPZ6SKDEPS1rI7HKl4AaABAg,0,0,"2024-08-31 16:06:59",@adjimirzabramantyo7196,"Saya dikirim foto lewat Waa saya buka langung habis",0,,
UgyjzEpKbxBKhp6Jfb14AaABAg,0,1,"2024-08-28 12:22:58",@SitiAlkomah-u4y,"Iya bener pernah dichat atas nama bank BRI ngakunya ada perubahan tarif trus saya tanya 2 ke satpam BRI alhamdulillah itu penipuan.",0,,
UgxGV5R41bk5dM4LCY54AaABAg,0,0,"2024-08-26 14:23:04",@kevinnazriel1421,"Baru saja saya ketipu 😭",0,,
UgxnItL72vs3gsxBROR4AaABAg,0,0,"2024-08-26 13:44:27",@muhammadbasori-rv1oi,"Terimakasih atas informasinya",0,,
UgwrMgjFPZA4f2Z8t914AaABAg,0,0,"2024-08-24 17:29:01",@collaborative4291,"Kalau ditawarin marketing bank money fund itu gmn ko melvin?? Di telpon trs dikasi dana tunai dr limit kartu kredit. Dpt admin 1x. Dibayar di cicilan pertama Apakah itu termasuk penipuan?",0,,
UgxZEXXHNC7WKKTBo7h4AaABAg,0,1,"2024-08-23 14:07:39",@HeriEkoprasetyo-g9v,"baru saja aku mendapatkan talfon dari begal onlen",0,,
UgwqGe5UIoznC9LWKfR4AaABAg,0,0,"2024-08-18 01:21:12",@AditongakTongak,"Hati ini aku pu nya pengalaman pahit.ini modus xa mau nikah minta di kirimin sejumlah uwang untuk terbang ke tempat laki,,",0,,
UgyphTNs34ko1hfZmN94AaABAg,0,0,"2024-08-16 16:12:33",@encepbogor254,"Banyak modusnya, misal yg mengaku operator kartu telepon kita yg menawarkan dari prabayar menjadi pasca bayar, pembayaran barang scr cicilan, pinjol, dll. biasanya minta data2 pribadi atau mencocokannya atau nyuruh buka (tap) gbr jenis barang yg ditawarkan, kartu undangan, paket barang dll. Belum lagi hadiah2 dari tokoh2 besar yg kayak raya yg videonya direkayasa dg teknologi AI, se-olah2 tokoh itu yg bicara, yg biasanya bkn ngirim hadiah malah minta ditransfer duit yg ktnya buat biaya admin. Ah, macam2 dah, pokonya hati2 aja.",0,,
Ugw80kMNhPvT7-rpqv54AaABAg,0,0,"2024-08-16 10:08:45",@WindaLingling,"Hidup lagi susah lowongan g ada orng pada cari uang berbagai cara mau bnr a g bnr kadian sekali yo",0,,
UgySjYsNfoyaGWjG_jh4AaABAg,0,0,"2024-08-14 03:14:27",@habibbarus9501,"INTI NYA KALAU ADA YG NELEPON IMING² INI ITU, CUKUP 1 AJA TRIK NYA.... AJAK VC. TERIMAKASI.",0,,
UgwLX-2fhywIJJN4-PN4AaABAg,1,0,"2024-08-10 12:02:48",@yvc.ch01,"Kak mau tanya, kerja online"" yang membayar orang dari nonton video itu penipuan/tidak ya? Soalnya ayah ditawarin kerja nonton video doang disuruh tf dulu 200k terus dibalikin lagi dan ada tambahan 5% gtu... udh beberapa kali dilakuin balik si uangnya sama tambahannya, tapi ini skrg orgnya mulai minta tf 2jt an ga saya bolehin tf takut ga balik uangnya... 🙏🙏🙏 Itu bisa jadi penipuan ga si?",0,,
UgwLX-2fhywIJJN4-PN4AaABAg.A6xmY0cU7qmA94FNsO7WON,,0,"2024-10-02 02:41:02",@ariaprasdiwati677,"penipuan maz",1,UgwLX-2fhywIJJN4-PN4AaABAg,@yvc.ch01
Ugzdo0mYfGFK5uEwtyl4AaABAg,0,0,"2024-08-08 03:42:18",@tjendradjajakusbandi678,"JANGAN PERNAH JAWAB JIKA TIDAK KENAL ATAU NAMA DI TELP MAUPUN WA",0,,
UgxSQAXb5--eUWYUP814AaABAg,0,0,"2024-08-06 00:40:05",@sunanto066,"Thanks a lot.",0,,
UgzS8O8-a56hbASKSqd4AaABAg,0,0,"2024-08-05 22:27:00",@AdiwarnaKulonprogo,"Sekarang lebih baik transaksi keuangan cara manual, karena ekonomi nkri dalam terguncang",0,,
UgwsMNL9Ws8mJNAB9tt4AaABAg,0,0,"2024-08-05 13:35:34",@fitrotulhasanah4556,"Kalo yg saya alami gk ada kbr atau apa tiba2 uang saya berkurang banyak, gimana tuh",0,,
Ugz8bkzsISYnLA86Or54AaABAg,0,0,"2024-08-04 10:23:44",@GarudaSal,"Saya punya pengalaman seperti ini sih sama persis seperti dicontoh pertama",0,,
UgxXpNBkeExR8uL3zat4AaABAg,3,0,"2024-07-29 14:09:55",@deviwahyunirusadi9321,"Sy br nonton konten ini..kmrn sy br mengalami kmrn siang pak,sy ditlp pake wa ktnya ngakunya dr online shop modus nya brg yg sy psn itu dicancel sm tokonya krn tokonya bermasalah.. akhirnya saldo direkening BSI sy kena 1,9jt.. caranya sy disuruh transfer semua saldo sy dr rekening ke dana, anehnya dia tau nama toko tempat sy beli brg online di online shop itu jd dr situ awalnya sy percaya..smg gak ada yg mengalami sprt sy,yg sy sesali & sedih serta kefikiran krn dia mnt data suami sy jg😢sprt terhipnotis sy memberikan data,dia ksh link sy ikutin klik dan seterusnya..selama 3 jam sy ditlp oleh penipu itu smpe akhirnya dia tutup,smg tdk ada yg mengalami sprt sy jg🤲🏻",0,,
UgxXpNBkeExR8uL3zat4AaABAg.A6U6YZvBd3hA8unzdoF5sM,,0,"2024-09-28 01:20:31",@ShintyaSari-t9z,"Mbak uangnya gak kembali kah? Saya juga kena 2 jt ya Allah nyesek",1,UgxXpNBkeExR8uL3zat4AaABAg,@deviwahyunirusadi9321
UgxXpNBkeExR8uL3zat4AaABAg.A6U6YZvBd3hA8v6NGrdOa5,,0,"2024-09-28 04:09:54",@deviwahyunirusadi9321,"@ShintyaSari-t9z enggak mba😢",1,UgxXpNBkeExR8uL3zat4AaABAg,@deviwahyunirusadi9321
UgxXpNBkeExR8uL3zat4AaABAg.A6U6YZvBd3hA8v6Uejhm9X,,0,"2024-09-28 04:10:54",@deviwahyunirusadi9321,"@ShintyaSari-t9z bgmn dgn mba ceritanya klo boleh sharing disni🙏🏻",1,UgxXpNBkeExR8uL3zat4AaABAg,@deviwahyunirusadi9321
UgwDZLY2lXOLLQnxZuJ4AaABAg,0,0,"2024-07-29 12:55:36",@Ayuendra12,"Saya juga tertipu 12juta hilang apa datanyya di sadap ya",0,,
UgwTVUgHAckdxU9G3Cl4AaABAg,0,1,"2024-07-27 02:15:00",@sahnurmarfuah9009,"Saya juga kena ini 2 hari lalu, ada yang mengaku dari Shopee, dia maksa saya VC baru terkena hipnotis diriku, dia suruh aku ini itu kuturuti, padahal saya juga marah"" Dan dia habiskan Shopee later ku yg tak pernah ku gunakan Dan ntar aku sadar setelah Isya dan langsung telp call center Shopee, untung nya Shopee langsung bekukan akunku tapi Shopee later ku dah habis, semoga pembayaran nya tdk dikenakn ke saya 😭😭😭",0,,
Ugw78yTLCB6FMiKL0H94AaABAg,0,1,"2024-07-26 14:03:17",@sulurikediri2095,"Saya pernah d telfon .ngomong nya saya dari bank mandiri surabaya.apakah ini namanya sebut saja A ..saya jwab maaf ngak tau hbiz itu langsung saya matiin tlfon nya hbiz itu ngak telfon lagi😂",0,,
UgxLhLOKgStBeS6DLvF4AaABAg,0,0,"2024-07-25 07:13:11",@fishitopalur3384,"Awas beasanya yg buat konten banyak yg jadi pelaku.",0,,
UgwHvunSzpgMeVr8StV4AaABAg,0,0,"2024-07-25 05:31:38",@widexbatang360,"klo link game penghasil uang yg minta menautkan norek dan sandi utk mencairkan dana",0,,
UgwvjF8cchzg5gVMXyp4AaABAg,0,0,"2024-07-19 00:45:45",@_arifirmanzyah,"Klo misal no rekening dan cvv diketahui penipu apa bisa dibobol? Tapi kita tidak kasih data lainnya cuma 2 itu mohon",0,,
Ugz_Uyi0RSZ5E8SIQ_N4AaABAg,0,0,"2024-07-17 01:51:28",@tenaalamsyah4999,"Tabungan habis di potong biaya biaya",0,,
UgwUN4H7MKTIX4ppKOF4AaABAg,0,0,"2024-07-15 14:50:37",@cHarjono,"Baru aku alami, uangku dikuras hbs",0,,
UgwxBir_A1JAJJ4bt014AaABAg,0,7,"2024-07-11 23:02:52",@fachruddinfathullahharun5289,"Saya adalah satu nasabah bank Muamalat yang baru saja menjadi korban penipuan SOCENG..",0,,
UgwutyNgYS-FUNSnVIx4AaABAg,0,0,"2024-07-11 12:34:27",@suryaagus1873,"Sy mau tanya. Jika orang lain tau No rekening saya . Apakah berbahaya kak. Hanya no rekening dan nama saya di rekening...",0,,
UgzTEJ6MHdgzNaa2Xl94AaABAg,0,0,"2024-07-10 09:50:31",@mulyadizarly1578,"Hari minggu kemarin akun DANA saya dijebol oleh orang yang mengaku admin LAZADA",0,,
UgzW2kMqgj2gTSPhR0p4AaABAg,0,1,"2024-07-10 07:53:18",@SusbaBas,"Thanks Bro",0,,
UgxP2GFrqmasbu4RuK54AaABAg,0,2,"2024-07-08 13:57:32",@paltiramaringgo1515,"Berteletele, kepoint saja kenapa?",0,,
UgwKPAh9Mfh8UtOEIj94AaABAg,0,0,"2024-07-05 09:28:23",@AniAsriyani-h8g,"PELAKUNTA...? YA PEGAWAI BANK ITU SENDIRI. PENCURI BERDASI HABISKAN UANG NASABAH",0,,
UgzSQ7kJB9_XBibFSFZ4AaABAg,0,1,"2024-07-05 09:27:31",@AniAsriyani-h8g,"PELAKUNTA...???? PASTI PEGAWAI BANK ITU SENDIRI .... PENCURI BERDASI DI DALAM BANK. HABISKAN UANG NASABAH !",0,,
UgwV5ccS_PsNdfjCfyF4AaABAg,0,0,"2024-07-04 16:05:14",@kosnandar4775,"Yang jadi heran kenapa penipu tau kalau saya sdh dikirim kartu ktedit dengan kata"" apakah kartu kreditnya sdh diterima...",0,,
UgzRXaMV9u7ymSMmW9J4AaABAg,0,0,"2024-07-03 12:14:50",@kiprul,"Bang klo udah terlanjur mengirim foto kartu atm nya tapi belom kasih tau pin nya apakah masih bisa di bobol bang, tolong jawab soalnya gua kena penipuan pinjol bang🙏🤧",0,,
UgxEgG_7gEupaA7logx4AaABAg,0,0,"2024-06-30 15:54:49",@Apri-oo5ub,"Thanks Kaka sudah berbagi",0,,
UgwbYo79gb8V1zFhR2x4AaABAg,0,0,"2024-06-24 10:08:42",@Fauzifitri-fj8nn,"Akmau tnya donk kmrin suami aku ke bank nah di atm itu uang kita ada 3 jt kta suami aku dia ke bbolan hilang 2 jt tpi sisa 1 jt knpa ya kira""",0,,
UgzRzfb-tH3qSs9KVCZ4AaABAg,0,0,"2024-06-24 09:40:21",@amellcan,"Bener banyak modus hati2",0,,
UgwizP0rNlZjRU8-b1N4AaABAg,0,0,"2024-06-22 04:15:44",@AyiYasa-qm4zz,"Orang pinter ini otaknya di pake nipu hasil keringet orang",0,,
UgwzjC2cr7saOMNP6bx4AaABAg,0,0,"2024-06-22 04:14:21",@AyiYasa-qm4zz,"Aneh juga data pribadi di bank bisa bocor ke garong / bangsat",0,,
UgwYBCYYXNaf3QaQ5nZ4AaABAg,0,0,"2024-06-19 21:22:37",@GustiMade-e8j,"Dimana uang bisa diambil / Rp 80 000 000 no tlp yg bisa dihubungi",0,,
Ugy91QHaB5UJ6mERNuh4AaABAg,0,0,"2024-06-19 14:19:01",@NurAzizah-fp3mr,"Tadi sore aku kenah tipu",0,,
UgwPtXaidM09s61ULiV4AaABAg,0,0,"2024-06-17 16:38:48",@SardinSawsar_1990,"maaf, kak. mau tanya. kenapa saya konsul disalah satu bank. mengenai saldo saya yg hilang. tapi, dimutasi rekening gak muncul setelah di cek orang bank. padahal nyata-nyata uang saya hilang. tapi, kata orang bank. tdk ada mutasi yg keluar. saya juga bingung kak. mau nanya kemana lagi, soal masalah saya.",0,,
UgwFW55GlYC6-sNBkg14AaABAg,0,0,"2024-06-15 04:48:58",@MaiMun-gz3jd,"Ya saya baru terjadi tiga hari kebelang.😊",0,,
UgwDgxyT0TB2qGPL1Ex4AaABAg,1,14,"2024-06-14 05:34:40",@bullbi2018,"Dengan tidak menerima telepon yang tidak ada nama kontaknya adalah langkah pertama dalam perlindungan diri.",0,,
UgwDgxyT0TB2qGPL1Ex4AaABAg.A4eJoSjeTkTADlHZqyeDPH,,0,"2025-01-26 15:12:18",@AnggunmeriaAndani,"Benar sekali",1,UgwDgxyT0TB2qGPL1Ex4AaABAg,@bullbi2018
Ugwvcu89G_C_kCCq10N4AaABAg,0,0,"2024-06-13 13:55:29",@mariyameaton6336,"Itu tidak bisa begitu , ada orang yang kerja di dalam yang kasih tau 👌",0,,
UgwEC7QhY8-Z1tM-zot4AaABAg,0,0,"2024-06-12 07:21:09",@TikatikiTaka,"Gimna ya kak . Livin ku di jebol org mulai dari 50-100 per hari",0,,
UgwAwPHzvwTUKfwdUXF4AaABAg,0,0,"2024-06-11 09:54:01",@Sunarni-sj6si,"Bagaimana dg orang yg bagi bagi hadiah serta kuis katakan anda menang ambil hadiahnya kirim biodata anda kirim no rekening anda apa itu juga modus penipuan",0,,
Ugzt478T6Sk7BL9ejr14AaABAg,0,0,"2024-06-09 12:21:47",@endangbudi6269,"Sejk cina2 masuk Ind bnyk penipi2 lewat online",0,,
UgytCl8UGRwzNQbLDtR4AaABAg,0,0,"2024-06-07 23:16:03",@Dinnur-c3n,"Siapa yg jamin dana kita aman kadang ada keterlibatan pihak aplikasi Bahkan pemerintah yg menggadaikan identitas no hp, nik .pin. ini yg aku alami saat bertransaksi di aplikadi dana. Satu juta jafi nol. Hingga kini tak jelas progres laporannya",0,,
UgwP5qnWjY6xpvFW-bR4AaABAg,0,0,"2024-06-04 07:52:24",@Luzeous,"INISIALNYA BANK BRI",0,,
UgxaFWB_hyA4BSm9r7B4AaABAg,0,2,"2024-06-03 22:26:25",@zethade9620,"Kalau ada telpon dari Bank segera dimatiin catat nomornya.. Bank tidak pernah melakukan transaksi atau konsultasi apalagi minta datalewat HP.. biasanya chatting disuruh datang ke kantor..",0,,
Ugwui2XbPgpzuSkQSr54AaABAg,0,0,"2024-06-03 07:21:09",@enjenmubarok,"Apakah nmr ATM yg sudah di kasih kan tidak aman disaat saldo ada",0,,
UgwTyYc1HPWjvGrHEwx4AaABAg,0,1,"2024-06-02 23:00:28",@AbahNdirun-eb9ue,"Yg tau nmr rekening dan P I N data itu kan pegawe bank ,",0,,
Ugy6eX6ntsBcKm787714AaABAg,0,0,"2024-06-01 09:56:59",@SusbaBas,"Thanks Bro",0,,
UgzRt53iE0Gs_JGEhL94AaABAg,0,0,"2024-06-01 04:07:53",@budimansiahaan6404,"no. 1 itu dah bbrp x ke saya, pertama x datang baik dari BRI & BCA. tapi saya langsung ku telpon dulu call centre bank. mereka jawab tdk pernah melakukan hal seperti itu katanya. 🙏",0,,
UgyyHmf9RFdL44wwk0x4AaABAg,0,0,"2024-05-27 00:31:03",@knuchannel8995,Qaa,0,,
UgxhnIqGfvQ1c2izvPB4AaABAg,0,0,"2024-05-26 02:33:18",@jafetkolondam9084,"Isis juga fpi pendukung hamas yg pencuri duit bank juga sama kerja dhn pegawai bang alira isis. Gitu.",0,,
Ugx_z4etprzKP4uYiZV4AaABAg,0,0,"2024-05-25 15:26:32",@ErwanSyah-js3mf,"Aku baru aja kamren beli barang di Instagram tapi anehnya orang itu minta nomer rekening dan mau liat saldo aku,tapi pas saya tunggu barang ga Dateng dan uang aku yg di ATM habis tanpa sisa,trus cara ngeblokir ATM nya gmna kk tapi aku masih menggunakan m-banking blm buat kartunya kk",0,,
UgzIo2XM7s4hHeohTZZ4AaABAg,0,0,"2024-05-25 01:08:11",@suseloyuni6868,"Saya menabung sedikit direkening BRI tau tau masuk tabungan lagi , lah saldo, 22800,000.hilang .akhirnya gak gak jadi nabung, tidak pakai bing kin. Hanya pakai buku. Aja. Terus gimana supaya bisa aman. Tidak ada tersnsaki. Maksud dikit dikit kumpul, lah........ Rekening kosong.",0,,
UgwLZpd7kb2DACcCi2t4AaABAg,0,4,"2024-05-24 15:16:03",@anisasarah1379,"Betul banget aku korban pernah nih begini dengan modus asuransi tau2 duit ketarik sendiri tanpa adanya konfirmasi terlebih dahulu. Alhasil langsung blokir kartu dan langsung hubungi pihak bank secara langsung untuk tutup rekening.. Syukur pada saat itu nominal di rekening tersebut hanya sedikit krna saya hanya irt yg dapet duit bulanan dr suami kebetulan saya pada saat itu juga iya2 saja krna saya ngga paham asuransi..",0,,
UgzJtR5zviO_z8RYyOl4AaABAg,0,0,"2024-05-22 16:11:52",@KaneMappiajeng,"Pastih pihak bank tahu dengan tehnologi yg ada sekarang hp cctv",0,,
Ugwj7Tj1X5nSKXuzmt54AaABAg,11,30,"2024-05-22 13:18:22",@Darimin-h5e,"Polisi indonesia harusnya ada yg bekerja di bidang CIBER,,, seperti di Amerika dan Malaysia,,,jadi kalo ada Penipu lewat Medsos / hp..bisa Langsung terlacak dan ditangkepp.... Penipu ini sangat meresahkann sekali... Aku harap PEMERINTAH INDONESIA khusunya Bapak KAPOLRI,,, bisa secepatnya mengatasi masalah ini,,,kasihan masyarakat yg jadi korbann",0,,
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA4e4z-9aiHg,,1,"2024-06-14 03:25:03",@IwayanPujawan-u3j,"Bener saya juga pernah tertipu 15juta😢",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA53WD0LJvVR,,0,"2024-06-24 09:43:17",@amellcan,"Modusnya gmn",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
Ugwj7Tj1X5nSKXuzmt54AaABAg.A3jvaUlndGYA5c6B8IQwKS,,2,"2024-07-08 05:28:29",@DiegoArmanto,"Jangan banyak berharap pada polisi justru polisi juga banyak yg korupsi ,, dan lain sebagainya",1,Ugwj7Tj1X5nSKXuzmt54AaABAg,@Darimin-h5e
