id,replyCount,likeCount,publishedAt,authorName,text,isReply,isReplyTo,isReplyToName
UgwgLL4CX5pO-en9oeR4AaABAg,0,1,"2023-06-22 22:03:17",@sultanrizki6743,"keren bri semoga tetap menjadi no 1 sukses selalu🎉",0,,
UgwfFDzoUx7hHNUiqDV4AaABAg,0,0,"2023-06-22 21:44:32",@mbakbakoel7355,"GOOD BRI 👍👍👍",0,,
UgwFRM77kQbIbGBmBB94AaABAg,0,0,"2023-06-22 21:43:10",@bepuchannel1214,"Edukasi yg disajikan BRI bener bener potret nyata yg dhadapi msyarakat luas yg kaitan erat sama modus penipuan. Waspada selalu",0,,
Ugy_bXpnBPhfZXoOZOd4AaABAg,0,0,"2023-06-22 21:29:37",@yulianajufri7076,"Tetep harus waspada",0,,
Ugyuuok6F03eMrsDmuR4AaABAg,0,0,"2023-06-22 19:16:16",@hinatamikura,"Emang bukan main dan BRI selalu buat inovasi baru yg menguntungkan masyarakat",0,,
UgyRZ5qZfce9RlnIm3J4AaABAg,0,0,"2023-06-22 18:03:40",@RILAKBAR1,"BRI selalu dihari, maju dan berkembang bersama masyarakat🎉🎉",0,,
Ugxvi_NKAYlehSmWYAx4AaABAg,0,0,"2023-06-22 17:25:32",@Raden14,"Baik untuk di tonton sampau habis",0,,
Ugzt9mQI9yT70NTyb-54AaABAg,0,0,"2023-06-22 17:24:28",@Raden14,"Baguss edukasi banget",0,,
UgwyFSMgvXCeB7JxfJd4AaABAg,0,0,"2023-06-22 17:23:50",@Raden14,"Sangat menyadarkan banget",0,,
UgySWWoqlSZfnQfXcSl4AaABAg,0,0,"2023-06-22 17:22:13",@Raden14,"Edukasi yang sangat bermanfaat",0,,
Ugy77Co0ea4RzdebUnF4AaABAg,0,0,"2023-06-22 17:12:56",@NurAzizah-yt6dv,"Sukses selalu BRI😍",0,,
Ugzo9wyO_kCtulvxqbZ4AaABAg,0,0,"2023-06-22 16:05:48",@BangGinting129,"edukasi yang sangat bermanfaat,semoga kita sllu berhati hati terhadap modus penipuan",0,,
Ugw5i7_pJbxcEhq5mut4AaABAg,0,0,"2023-06-22 15:03:32",@ridhacuan,"Sangat berguna",0,,
Ugzm-KP_-S81h-7MpgB4AaABAg,0,0,"2023-06-22 14:13:27",@SriWahyuni-so7hj,"Semoga kita terhindar dari penipuan.. Lebih berhati hati dan berani bilang GAK...",0,,
UgyjS7uKB4u-icCA7Wl4AaABAg,0,0,"2023-06-22 13:00:53",@rajalangit1984,"tetap hati2",0,,
Ugy0y0khyQeVkoUHsdJ4AaABAg,0,0,"2023-06-22 12:02:20",@skuydikap4507,"Semangat terus BRI berkarya untuk Negeri🎉",0,,
UgxoRGBiVzXtly1vrv94AaABAg,0,0,"2023-06-22 10:42:25",@ArturArtur-gj7bb,"Semoga kita terhindar dari modus penipuan semangat buat bri",0,,
UgzuD-XQ6x516k6QBJl4AaABAg,0,0,"2023-06-22 06:54:59",@YosepRamdhan-j4o,"BRI selalu memberikan kenyamanan untuk seluruh masyarakat nya",0,,
UgyDBfGIs8e0rLOYM814AaABAg,0,0,"2023-06-22 06:04:18",@irwansyarozi1769,Semoga,0,,
Ugwb909SgeiAvoGi-Mp4AaABAg,0,0,"2023-06-22 05:34:15",@wawansugiyono1078,"Semoga BRI semakin aman dan maju",0,,
UgxE-1HXFn9ldSt2DEV4AaABAg,0,0,"2023-06-22 03:10:44",@dyonzaleka,"BRI TERBAIK 👏",0,,
UgyX2coAgeOjMDX2MPd4AaABAg,0,0,"2023-06-22 03:04:01",@3riri860,"Bagus nih, kita musti berani bilang ""TIDAK"" untuk semua modus² penipuan",0,,
UgzpqUwD2uJOt0YvV7d4AaABAg,0,0,"2023-06-22 03:01:10",@Elisa12-p4l,❤❤❤❤,0,,
UgxJawm-n3YzVRySBgd4AaABAg,0,0,"2023-06-22 03:01:06",@Viralhiburanjos,"Sebagai nasabah yg pintar kita harus waspada PD setiap hal yg berkaitan dgn bank yg kita percayakan,hati2",0,,
UgzBRsRbX-yesd1s9iZ4AaABAg,0,0,"2023-06-22 03:00:26",@jejakkelana88,"Saya suka alur"" ceritanya ga bosenin 😊❤",0,,
UgwG9WlEc2sHQ3smsXx4AaABAg,0,0,"2023-06-22 02:51:44",@dyonzaleka,"BRI MANTAB 👏",0,,
UgyuUPu88uRmWl5ZXUZ4AaABAg,0,0,"2023-06-22 02:36:59",@teguhyuan1946,"Waspadai akan modus penipuan",0,,
UgyHEn6_MFhmn5LKifV4AaABAg,0,0,"2023-06-22 02:34:52",@jejakkelana88,"BRI makin keren aja ni❤ ditunggu lagi buat vidio""nya",0,,
UgzDZmu6Ks6vEbhhC2B4AaABAg,0,0,"2023-06-22 02:33:52",@pendekartunggal3576,Mantab,0,,
Ugx4T8GL1KG8lRmm3Ix4AaABAg,0,0,"2023-06-22 02:26:59",@killerrr5200,"Tetep berhati2. Semoga kita gk kera tipu2 dlm bertransaksi",0,,
Ugz4eKsX6uwvKQUGSDZ4AaABAg,0,1,"2023-06-22 02:25:28",@gantisilaban4363,"Mantap dan sukses selalu",0,,
Ugy_sZRDmc0fG4tUZeZ4AaABAg,0,0,"2023-06-22 02:23:30",@teguhyuan1946,"Edukasi y mantaaaaap",0,,
UgwOko6pj99-dB0o2Cl4AaABAg,0,0,"2023-06-22 02:18:17",@ayeyeaprill7767,"Semangat terus bikin edukasi nya👍",0,,
UgyHT_a1mb8OgrmrJzh4AaABAg,0,0,"2023-06-22 02:15:44",@wahyutriant3539,"Edukatif sekali untuk masyarakat infonesia..tingkatkan👍😀",0,,
UgxCk_cdgmr0MloUjJd4AaABAg,0,0,"2023-06-22 02:08:42",@kokonicho,haloo,0,,
Ugz6WEPlMoYMFLSJEmB4AaABAg,0,0,"2023-06-22 02:05:59",@sikritilmungil_8331,"Bank bri selalu di hati❤",0,,
UgyCTR-yKr7IQ6tI8xJ4AaABAg,0,0,"2023-06-22 02:05:10",@alvinalvin7142,"Aku suka vidio",0,,
Ugx9wIW4wA2DSxvdX3p4AaABAg,0,0,"2023-06-22 02:04:42",@rudyyanto7588,"Waspada terhadap segala macam cara penipuan",0,,
UgwMGM6Yy5aFd-PiptZ4AaABAg,0,0,"2023-06-22 02:02:24",@hi_agn,"sangat mengedukasi dan menghibur",0,,
Ugz5cuYPRnZmDza10dx4AaABAg,0,0,"2023-06-22 01:50:17",@wargiyanti21-dc9gy,"Semangat terus bank bri",0,,
Ugy7QLg2MYvyPpbhSq54AaABAg,0,0,"2023-06-22 01:40:52",@danyabdulharits9235,"Edukasi yg bener2 matang, ditunggu episode selanjutnya",0,,
UgzIpqPaP2RRYFQXPRd4AaABAg,0,0,"2023-06-22 01:39:28",@santivits2654,"Berbagai macam cara modus pnipuan. Semoga kita selalu waspada",0,,
UgyBX0SQEG1m1ChyOoh4AaABAg,0,0,"2023-06-22 01:37:45",@disaleenara1211,"Bukan cuma teknologi yang semakin berkembang bahkan modus penipuan juga ikut berkembang,tetap waspada",0,,
Ugx_fkmkSjCsnvShjHl4AaABAg,0,0,"2023-06-22 01:36:25",@ronihidayat2312,"terimakasih sangat bermanfaat",0,,
Ugw4pMPonUQ8eoMvhpl4AaABAg,0,0,"2023-06-22 01:33:43",@Alenka4405,"Sangat mengedukasi masyarakat agar tidak mudah tertipu. Terima kasih BRI ❤❤❤",0,,
UgxW7YiE9s2RNgEbVo14AaABAg,0,0,"2023-06-22 01:26:46",@bagusanggodo7452,"Semoga kita terhindar dari segala bentuk penipuan. Terimakasih BRI Sudah memotivasi kami dan bisa dijadikan pembelajaran bagi kami semua.",0,,
UgywD74bJr7_G25oN4F4AaABAg,1,0,"2023-06-22 01:23:49",@muhammadfahrurrozi8914,"Sungguh sangat mengedukasi masyarakat, terimakasih BRI sudah mengingatkan utk pentingnya menjaga data agar tetap aman dari ancaman semua modus penipuan. 👍",0,,
UgywD74bJr7_G25oN4F4AaABAg.9rF2WsvZ1k89rI80z1EhRj,,0,"2023-06-23 06:09:36",@mydear751,"aku baru kena Penipuan giveaway Baim wong😭😭",1,UgywD74bJr7_G25oN4F4AaABAg,@muhammadfahrurrozi8914
Ugz5Q7Zg6r73ti8PJ-h4AaABAg,0,0,"2023-06-22 01:22:34",@ayeyeaprill7767,"BRI so good 👍",0,,
Ugw9chyWUjCF7SghZc14AaABAg,0,0,"2023-06-22 01:17:59",@zaenalarief207,"Terimakasih BRI selalu menemani membangun negeri",0,,
Ugy9RQsc86ZQ5PhGNat4AaABAg,0,0,"2023-06-22 01:14:31",@disaleenara1211,"Tetap waspada dan berjaga2 ,sukses selalu BRI semoga semakin jaya",0,,
Ugy4rmmsO-gAgjhHLaR4AaABAg,0,0,"2023-06-22 01:06:49",@anisaendahkhofifah7303,"Bri mantap",0,,
Ugy6j9urZgOaH6f_3YN4AaABAg,0,0,"2023-06-22 00:58:47",@wahyutriant3539,"Sering sering seperti ini biar masyarakat bisa mengerti dan tidak sampai tertipu dengan modus modus penipuan",0,,
UgxKpF3wny-Uq0MJty54AaABAg,0,0,"2023-06-22 00:57:05",@schivanazalzabila6702,"Semoga kita terhindar dari penipuan aamiin....",0,,
Ugz4G9y6XVEgySmO1RB4AaABAg,0,0,"2023-06-22 00:56:28",@Elisa12-p4l,"Godd ❤❤",0,,
UgyPSbkEz4vc17nMrPl4AaABAg,0,0,"2023-06-22 00:50:58",@Alenka4405,"Edukasi yang sangat niat. Terima kasih BRI😊 ditunggu video berikutnya❤❤❤",0,,
UgzYWRFaGUDPc-jMOZR4AaABAg,0,0,"2023-06-22 00:50:36",@hinatamikura,"Gokil.. asli si ini mengedukasi orang"" banget biar bisa lebih waspada sama penipuan😢",0,,
UgyU2MaB5h1aWIxUybd4AaABAg,0,0,"2023-06-22 00:48:35",@leniandriani4346,"Modus tipu-tipu kalahkan bilang saja GAK !!",0,,
UgyFZhapvRxHJEgmIeJ4AaABAg,0,0,"2023-06-22 00:48:05",@giyartisri2447,"Bsgus edukasinya",0,,
UgwJKzgF3cOGNCLHG-J4AaABAg,0,0,"2023-06-22 00:45:54",@adesupriatman,"Semoga terhindar dari modus penipuan",0,,
UgxJGcGkPDLW7DTahCd4AaABAg,0,0,"2023-06-22 00:43:35",@gusnawati6351,"BRI semoga selalu jaya",0,,
Ugy0h0C0_4xVhKgey9J4AaABAg,0,0,"2023-06-22 00:42:01",@ryannerafiana,"harus selalu waspada 😊",0,,
Ugxnj6q--txVInqS9p94AaABAg,0,0,"2023-06-22 00:38:59",@realai8172,Bagus🎉❤,0,,
Ugx75UImOyX7W4TmOe14AaABAg,0,0,"2023-06-22 00:38:46",@delaputri817,"Edukasi nya menarik banget semoga kita bisa terhindar dari modus penipuan.",0,,
UgzaIi-B0hZEEBHTIp14AaABAg,0,0,"2023-06-22 00:38:46",@anisaendahkhofifah7303,"Bri mantap",0,,
Ugw-xor47FsfZmMycBB4AaABAg,0,0,"2023-06-22 00:36:03",@monikakristina8152,"Edukasi yg bermanfaat",0,,
Ugw6uAHwmppWB-O93nJ4AaABAg,0,0,"2023-06-22 00:35:19",@giyartisri2447,"Siap menjadi nasabah yg setia",0,,
UgzPgDy0ZzZuX0bebPF4AaABAg,0,0,"2023-06-22 00:35:04",@Elisa12-p4l,"Konten yang sangat bermanfaat",0,,
Ugz-LnHsrtJhHDtVidt4AaABAg,0,0,"2023-06-22 00:31:56",@masduta6364,"Edukasi jaman now emang gak kaleng-kaleng,,, bri punya ni, senggol dong...",0,,
UgyW66UyKn3rPkC0eaV4AaABAg,0,0,"2023-06-22 00:30:15",@sumisayank2990,"Video nya sangat bagus membuat dan sangat menarik",0,,
Ugz1zItvXKrL6X-trgp4AaABAg,0,0,"2023-06-22 00:29:11",@adesupriatman,"Terimaksih info dan edukasinya",0,,
UgxyNKVi-yhF627Y-FN4AaABAg,0,0,"2023-06-22 00:28:42",@wahyutriant3539,"Sangat educatif dan inspiratif",0,,
UgzKQ7Rl8bE2PVKaVxR4AaABAg,0,0,"2023-06-22 00:24:31",@vitaamalia5465,"Mantap sekali edukasi dengan videonya",0,,
Ugy_lF-VXzKvgkSNFnh4AaABAg,0,0,"2023-06-22 00:21:43",@ayeyeaprill7767,"Intinya kita harus lebih waspada sih🤗",0,,
UgyMO9oxQzZerw-5RCV4AaABAg,0,0,"2023-06-22 00:20:52",@giyartisri2447,"Bri emang oke",0,,
UgztQ-jaSPvQ6gHp7yZ4AaABAg,0,0,"2023-06-22 00:18:17",@gusnawati6351,"BRI selalu memberikan inspiratif",0,,
Ugy3mxst6zeuAcWIrxN4AaABAg,0,0,"2023-06-22 00:07:34",@radhelya,"BRI memang keren, semoga kita selalu waspada dengan banyaknya modus penipuan sekarang",0,,
UgxZESgoyH2922CuCGV4AaABAg,0,0,"2023-06-22 00:04:29",@ghozalinm9024,"Dengan iklan ini,semoga kita terhindar penipuan2 yang lagi marak.",0,,
Ugyk1M5l5lWB5f9ctbV4AaABAg,0,0,"2023-06-22 00:01:40",@wargiyanti21-dc9gy,"Terima kasih Bank BRI telah mengedukasi kami semua",0,,
UgzEGXXBminS2E7-4JB4AaABAg,0,0,"2023-06-21 23:58:39",@fitraainunfarikha5911,👍👍👍,0,,
UgyLLa-FyPMolAUOPsB4AaABAg,0,0,"2023-06-21 23:57:33",@ekapriastuti4956,"Bilang aja gak kl ada yg nawarin atau mengimingi sesuatu bisa jd itu peniouan...hati hati..",0,,
Ugza_PmJGjoUpIRvKF94AaABAg,0,0,"2023-06-21 23:52:06",@rusliuli-u6o,"Sukses selalu BRI",0,,
UgzTYdfjEJPnLbXFUHt4AaABAg,0,0,"2023-06-21 23:50:43",@Almalaila-dl6gh,"Video edukasi yg bagus Jadi melek sama modus² penipuan",0,,
UgwGGk1kf4514Hnp1454AaABAg,0,0,"2023-06-21 23:42:11",@assuhriahmad5199,"Ya Allah lindungilah semua Nasabah BRI dari para pelaku penipuan yg sangat jahat dan tidak bertanggung jawab...aminnnnn",0,,
UgzHecp2F4Q7C3yWgz54AaABAg,0,0,"2023-06-21 23:39:55",@maylindafajarfaharti8106,"Keren sekali pembalajarannya sangat bermanfaat",0,,
Ugx7b7Sk7IBDdJ5LXuB4AaABAg,0,0,"2023-06-21 23:38:42",@Phoneix-c5p,"Edukasi nya bagus banget, semoga sukses selalu BRI",0,,
UgxxbMNFEejBoY6vZ6x4AaABAg,0,0,"2023-06-21 23:30:38",@cahayamomo5943,"Harus terus berhati2 dengan semua oknum. Semangat bri❤",0,,
Ugw4_5EEAFhWyCbW7dh4AaABAg,0,0,"2023-06-21 23:22:45",@ayuajeng9652,"Wow sangat mengedukasi sekali iklannya",0,,
UgyzAbyEzvfiCfIinZV4AaABAg,0,0,"2023-06-21 23:14:46",@MuhamadikbalZen,"Pembelajaran kita supaya tak muadah di tipu",0,,
Ugz0B_EYsq_pzNwTbY14AaABAg,0,0,"2023-06-21 23:14:39",@sucilestari8887,"Terima kasih BRI jd kita tau modus penipuan semoga kita terhindar dari penipuan",0,,
Ugzv5hPn9ProHXMHWSR4AaABAg,0,0,"2023-06-21 23:09:19",@paytren9856,"Semoga kita semua di lindungi dr penipuan katakan Gak jika ada yg menawarkan atau membantu untuk memasukkan pin atau menarik kan uang",0,,
Ugx5bx-SgDnLjNC3dEV4AaABAg,0,0,"2023-06-21 23:08:32",@dailyexpo30,"Edukasi nya sangat bermanfaat",0,,
Ugyxm9O2Ep43RW7w1GN4AaABAg,0,0,"2023-06-21 23:08:22",@wargiyanti21-dc9gy,"Mantap, sukses terus bank bri",0,,
UgzsAnF9vxXN0mK97jZ4AaABAg,0,0,"2023-06-21 23:06:45",@Arya-dr3cm,"Contoh yang baik",0,,
UgxY6jdZSZECtev-VgV4AaABAg,0,0,"2023-06-21 23:04:41",@cahayamomo5943,"Selalu waspada untuk mencermati informasi. Terimakasih bri❤",0,,
Ugyexx7vRV6IC7qlDQt4AaABAg,0,0,"2023-06-21 22:52:26",@khoerotuzuhriyah3193,"Totalitas banget yang meranin",0,,
UgzDw7qhWA8wplwsg6V4AaABAg,0,0,"2023-06-21 22:49:39",@momoq4504,"Semoga kita terhindar dari modus penipuan. Semangat terus bri❤",0,,
Ugyq7tLjCFGWwn-MrI14AaABAg,0,0,"2023-06-21 22:47:18",@Arya-dr3cm,"Sangat baik",0,,
UgwT-10CKQN-1cpfJq94AaABAg,0,0,"2023-06-21 22:46:41",@quotes7232,"Dari edukasi video ini Semoga kita terhindar dari segala macam modus penipuan",0,,
UgzUSo3ttR1f_KiFCmR4AaABAg,0,0,"2023-06-21 22:45:40",@gusnawati6351,"Edukasi yg diberikan sangat bermanfaat, bisa dijadikan inspiratif",0,,
Ugx-0OaC-NNN9AJHIyt4AaABAg,0,0,"2023-06-21 22:45:25",@quotes7232,"Keren banget ini sih edukasinya",0,,
UgwDE9t1uyidSwo_Vxx4AaABAg,0,0,"2023-06-21 22:16:36",@ayeyeaprill7767,"Sukses terus BRI 👍",0,,
UgxJity5bqVYS_VV37F4AaABAg,0,0,"2023-06-21 21:34:52",@assyamaya3509,"Semoga kita terhindar dari modus penipuan selalu waspada",0,,
UgySXOPafG7bjRfIGtp4AaABAg,0,0,"2023-06-21 21:08:56",@aqilahaurachannel6251,"BRI mntap",0,,
UgyLMTL0RnRHjD45DAl4AaABAg,0,0,"2023-06-21 20:48:39",@aqilahaurachannel6251,"Semangat bwt BRI.. yg sll mengedukasi masyarakat tntng modus penipuan",0,,
UgyIgTHikkvCh_frQG54AaABAg,0,0,"2023-06-21 20:10:05",@trideviyanti7277,"Terimakasih BRI. videonya sangat mengedukasi masyarakat",0,,
UgwuXdHYlVrg5oKDuuV4AaABAg,0,0,"2023-06-21 19:30:21",@SriRahayu-n8g,"Semoga BRI pelayanannya lebih baik",0,,
UgwGSyM5lGk124R_76x4AaABAg,0,0,"2023-06-21 19:09:15",@SriRahayu-n8g,"Jayalah terus BRI",0,,
Ugy0jgAtZl37s4KKN7V4AaABAg,0,0,"2023-06-21 18:56:47",@radhelya,"Edukasinya luar biasa",0,,
Ugwr_pSHh7yEJ6awP9t4AaABAg,0,0,"2023-06-21 18:55:11",@SriRahayu-n8g,"Trimakasih BRI 🙏",0,,
UgwCjS90vaXSfN-gSSF4AaABAg,0,0,"2023-06-21 18:38:33",@SriRahayu-n8g,"Semoga kita terhindar dari modus penipuan",0,,
Ugx250elPxqbdWGFuQ54AaABAg,0,0,"2023-06-21 18:18:38",@SriRahayu-n8g,"BRI selalu di hati",0,,
UgzYIzBHFv4EbfN_4fN4AaABAg,0,0,"2023-06-21 18:17:18",@setiyonogembol7160,"Upahnya kecil",0,,
UgwhvtiQawOxONpSuhZ4AaABAg,0,0,"2023-06-21 18:08:36",@faruktragedy6640,"Semoga bermanfaat",0,,
UgzxZ3KIYQPsqnKkwkJ4AaABAg,0,0,"2023-06-21 17:44:08",@mahfudsmile2348,"Mudah-mudahan kita semua terhindar dari modus penipuan",0,,
UgziNX2QpTdxy05glwV4AaABAg,0,0,"2023-06-21 17:29:45",@opees13,"Katakan nggak",0,,
Ugw7a1zxx4xbuskCSNh4AaABAg,0,0,"2023-06-21 17:26:23",@RohmanMaulana-j9e,"Semoga sukses BRI Dan semoga kita ter hindar dari modus penipuan",0,,
UgwqzSV9aFzdQt0gQh54AaABAg,0,0,"2023-06-21 17:24:06",@RohmanMaulana-j9e,"Semngat trus BRI biar gak ketipu dimedsos dan kita bisa lebih berhati-hati",0,,
Ugw4mybQ3bysKPrEwwh4AaABAg,0,0,"2023-06-21 17:18:13",@wahyutriant3539,"I like it🥰",0,,
UgznFn13E2g0x8TSonZ4AaABAg,0,0,"2023-06-21 17:06:54",@Alenka4405,"Edukasi yang diberikan sangat bermanfaat bagi seluruh warga Indonesia. semoga kita terhindar dari modus penipuan. Semangat terus BRI🔥❤❤",0,,
Ugz9u9718Rc5W6gQ-4J4AaABAg,0,0,"2023-06-21 16:59:28",@nandasorpionatabah4882,"Waahh bagus nih",0,,
UgwHxN0QZS54caCiz5d4AaABAg,0,0,"2023-06-21 16:58:11",@indahhartiningsih8046,"Semangat terus untuk BRI atas edukasi nya",0,,
UgyBMilskNH6crPJZwp4AaABAg,0,0,"2023-06-21 16:56:22",@farhanramadhan16,"Bri semakin hebat yaa 🎉 colll",0,,
Ugxwj3w1zpLoe7Ju_sx4AaABAg,0,0,"2023-06-21 16:53:59",@Alenka4405,"Sangat mengedukasi Terimakasih BRI😊 ditunggu video berikutnya ❤❤❤",0,,
UgwVEcCY_fQzqHc_sNp4AaABAg,0,0,"2023-06-21 16:21:05",@Kemaschanel,"Mksh BRI, Mksh bnyak sudah mengedukasi masyarakat Indonesia agar tidak tertipu oleh modus penipuan",0,,
Ugwx7gm0RoHdreirVM54AaABAg,0,0,"2023-06-21 16:18:36",@mitazcan5904,"Semangat BRI!! Semangat utk indonesia",0,,
Ugx3i2VSlgoYiq5OU2l4AaABAg,0,0,"2023-06-21 16:08:22",@mitazcan5904,BRI❤,0,,
UgzFqJlR5LZoEcpWe5N4AaABAg,0,0,"2023-06-21 16:05:02",@melisanurkhasanah1475,"Terimakasih BRI sudah memberikan edukasi",0,,
UgzPBP2GVilkfVsfUmh4AaABAg,0,0,"2023-06-21 16:04:09",@birulaut1255,"Waspada terhadap penipuan",0,,
Ugyey2AvuTUn2NTqFfB4AaABAg,0,0,"2023-06-21 16:01:55",@melisanurkhasanah1475,"Semangat untuk terus memberikan edukasi2",0,,
UgzRtxnrzcqYVsQbbTZ4AaABAg,0,0,"2023-06-21 16:01:46",@amnet5161,"Semoga kita semua terhindar kasus penipuan",0,,
Ugzz1S3BLSOM67mVSTJ4AaABAg,0,0,"2023-06-21 15:53:06",@warr8027,Kerennnn👍👍👍🤣🔥,0,,
Ugz_vDqVfbRMu31J0Hl4AaABAg,0,0,"2023-06-21 15:50:35",@Alenka4405,"Semoga kita terhindar dari modus penipuan, Semangat trus BRI!🔥untuk mengedukasi masyarakat agar tidak mudah tertipu,",0,,
UgxAzQ6nnJ7RZ-NIIv94AaABAg,0,0,"2023-06-21 15:44:18",@bimaandranugraha8741,"Video yg menarik dg nuansa komedi.. keren!",0,,
UgxXw3NrHiPdAk-P0HB4AaABAg,0,0,"2023-06-21 15:42:01",@belatrixoxo4367,"Semangat .❤❤❤",0,,
Ugz9T_pKP83dQdgVJrF4AaABAg,0,0,"2023-06-21 15:38:49",@hi_agn,"menghibur, bagus, dan bermanfaat..",0,,
Ugy7K_vHTkjRWCxDRGZ4AaABAg,0,0,"2023-06-21 15:31:34",@dewimohammad28,"@dewimohamad Semoga kta terhindar dari modus penipuan dan harus berhati hati.. Semangat untuk BRI💪💪💪",0,,
Ugxy7bb4QcC2d7cLFdl4AaABAg,0,0,"2023-06-21 15:30:35",@armayadi1783,"Edukasinya manfaat👍👍",0,,
UgzrOViocHYKlnBdrFx4AaABAg,0,0,"2023-06-21 15:26:25",@wahyutriant3539,"Good job👍👍👍",0,,
Ugx51RaKiRcbdId0tZl4AaABAg,0,0,"2023-06-21 15:24:20",@hi_agn,"terimakasih, video yang bermanfaat.. ❤",0,,
UgxCWXjIKGTS4EJ7nU54AaABAg,0,0,"2023-06-21 15:15:34",@cengklieee,"Hati-hati penipuan semakin canggih",0,,
Ugy4ZrbeENCxGDTxFBp4AaABAg,0,0,"2023-06-21 15:13:48",@RetaLita-o2d,"Sangat mengedukasi ...semoga kita terhindar dr penipuan",0,,
Ugx5m_UOGNbX6hdZ-fB4AaABAg,0,0,"2023-06-21 15:13:04",@Arya-dr3cm,Bagus,0,,
UgxC7e-CuEN9sqabt4d4AaABAg,0,0,"2023-06-21 15:10:17",@hi_agn,"informatif, terimakasih ❤",0,,
UgzFx7i3DziKRwHqcfJ4AaABAg,0,0,"2023-06-21 15:03:07",@birulaut1255,"Sangat bermnfaat videonya",0,,
UgwlK_ZbBzlGL8chlXZ4AaABAg,0,0,"2023-06-21 15:02:23",@sikritilmungil_8331,"Jayalah bank bri ❤😊",0,,
UgwgjCy6wQY0CLlG6dp4AaABAg,0,0,"2023-06-21 15:01:49",@birulaut1255,"Sangat mengedukasi",0,,
UgzpGvvjiTaeFLW2b2p4AaABAg,0,0,"2023-06-21 14:59:36",@Arya-dr3cm,"Sangat mendidik",0,,
UgzJH87ECdFDEqjuSed4AaABAg,0,0,"2023-06-21 14:46:35",@papah_muda96,"Edukasi yang bermanfaat, mantap lanjutkan",0,,
UgyMWbPYERrJBeorA_54AaABAg,0,0,"2023-06-21 14:45:32",@putrajunior-kq7cu,"Di jaman sekarang banyak sekali modus operandi penipuan perbankan. Dengan hadirnya video ini para Nasabah BRI lebih paham tentang berbagai macam jenis modus penipuan. Terimakasih BRI ❤❤❤",0,,
Ugx6wofU3IOyAwe34Kt4AaABAg,0,0,"2023-06-21 14:45:17",@klipklipur648,"bagus sangat mengedukasi untuk masyarakat agar terhindar dari berbagai modus penipuan.. 😁",0,,
UgxW3ArbyFcs31q91Nx4AaABAg,0,0,"2023-06-21 14:43:02",@melisanurkhasanah1475,"Good job",0,,
UgxVVaIL3ffzTAu4d1d4AaABAg,0,0,"2023-06-21 14:39:00",@cengklieee,"Waspada modus penipuan ya bro",0,,
Ugz_fmHHo4CQwsuV5T94AaABAg,0,0,"2023-06-21 14:38:31",@sandyprasetiya1688,"Bagus banget videonyaa dan mengedukasi☺️",0,,
UgzRwolGhWGBgOlk5Kp4AaABAg,0,0,"2023-06-21 14:36:01",@musik_santai.91,"Good informasi",0,,
UgzTOGTYVI5UFH_vk414AaABAg,0,0,"2023-06-21 14:32:57",@warr8027,Godd🎉,0,,
Ugwa69haKYsg3tBJEc94AaABAg,0,0,"2023-06-21 14:29:37",@JERTV34,"Sangat sangat membantu edukasi nya !",0,,
Ugw2A_wq3oTq3SQagDp4AaABAg,0,0,"2023-06-21 14:25:50",@sumisayank2990,"Semangat trs ya bikin videonya aku tunggu kelanjutannya",0,,
Ugx_JUrXNdGade45KRh4AaABAg,0,0,"2023-06-21 14:22:21",@dedensutisna9871,"sangat meng edukasi dalam hal penipuan",0,,
UgwA_UBvX9iPqD6YTUl4AaABAg,0,0,"2023-06-21 14:20:21",@ekapriastuti4956,"Waspada selalu kalo ada penipuan melalui online...bila di call bilang aja TIDAK...tuk BRI selalu memberikan yg terbaik ❤",0,,
UgzLj4svCSq0jujV53V4AaABAg,0,0,"2023-06-21 14:20:20",@cengklieee,"Referensi terbaik",0,,
UgwPt5oqxMIJ_GCQLtp4AaABAg,0,0,"2023-06-21 14:18:14",@trideviyanti7277,"❤ BRI ❤",0,,
UgyEpsue1yV-nYFPLyh4AaABAg,0,0,"2023-06-21 14:16:31",@ridwanedo1660,"tetap waspada banyak penipuan bilang saja gak itu solusi menghindari penipuan 👍",0,,
UgyMrXk1UZ7VF9kKcVN4AaABAg,0,1,"2023-06-21 14:15:46",@Quencyi15,"Edukasinya bagus banget",0,,
UgwjOk6fa-7PxZPKtfJ4AaABAg,0,0,"2023-06-21 14:15:02",@ummafaza2131,"Semoga kita jangan sampe deh kena penipuan kek gitu,",0,,
UgyF_qPX7bq1tUPebst4AaABAg,0,0,"2023-06-21 14:13:58",@riadifey484,"BRI selalu ada dimn mana jadi enak mau transaksi nya",0,,
UgxdHNzijlE5mF5kbwt4AaABAg,0,1,"2023-06-21 14:08:26",@faried_em,"Selalu hati hati dan waspada",0,,
UgwkfmlnFM0xuQ2U0u54AaABAg,0,0,"2023-06-21 14:06:29",@hi_agn,"keren, sukses selalu ❤",0,,
UgwBeLbGJTSTDDU5lwF4AaABAg,0,0,"2023-06-21 14:06:13",@diyya2747,"Terimakasih BRI top markotop",0,,
Ugwwj1JQnbqhFMMYoFF4AaABAg,0,0,"2023-06-21 14:05:16",@cengklieee,"Pengalaman berharga",0,,
